,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
21,DQN,53,22,6.0,15.666666666666666,0.33993463423951903,0.9901000000000011,4552.309182349933,0.021749401465058327,12.5,17.035355095870823
22,DQN,54,23,7.0,15.666666666666666,0.33993463423951903,0.9896500000000011,4790.188951422233,0.02065993659198284,13.0,16.969073263088642
23,DQN,55,24,8.0,15.666666666666666,0.33993463423951903,0.9892000000000012,6014.424331351004,0.016447126865386963,13.5,16.908338182455502
24,DQN,56,25,9.0,15.666666666666666,0.33993463423951903,0.9887500000000012,2981.1756321710013,0.033166445791721344,14.0,16.852484233229227
25,DQN,57,26,10.0,15.666666666666666,0.33993463423951903,0.9883000000000013,2753.8700648495783,0.03588767722249031,14.5,16.80094819743576
26,DQN,58,27,11.0,15.666666666666666,0.33993463423951903,0.9878500000000013,3067.2328403988254,0.03220655396580696,15.0,16.7532502963943
27,DQN,59,28,12.0,15.666666666666666,0.33993463423951903,0.9874000000000014,3269.0034438443954,0.030204923823475838,15.5,16.70897929084423
28,DQN,60,29,13.0,15.666666666666666,0.33993463423951903,0.9869500000000014,3435.9002553746063,0.028724640607833862,16.0,16.667780663804432
29,DQN,61,30,14.0,15.666666666666666,0.33993463423951903,0.9865000000000015,3510.3875334726654,0.028102310374379158,16.5,16.62934716686075
30,DQN,62,31,15.0,15.666666666666666,0.33993463423951903,0.9860500000000015,5822.09634857602,0.01693633943796158,17.0,16.593411196204304
31,DQN,63,32,16.0,15.666666666666666,0.33993463423951903,0.9856000000000016,5447.483736430071,0.01809275709092617,17.5,16.55973859816264
32,DQN,64,33,17.0,15.666666666666666,0.33993463423951903,0.9851500000000016,8724.59562359813,0.011291640810668468,18.0,16.52812360099796
33,DQN,65,34,18.0,15.666666666666666,0.33993463423951903,0.9847000000000017,8994.977697818926,0.010947220027446747,18.5,16.49838464109395
34,DQN,66,35,19.0,15.666666666666666,0.33993463423951903,0.9842500000000017,9399.056566339144,0.010471795685589314,19.0,16.470360904653404
35,DQN,67,36,20.0,15.666666666666666,0.33993463423951903,0.9838000000000018,8190.929901948971,0.0120108462870121,19.5,16.443909445779664
36,DQN,68,37,21.0,15.666666666666666,0.33993463423951903,0.9833500000000018,8629.112791147694,0.011395725421607494,20.0,16.418902771896164
37,DQN,69,38,22.0,15.666666666666666,0.33993463423951903,0.9829000000000019,8189.7387462348715,0.012001603841781616,20.5,16.395226810415583
38,DQN,70,39,23.0,15.666666666666666,0.33993463423951903,0.9824500000000019,9743.858118144539,0.010082761757075787,21.0,16.37277918822913
39,DQN,71,40,24.0,15.666666666666666,0.33993463423951903,0.982000000000002,9551.904350079032,0.010280672460794449,21.5,16.351467769272446
40,DQN,72,41,0.0,18.0,0.5,0.981550000000002,10106.086181645845,0.009712464176118374,22.0,16.40023603861973
41,DQN,73,42,1.0,18.0,0.5,0.9811000000000021,12206.453963717206,0.008037551306188107,22.5,16.44665037021919
42,DQN,74,43,2.0,18.0,0.5,0.9806500000000021,11051.802665804627,0.008873213082551956,23.0,16.490875017841564
43,DQN,75,44,3.0,18.0,0.5,0.9802000000000022,11227.52813528486,0.0087303277105093,23.5,16.53305930367296
44,DQN,76,45,4.0,18.0,0.5,0.9797500000000022,12227.05334656773,0.008012969046831131,24.0,16.573339277378057
45,DQN,77,46,5.0,18.0,0.5,0.9793000000000023,13147.975244446265,0.007448295131325722,24.5,16.611839158763726
46,DQN,78,47,6.0,18.0,0.5,0.9788500000000023,14168.031542685618,0.00690886378288269,25.0,16.648672596272803
47,DQN,79,48,7.0,18.0,0.5,0.9784000000000024,11788.528715500834,0.008299593813717365,25.5,16.6839437681661
48,DQN,80,49,8.0,18.0,0.5,0.9779500000000024,15142.13742648398,0.006458467338234186,26.0,16.717748348865758
49,DQN,81,50,9.0,18.0,0.5,0.9775000000000025,16250.076857973396,0.0060153561644256115,26.5,16.750174359337397
50,DQN,82,51,10.0,18.0,0.5,0.9770500000000025,18445.377042784872,0.00529699120670557,27.0,16.781302917427222
51,DQN,83,52,11.0,18.0,0.5,0.9766000000000026,28977.958752463863,0.0033701476640999317,27.5,16.811208901621793
52,DQN,84,53,12.0,18.0,0.5,0.9761500000000026,23113.326625092282,0.004223321098834276,28.0,16.839961539665115
53,DQN,85,54,13.0,18.0,0.5,0.9757000000000027,23054.275261379433,0.004232186824083328,28.5,16.867624931773815
54,DQN,86,55,0.0,17.2,0.4749736834815167,0.9752500000000027,26694.65838395575,0.003653352614492178,29.0,16.87544242959766
55,DQN,87,56,1.0,17.2,0.4749736834815167,0.9748000000000028,27961.56726784055,0.0034862137399613857,29.5,16.882973858582268
56,DQN,88,57,2.0,17.2,0.4749736834815167,0.9743500000000028,33744.85505519995,0.0028874031268060207,30.0,16.89023428242932
57,DQN,89,58,3.0,17.2,0.4749736834815167,0.9739000000000029,27350.24046850094,0.0035608462058007717,30.5,16.897237726086498
58,DQN,90,59,4.0,17.2,0.4749736834815167,0.9734500000000029,26719.36519216166,0.003643237752839923,31.0,16.903997263777022
59,DQN,91,60,5.0,17.2,0.4749736834815167,0.973000000000003,27434.46868887244,0.003546633291989565,31.5,16.91052509822617
60,DQN,92,61,6.0,17.2,0.4749736834815167,0.972550000000003,29090.3046423277,0.0033432100899517536,32.0,16.916832632095023
61,DQN,93,62,7.0,17.2,0.4749736834815167,0.9721000000000031,71404.50959660542,0.0013613986084237695,32.5,16.922930532501287
62,DQN,94,63,8.0,17.2,0.4749736834815167,0.9716500000000031,31465.228770748003,0.003088011872023344,33.0,16.928828789395247
63,DQN,95,64,9.0,17.2,0.4749736834815167,0.9712000000000032,57124.49770767427,0.001700146240182221,33.5,16.93453676846297
64,DQN,96,65,10.0,17.2,0.4749736834815167,0.9707500000000032,76402.79525685235,0.001270568696781993,34.0,16.940063259146132
65,DQN,97,66,11.0,17.2,0.4749736834815167,0.9703000000000033,52754.27820575254,0.001839282107539475,34.5,16.94541651829641
66,DQN,98,67,12.0,17.2,0.4749736834815167,0.9698500000000033,56412.54385560051,0.0017192098312079906,35.0,16.950604309920486
67,DQN,99,68,13.0,17.2,0.4749736834815167,0.9694000000000034,56293.420228308416,0.0017220485024154186,35.5,16.95563394141819
68,DQN,100,69,14.0,17.2,0.4749736834815167,0.9689500000000034,54338.531796668,0.0017831729492172599,36.0,16.960512296669428
69,DQN,101,70,0.0,16.833333333333332,0.4412734098291242,0.9685000000000035,71863.89965939756,0.0013476863969117403,36.5,16.957998553925094
70,DQN,102,71,1.0,16.833333333333332,0.4412734098291242,0.9680500000000035,61692.14578990471,0.0015691624721512198,37.0,16.955558446323607
71,DQN,103,72,2.0,16.833333333333332,0.4412734098291242,0.9676000000000036,72047.44314579482,0.0013430039398372173,37.5,16.953188901844822
72,DQN,104,73,3.0,16.833333333333332,0.4412734098291242,0.9671500000000036,96884.20003576507,0.0009982535848394036,38.0,16.950887016750546
73,DQN,105,74,4.0,16.833333333333332,0.4412734098291242,0.9667000000000037,87091.47295709295,0.0011099823750555515,38.5,16.94865004421441
74,DQN,106,75,5.0,16.833333333333332,0.4412734098291242,0.9662500000000037,71832.93663366947,0.0013451350387185812,39.0,16.946475383861337
75,DQN,107,76,6.0,16.833333333333332,0.4412734098291242,0.9658000000000038,96656.5673472688,0.000999207841232419,39.5,16.944360572132837
76,DQN,108,77,7.0,16.833333333333332,0.4412734098291242,0.9653500000000038,105351.16394672297,0.000916316406801343,40.0,16.942303273403073
77,DQN,109,78,8.0,16.833333333333332,0.4412734098291242,0.9649000000000039,117175.96591414072,0.0008234623819589615,40.5,16.940301271778306
78,DQN,110,79,9.0,16.833333333333332,0.4412734098291242,0.9644500000000039,114078.26150768525,0.0008454283815808594,41.0,16.938352463519166
79,DQN,111,80,10.0,16.833333333333332,0.4412734098291242,0.964000000000004,115138.84320908379,0.0008372500305995345,41.5,16.936454850031257
80,DQN,112,81,11.0,16.833333333333332,0.4412734098291242,0.963550000000004,154116.2601759932,0.0006252098246477544,42.0,16.934606531374982
81,DQN,113,82,12.0,16.833333333333332,0.4412734098291242,0.9631000000000041,126712.24791645311,0.0007600685930810869,42.5,16.932805700250253
82,DQN,114,83,13.0,16.833333333333332,0.4412734098291242,0.9626500000000041,148573.2503123178,0.0006479295552708209,43.0,16.931050636416057
83,DQN,115,84,14.0,16.833333333333332,0.4412734098291242,0.9622000000000042,150024.2784549742,0.000641362858004868,43.5,16.92933970150861
84,DQN,116,85,15.0,16.833333333333332,0.4412734098291242,0.9617500000000042,115724.26574173626,0.0008310702978633344,44.0,16.927671334225302
85,DQN,117,86,16.0,16.833333333333332,0.4412734098291242,0.9613000000000043,241186.16870784113,0.00039857177762314677,44.5,16.926044045844645
86,DQN,118,87,17.0,16.833333333333332,0.4412734098291242,0.9608500000000043,140610.305986008,0.0006833425140939653,45.0,16.924456416055186
87,DQN,119,88,18.0,16.833333333333332,0.4412734098291242,0.9604000000000044,196578.959829399,0.0004885568632744253,45.5,16.922907089068826
88,DQN,120,89,19.0,16.833333333333332,0.4412734098291242,0.9599500000000044,217713.40443748338,0.0004409237008076161,46.0,16.92139476999616
89,DQN,121,90,20.0,16.833333333333332,0.4412734098291242,0.9595000000000045,158818.4798290588,0.0006041488377377391,46.5,16.91991822146345
90,DQN,122,91,21.0,16.833333333333332,0.4412734098291242,0.9590500000000045,202664.11666141375,0.00047322141472250223,47.0,16.91847626045268
91,DQN,123,92,0.0,17.571428571428573,0.44675702203176826,0.9586000000000046,290691.70554337336,0.00032976517104543746,47.5,16.929277940574018
92,DQN,124,93,1.0,17.571428571428573,0.44675702203176826,0.9581500000000046,429662.53633465717,0.00022300059208646417,48.0,16.939831356054334
93,DQN,125,94,2.0,17.571428571428573,0.44675702203176826,0.9577000000000047,312467.38414989173,0.00030649598920717835,48.5,16.950144458972
94,DQN,126,95,3.0,17.571428571428573,0.44675702203176826,0.9572500000000047,252357.80004046645,0.00037932253326289356,49.0,16.960224866826003
95,DQN,127,96,4.0,17.571428571428573,0.44675702203176826,0.9568000000000048,271403.84693274484,0.00035253737587481737,49.5,16.97007987996012
96,DQN,128,97,5.0,17.571428571428573,0.44675702203176826,0.9563500000000048,349347.6752731207,0.0002737530739977956,50.0,16.979716497909305
97,DQN,129,98,6.0,17.571428571428573,0.44675702203176826,0.9559000000000049,545961.5099027463,0.00017508560267742723,50.5,16.989141434745257
98,DQN,130,99,7.0,17.571428571428573,0.44675702203176826,0.9554500000000049,150857.57056080436,0.0006333457422442734,51.0,16.998361133491958
99,DQN,131,100,8.0,17.571428571428573,0.44675702203176826,0.955000000000005,286150.4238548129,0.0003337405505590141,51.5,17.007381779676248
100,DQN,132,101,9.0,17.571428571428573,0.44675702203176826,0.954550000000005,191.18747295970394,0.499274343252182,52.0,17.016209314073414
101,DQN,133,102,10.0,17.571428571428573,0.44675702203176826,0.954100000000005,220.79426866356906,0.43212172389030457,52.5,17.024849444703044
102,DQN,134,103,11.0,17.571428571428573,0.44675702203176826,0.9536500000000051,255.5221874917915,0.3732161223888397,53.0,17.033307658126052
103,DQN,135,104,12.0,17.571428571428573,0.44675702203176826,0.9532000000000052,312.7376358998094,0.30479222536087036,53.5,17.04158923008997
104,DQN,136,105,13.0,17.571428571428573,0.44675702203176826,0.9527500000000052,396.2260911327893,0.24045614898204803,54.0,17.049699235565914
105,DQN,137,106,14.0,17.571428571428573,0.44675702203176826,0.9523000000000053,592.7947298256121,0.16064582765102386,54.5,17.057642558217427
106,DQN,138,107,15.0,17.571428571428573,0.44675702203176826,0.9518500000000053,859.2783079053294,0.11077319085597992,55.0,17.06542389933833
107,DQN,139,108,16.0,17.571428571428573,0.44675702203176826,0.9514000000000054,1539.9279703631953,0.0617821104824543,55.5,17.073047786294033
108,DQN,140,109,17.0,17.571428571428573,0.44675702203176826,0.9509500000000054,2111.0074286571153,0.04504721239209175,56.0,17.08051858049817
109,DQN,141,110,18.0,17.571428571428573,0.44675702203176826,0.9505000000000055,1974.4782248664148,0.0481393001973629,56.5,17.08784048495414
110,DQN,142,111,19.0,17.571428571428573,0.44675702203176826,0.9500500000000055,1402.2599221768055,0.06775134801864624,57.0,17.095017551389002
111,DQN,143,112,20.0,17.571428571428573,0.44675702203176826,0.9496000000000056,1183.451353728065,0.08023988455533981,57.5,17.102053687005174
112,DQN,144,113,21.0,17.571428571428573,0.44675702203176826,0.9491500000000056,867.5535229320287,0.10940535366535187,58.0,17.108952660873626
113,DQN,145,114,22.0,17.571428571428573,0.44675702203176826,0.9487000000000056,706.3440455495588,0.13431131839752197,58.5,17.115718109990603
114,DQN,146,115,23.0,17.571428571428573,0.44675702203176826,0.9482500000000057,886.8820244597888,0.10691951960325241,59.0,17.122353545018317
115,DQN,147,116,24.0,17.571428571428573,0.44675702203176826,0.9478000000000057,1086.7326244163787,0.08721556514501572,59.5,17.128862355728714
116,DQN,148,117,25.0,17.571428571428573,0.44675702203176826,0.9473500000000058,1065.6050043403272,0.088902547955513,60.0,17.135247816168064
117,DQN,149,118,26.0,17.571428571428573,0.44675702203176826,0.9469000000000058,1596.0278829525594,0.05932853743433952,60.5,17.141513089558945
118,DQN,150,119,27.0,17.571428571428573,0.44675702203176826,0.9464500000000059,1420.638811046313,0.06662143766880035,61.0,17.14766123295504
119,DQN,151,120,28.0,17.571428571428573,0.44675702203176826,0.946000000000006,1102.4592800054527,0.0858081579208374,61.5,17.153695201663236
120,DQN,152,121,29.0,17.571428571428573,0.44675702203176826,0.945550000000006,3817.515833235596,0.024768725037574768,62.0,17.159617853446377
121,DQN,153,122,30.0,17.571428571428573,0.44675702203176826,0.945100000000006,3728.4696665724373,0.025348201394081116,62.5,17.165431952519384
122,DQN,154,123,31.0,17.571428571428573,0.44675702203176826,0.9446500000000061,10698.892486881585,0.008829418569803238,63.0,17.171140173350388
123,DQN,155,124,32.0,17.571428571428573,0.44675702203176826,0.9442000000000061,2866.1936307310375,0.032942645251750946,63.5,17.176745104277963
124,DQN,156,125,33.0,17.571428571428573,0.44675702203176826,0.9437500000000062,4688.856913273026,0.02012750692665577,64.0,17.18224925095472
125,DQN,157,126,34.0,17.571428571428573,0.44675702203176826,0.9433000000000062,3015.2983364314305,0.03128380328416824,64.5,17.1876550396269
126,DQN,158,127,35.0,17.571428571428573,0.44675702203176826,0.9428500000000063,3826.1378450050397,0.0246423427015543,65.0,17.192964820259064
127,DQN,159,128,36.0,17.571428571428573,0.44675702203176826,0.9424000000000063,2924.128099603684,0.03222841024398804,65.5,17.19818086951225
128,DQN,160,129,37.0,17.571428571428573,0.44675702203176826,0.9419500000000064,3064.0390799040956,0.0307421013712883,66.0,17.20330539358367
129,DQN,161,130,38.0,17.571428571428573,0.44675702203176826,0.9415000000000064,3512.349192897749,0.026805421337485313,66.5,17.208340530915297
130,DQN,162,131,0.0,20.25,0.8227241335952167,0.9410500000000065,2766.774782991964,0.03401252627372742,67.0,17.249789418307234
131,DQN,163,132,1.0,20.25,0.8227241335952167,0.9406000000000065,2578.9707310266253,0.03647191449999809,67.5,17.290523706628928
132,DQN,164,133,2.0,20.25,0.8227241335952167,0.9401500000000066,5322.977319326038,0.017662107944488525,68.0,17.330559733252542
133,DQN,165,134,3.0,20.25,0.8227241335952167,0.9397000000000066,17600.12656823818,0.005339166149497032,68.5,17.36991334885535
134,DQN,166,135,4.0,20.25,0.8227241335952167,0.9392500000000067,2034.6942781487112,0.046161726117134094,69.0,17.4085999354329
135,DQN,167,136,5.0,20.25,0.8227241335952167,0.9388000000000067,7118.026241683744,0.013189049437642097,69.5,17.446634423517512
136,DQN,168,137,6.0,20.25,0.8227241335952167,0.9383500000000068,140728.03774209574,0.0006667825509794056,70.0,17.48403130864261
137,DQN,169,138,7.0,20.25,0.8227241335952167,0.9379000000000068,2552.13187040862,0.036749668419361115,70.5,17.52080466709123
138,DQN,170,139,8.0,20.25,0.8227241335952167,0.9374500000000069,1774.1448940955174,0.05283953994512558,71.0,17.556968170964737
139,DQN,171,140,9.0,20.25,0.8227241335952167,0.9370000000000069,85043.24992153756,0.001101792324334383,71.5,17.59253510260569
140,DQN,172,141,10.0,20.25,0.8227241335952167,0.936550000000007,5896.2522999967605,0.01588381826877594,72.0,17.627518368407014
141,DQN,173,142,11.0,20.25,0.8227241335952167,0.936100000000007,2301.5787329294303,0.04067208245396614,72.5,17.66193051203762
142,DQN,174,143,12.0,20.25,0.8227241335952167,0.9356500000000071,8399.350970977244,0.011139551177620888,73.0,17.695783727113167
143,DQN,175,144,13.0,20.25,0.8227241335952167,0.9352000000000071,3470.1649055615817,0.026949727907776833,73.5,17.72908986933879
144,DQN,176,145,14.0,20.25,0.8227241335952167,0.9347500000000072,6983.818957243861,0.013384510762989521,74.0,17.76186046814944
145,DQN,177,146,15.0,20.25,0.8227241335952167,0.9343000000000072,50331.72586050829,0.001856284448876977,74.5,17.794106737871807
146,DQN,178,147,16.0,20.25,0.8227241335952167,0.9338500000000073,2894.1506529208896,0.032266806811094284,75.0,17.825839588430675
147,DQN,179,148,17.0,20.25,0.8227241335952167,0.9334000000000073,4972.501342423249,0.018771236762404442,75.5,17.857069635621226
148,DQN,180,149,18.0,20.25,0.8227241335952167,0.9329500000000074,33023.26171107606,0.0028251297771930695,76.0,17.887807210967697
149,DQN,181,150,19.0,20.25,0.8227241335952167,0.9325000000000074,9681.246658796803,0.009632023982703686,76.5,17.9180623711877
150,DQN,182,151,20.0,20.25,0.8227241335952167,0.9320500000000075,7314.267887053874,0.012742902152240276,77.0,17.94784490728046
151,DQN,183,152,21.0,20.25,0.8227241335952167,0.9316000000000075,3581.3393716249057,0.026012614369392395,77.5,17.977164353256345
152,DQN,184,153,22.0,20.25,0.8227241335952167,0.9311500000000076,5673.892190923314,0.016411133110523224,78.0,18.006029994524045
153,DQN,185,154,23.0,20.25,0.8227241335952167,0.9307000000000076,21076.838198488247,0.004415747709572315,78.5,18.03445087595097
154,DQN,186,155,24.0,20.25,0.8227241335952167,0.9302500000000077,7350.8704470744415,0.012654963880777359,79.0,18.06243580961167
155,DQN,187,156,25.0,20.25,0.8227241335952167,0.9298000000000077,9185.561235902338,0.010122408159077168,79.5,18.089993382238248
156,DQN,188,157,26.0,20.25,0.8227241335952167,0.9293500000000078,31509.354708372823,0.0029494415502995253,80.0,18.117131962386022
157,DQN,189,158,27.0,20.25,0.8227241335952167,0.9289000000000078,52520.843231415885,0.001768631162121892,80.5,18.143859707327103
158,DQN,190,159,28.0,20.25,0.8227241335952167,0.9284500000000079,17514.464210419206,0.005301047116518021,81.0,18.170184569683865
159,DQN,191,160,29.0,20.25,0.8227241335952167,0.9280000000000079,3612.6860058436614,0.025687258690595627,81.5,18.19611430381364
160,DQN,192,161,30.0,20.25,0.8227241335952167,0.927550000000008,4386.110632382599,0.021147437393665314,82.0,18.221656471955512
161,DQN,193,162,31.0,20.25,0.8227241335952167,0.927100000000008,5724.835112973791,0.016194352880120277,82.5,18.246818450149465
162,DQN,194,163,32.0,20.25,0.8227241335952167,0.9266500000000081,9646.225247889075,0.009606348350644112,83.0,18.271607433937636
163,DQN,195,164,33.0,20.25,0.8227241335952167,0.9262000000000081,7848.546423388288,0.011800911277532578,83.5,18.296030443857042
164,DQN,196,165,34.0,20.25,0.8227241335952167,0.9257500000000082,5844.694884165883,0.015839150175452232,84.0,18.320094330732555
165,DQN,197,166,35.0,20.25,0.8227241335952167,0.9253000000000082,3705.4805623280427,0.024971120059490204,84.5,18.343805780778602
166,DQN,198,167,36.0,20.25,0.8227241335952167,0.9248500000000083,4253.684502568097,0.021742327138781548,85.0,18.36717132051758
167,DQN,199,168,0.0,22.11111111111111,0.9374248941108645,0.9244000000000083,7393.247162604334,0.012503301724791527,85.5,18.41295772812889
168,DQN,200,169,1.0,22.11111111111111,0.9374248941108645,0.9239500000000084,53283.178238925284,0.0017340369522571564,86.0,18.4580813453344
169,DQN,201,170,2.0,22.11111111111111,0.9374248941108645,0.9235000000000084,7000.196920762342,0.013192486017942429,86.5,18.502554252531933
170,DQN,202,171,3.0,22.11111111111111,0.9374248941108645,0.9230500000000085,29028.670050352892,0.003179787425324321,87.0,18.546388248346425
171,DQN,203,172,4.0,22.11111111111111,0.9374248941108645,0.9226000000000085,10047.511615930234,0.009182373061776161,87.5,18.589594857801814
172,DQN,204,173,5.0,22.11111111111111,0.9374248941108645,0.9221500000000086,5033.032615693089,0.01832195557653904,88.0,18.632185340209556
173,DQN,205,174,6.0,22.11111111111111,0.9374248941108645,0.9217000000000086,11549.97940356906,0.007980100810527802,88.5,18.67417069678516
174,DQN,206,175,7.0,22.11111111111111,0.9374248941108645,0.9212500000000087,2800.404540055039,0.03289703279733658,89.0,18.715561678003656
175,DQN,207,176,8.0,22.11111111111111,0.9374248941108645,0.9208000000000087,11800.948616526248,0.007802762556821108,89.5,18.75636879070433
176,DQN,208,177,9.0,22.11111111111111,0.9374248941108645,0.9203500000000088,5858.771291712496,0.0157089252024889,90.0,18.796602304954686
177,DQN,209,178,10.0,22.11111111111111,0.9374248941108645,0.9199000000000088,21725.916178767988,0.004234113730490208,90.5,18.836272260683096
178,DQN,210,179,11.0,22.11111111111111,0.9374248941108645,0.9194500000000089,15708.406715226345,0.0058532352559268475,91.0,18.87538847408915
179,DQN,211,180,12.0,22.11111111111111,0.9374248941108645,0.9190000000000089,5222.9197546950045,0.017595522105693817,91.5,18.913960543840417
180,DQN,212,181,13.0,22.11111111111111,0.9374248941108645,0.918550000000009,7502.65808879259,0.012242994271218777,92.0,18.951997857063812
181,DQN,213,182,0.0,21.3,0.9220086767487605,0.918100000000009,3525.270091664704,0.026043394580483437,92.5,18.979878352096463
182,DQN,214,183,1.0,21.3,0.9220086767487605,0.9176500000000091,4629.3191053659575,0.01982256956398487,93.0,19.007374890141612
183,DQN,215,184,2.0,21.3,0.9220086767487605,0.9172000000000091,12573.990639598716,0.00729442248120904,93.5,19.03449400175291
184,DQN,216,185,3.0,21.3,0.9220086767487605,0.9167500000000092,8707.713986821298,0.010528021492064,94.0,19.06124207665662
185,DQN,217,186,4.0,21.3,0.9220086767487605,0.9163000000000092,8673.556651746965,0.010564293712377548,94.5,19.087625367524648
186,DQN,218,187,5.0,21.3,0.9220086767487605,0.9158500000000093,8796.044690590885,0.010412066243588924,95.0,19.113649993626556
187,DQN,219,188,6.0,21.3,0.9220086767487605,0.9154000000000093,18508.46041698807,0.004945846274495125,95.5,19.139321944365058
188,DQN,220,189,7.0,21.3,0.9220086767487605,0.9149500000000094,7338.844041164292,0.012467222288250923,96.0,19.164647082699336
189,DQN,221,190,8.0,21.3,0.9220086767487605,0.9145000000000094,7294.95059692065,0.012536068446934223,96.5,19.1896311484603
190,DQN,222,191,9.0,21.3,0.9220086767487605,0.9140500000000095,27422.863146955067,0.003333167638629675,97.0,19.214279761561738
191,DQN,223,192,10.0,21.3,0.9220086767487605,0.9136000000000095,32497.010844634948,0.0028113354928791523,97.5,19.238598425111164
192,DQN,224,193,11.0,21.3,0.9220086767487605,0.9131500000000096,2578.6818360136285,0.03541150316596031,98.0,19.262592528424033
193,DQN,225,194,12.0,21.3,0.9220086767487605,0.9127000000000096,4456.911953281621,0.020478304475545883,98.5,19.286267349944747
194,DQN,226,195,0.0,20.545454545454547,0.9109072763545708,0.9122500000000097,8012.349788583283,0.011385548859834671,99.0,19.30087480395649
195,DQN,227,196,1.0,20.545454545454547,0.9109072763545708,0.9118000000000097,8810.936615211916,0.010348502546548843,99.5,19.315289011304383
196,DQN,228,197,2.0,20.545454545454547,0.9109072763545708,0.9113500000000098,2842.3249521883154,0.03206354007124901,100.0,19.32951307502448
197,DQN,229,198,3.0,20.545454545454547,0.9109072763545708,0.9109000000000098,11973.486509499535,0.007607642095535994,100.5,19.343550035589182
198,DQN,230,199,4.0,20.545454545454547,0.9109072763545708,0.9104500000000099,8081.592023835779,0.011265725828707218,101.0,19.35740287247218
199,DQN,231,200,5.0,20.545454545454547,0.9109072763545708,0.9100000000000099,8733.396464203946,0.010419772006571293,101.5,19.371074505666474
200,DQN,232,201,6.0,20.545454545454547,0.9109072763545708,0.90955000000001,186.70986293944978,0.48714619874954224,102.0,19.38456779715712
201,DQN,233,202,7.0,20.545454545454547,0.9109072763545708,0.90910000000001,209.62060440770415,0.43368828296661377,102.5,19.397885552350253
202,DQN,234,203,8.0,20.545454545454547,0.9109072763545708,0.9086500000000101,250.91366581230164,0.36213651299476624,103.0,19.411030521459914
203,DQN,235,204,9.0,20.545454545454547,0.9109072763545708,0.9082000000000101,315.66421719889325,0.2877107858657837,103.5,19.42400540085412
204,DQN,236,205,10.0,20.545454545454547,0.9109072763545708,0.9077500000000102,415.8118860983425,0.21830785274505615,104.0,19.436812834361568
205,DQN,237,206,11.0,20.545454545454547,0.9109072763545708,0.9073000000000102,508.97131795159754,0.17826151847839355,104.5,19.449455414540324
206,DQN,238,207,12.0,20.545454545454547,0.9109072763545708,0.9068500000000103,834.5908670984693,0.10865803062915802,105.0,19.461935683909758
207,DQN,239,208,13.0,20.545454545454547,0.9109072763545708,0.9064000000000103,1116.1785789152157,0.08120564371347427,105.5,19.474256136146984
