,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
32,DQNNStep,50,33,10.0,13.333333333333334,0.09428090415820634,0.9851500000000016,146.7946182393449,0.6711077094078064,18.0,12.910504722013236
33,DQNNStep,51,34,11.0,13.333333333333334,0.09428090415820634,0.9847000000000017,177.60334471951097,0.5544377565383911,18.5,12.92510148549286
34,DQNNStep,52,35,12.0,13.333333333333334,0.09428090415820634,0.9842500000000017,210.02488935456617,0.4686349332332611,19.0,12.938856366428785
35,DQNNStep,53,36,13.0,13.333333333333334,0.09428090415820634,0.9838000000000018,158.56558855859407,0.6204372644424438,19.5,12.951839526906397
36,DQNNStep,54,37,0.0,13.5,0.08660254037844387,0.9833500000000018,145.23810631601287,0.677060604095459,20.0,12.969475805498938
37,DQNNStep,55,38,1.0,13.5,0.08660254037844387,0.9829000000000019,75.35978264638786,1.3042765855789185,20.5,12.986173582043033
38,DQNNStep,56,39,2.0,13.5,0.08660254037844387,0.9824500000000019,101.9393468977655,0.9637593626976013,21.0,13.002005056491205
39,DQNNStep,57,40,3.0,13.5,0.08660254037844387,0.982000000000002,96.67637414411062,1.015760064125061,21.5,13.01703520898863
40,DQNNStep,58,41,4.0,13.5,0.08660254037844387,0.981550000000002,88.14064524416548,1.1136178970336914,22.0,13.031322680336949
41,DQNNStep,59,42,5.0,13.5,0.08660254037844387,0.9811000000000021,88.13757954864073,1.1131460666656494,22.5,13.04492052667749
42,DQNNStep,60,43,6.0,13.5,0.08660254037844387,0.9806500000000021,207.14117022348145,0.4734210968017578,23.0,13.057876868869881
43,DQNNStep,61,44,7.0,13.5,0.08660254037844387,0.9802000000000022,89.96531006387684,1.0895310640335083,23.5,13.07023545331899
44,DQNNStep,62,45,8.0,13.5,0.08660254037844387,0.9797500000000022,144.67037882348419,0.6772291660308838,24.0,13.082036138024947
45,DQNNStep,63,46,9.0,13.5,0.08660254037844387,0.9793000000000023,238.67879777410397,0.4103003740310669,24.5,13.093315315235321
46,DQNNStep,64,47,10.0,13.5,0.08660254037844387,0.9788500000000023,257.69698048761603,0.37984535098075867,25.0,13.104106280141691
47,DQNNStep,65,48,11.0,13.5,0.08660254037844387,0.9784000000000024,133.51656407162224,0.7327929735183716,25.5,13.114439553489131
48,DQNNStep,66,49,12.0,13.5,0.08660254037844387,0.9779500000000024,279.0987609973974,0.35039567947387695,26.0,13.124343164682486
49,DQNNStep,67,50,13.0,13.5,0.08660254037844387,0.9775000000000025,309.5971930396876,0.31573283672332764,26.5,13.133842900919886
50,DQNNStep,68,51,14.0,13.5,0.08660254037844387,0.9770500000000025,362.6087256926569,0.26945021748542786,27.0,13.14296252701643
51,DQNNStep,69,52,15.0,13.5,0.08660254037844387,0.9766000000000026,186.2496045087411,0.524350106716156,27.5,13.151723979863576
52,DQNNStep,70,53,16.0,13.5,0.08660254037844387,0.9761500000000026,261.62026615743395,0.3731171190738678,28.0,13.160147540874263
53,DQNNStep,71,54,17.0,13.5,0.08660254037844387,0.9757000000000027,265.7021954611509,0.367215633392334,28.5,13.168251989267455
54,DQNNStep,72,55,18.0,13.5,0.08660254037844387,0.9752500000000027,143.34873915684034,0.6803338527679443,29.0,13.176054738630716
55,DQNNStep,73,56,19.0,13.5,0.08660254037844387,0.9748000000000028,214.85650365643264,0.45369815826416016,29.5,13.18357195885109
56,DQNNStep,74,57,20.0,13.5,0.08660254037844387,0.9743500000000028,260.75730091647836,0.3736616373062134,30.0,13.190818685211124
57,DQNNStep,75,58,21.0,13.5,0.08660254037844387,0.9739000000000029,176.18200608144005,0.5527806282043457,30.5,13.197808916199103
58,DQNNStep,76,59,22.0,13.5,0.08660254037844387,0.9734500000000029,271.84571292461357,0.3580891489982605,31.0,13.204555701372463
59,DQNNStep,77,60,23.0,13.5,0.08660254037844387,0.973000000000003,190.2068752216763,0.5115482807159424,31.5,13.211071220434865
60,DQNNStep,78,61,24.0,13.5,0.08660254037844387,0.972550000000003,330.64979862736317,0.29413294792175293,32.0,13.217366854535182
61,DQNNStep,79,62,25.0,13.5,0.08660254037844387,0.9721000000000031,317.4238616308622,0.30624666810035706,32.5,13.223453250666575
62,DQNNStep,80,63,26.0,13.5,0.08660254037844387,0.9716500000000031,486.90031262089815,0.1995583027601242,33.0,13.229340379932326
63,DQNNStep,81,64,27.0,13.5,0.08660254037844387,0.9712000000000032,323.3003511514264,0.3004017770290375,33.5,13.235037590349236
64,DQNNStep,82,65,28.0,13.5,0.08660254037844387,0.9707500000000032,219.23015869351596,0.44279947876930237,34.0,13.24055365477686
65,DQNNStep,83,66,29.0,13.5,0.08660254037844387,0.9703000000000033,375.802214534343,0.25819432735443115,34.5,13.245896814489523
66,DQNNStep,84,67,30.0,13.5,0.08660254037844387,0.9698500000000033,175.65374925296885,0.5521373748779297,35.0,13.251074818846371
67,DQNNStep,85,68,31.0,13.5,0.08660254037844387,0.9694000000000034,437.6082513141313,0.22152233123779297,35.5,13.256094961461114
68,DQNNStep,86,69,32.0,13.5,0.08660254037844387,0.9689500000000034,279.7922221528042,0.346310555934906,36.0,13.260964113226564
69,DQNNStep,87,70,33.0,13.5,0.08660254037844387,0.9685000000000035,238.96148943582986,0.4052954316139221,36.5,13.26568875250849
70,DQNNStep,88,71,0.0,17.6,0.82365041127896,0.9680500000000035,354.10767552670893,0.27337729930877686,37.0,13.350525451725863
71,DQNNStep,89,72,1.0,17.6,0.82365041127896,0.9676000000000036,219.9191913770885,0.43997979164123535,37.5,13.432908840108693
72,DQNNStep,90,73,2.0,17.6,0.82365041127896,0.9671500000000036,230.91457698529766,0.41883453726768494,38.0,13.512939873681642
73,DQNNStep,91,74,3.0,17.6,0.82365041127896,0.9667000000000037,159.5981650575192,0.6057087182998657,38.5,13.590714053021113
74,DQNNStep,92,75,4.0,17.6,0.82365041127896,0.9662500000000037,359.7708516541421,0.26857373118400574,39.0,13.666321786942863
75,DQNNStep,93,76,5.0,17.6,0.82365041127896,0.9658000000000038,872.300021199937,0.11071878671646118,39.5,13.73984872747733
76,DQNNStep,94,77,6.0,17.6,0.82365041127896,0.9653500000000038,207.13316976228325,0.4660528302192688,40.0,13.811376078742915
77,DQNNStep,95,78,7.0,17.6,0.82365041127896,0.9649000000000039,456.24474419871785,0.21148736774921417,40.5,13.880980882059678
78,DQNNStep,96,79,8.0,17.6,0.82365041127896,0.9644500000000039,236.68083641987255,0.40748968720436096,41.0,13.948736279408754
79,DQNNStep,97,80,9.0,17.6,0.82365041127896,0.964000000000004,561.0709983643063,0.17181426286697388,41.5,14.014711757132229
80,DQNNStep,98,81,10.0,17.6,0.82365041127896,0.963550000000004,533.7652518817627,0.18051943182945251,42.0,14.078973371581096
81,DQNNStep,99,82,11.0,17.6,0.82365041127896,0.9631000000000041,393.0492972424161,0.2450328767299652,42.5,14.141583958252298
82,DQNNStep,100,83,0.0,16.666666666666668,0.7803133273813083,0.9626500000000041,415.32007303710395,0.23178508877754211,43.0,14.186135842129698
83,DQNNStep,101,84,1.0,16.666666666666668,0.7803133273813083,0.9622000000000042,1470.3893644722823,0.06543844938278198,43.5,14.229567523549587
84,DQNNStep,102,85,2.0,16.666666666666668,0.7803133273813083,0.9617500000000042,408.8594126868289,0.2352275550365448,44.0,14.27191863581261
85,DQNNStep,103,86,3.0,16.666666666666668,0.7803133273813083,0.9613000000000043,349.9501206495035,0.2746962904930115,44.5,14.313226969764681
86,DQNNStep,104,87,4.0,16.666666666666668,0.7803133273813083,0.9608500000000043,655.8359242812554,0.14650768041610718,45.0,14.353528579678901
87,DQNNStep,105,88,5.0,16.666666666666668,0.7803133273813083,0.9604000000000044,346.1090798299289,0.2774847745895386,45.5,14.392857881918223
88,DQNNStep,106,89,6.0,16.666666666666668,0.7803133273813083,0.9599500000000044,591.3181329735215,0.1623407006263733,46.0,14.43124774694664
89,DQNNStep,107,90,7.0,16.666666666666668,0.7803133273813083,0.9595000000000045,403.22926182398135,0.23795396089553833,46.5,14.468729585206253
90,DQNNStep,108,91,8.0,16.666666666666668,0.7803133273813083,0.9590500000000045,360.67741112875296,0.26590242981910706,47.0,14.505333427332065
91,DQNNStep,109,92,9.0,16.666666666666668,0.7803133273813083,0.9586000000000046,388.05501267305823,0.24702683091163635,47.5,14.541087999135343
92,DQNNStep,110,93,10.0,16.666666666666668,0.7803133273813083,0.9581500000000046,391.3187724708856,0.24485152959823608,48.0,14.57602079174929
93,DQNNStep,111,94,11.0,16.666666666666668,0.7803133273813083,0.9577000000000047,414.9877625260864,0.23077788949012756,48.5,14.610158127297302
94,DQNNStep,112,95,12.0,16.666666666666668,0.7803133273813083,0.9572500000000047,303.68463703659734,0.31521186232566833,49.0,14.643525220413705
95,DQNNStep,113,96,13.0,16.666666666666668,0.7803133273813083,0.9568000000000048,637.2134967421738,0.1501537561416626,49.5,14.676146235919425
96,DQNNStep,114,97,14.0,16.666666666666668,0.7803133273813083,0.9563500000000048,318.6083545181054,0.30016475915908813,50.0,14.708044342930034
97,DQNNStep,115,98,15.0,16.666666666666668,0.7803133273813083,0.9559000000000049,1608.2945978089201,0.05943562835454941,50.5,14.739241765651034
98,DQNNStep,116,99,16.0,16.666666666666668,0.7803133273813083,0.9554500000000049,365.2407288413397,0.26159459352493286,51.0,14.769759831094603
99,DQNNStep,117,100,17.0,16.666666666666668,0.7803133273813083,0.955000000000005,287.39111167313894,0.33229976892471313,51.5,14.799619013933297
100,DQNNStep,118,101,18.0,16.666666666666668,0.7803133273813083,0.954550000000005,19.733612336703935,4.8371782302856445,52.0,14.828838978689145
101,DQNNStep,119,102,19.0,16.666666666666668,0.7803133273813083,0.954100000000005,22.217976174745598,4.2942705154418945,52.5,14.857438619441004
102,DQNNStep,120,103,20.0,16.666666666666668,0.7803133273813083,0.9536500000000051,20.23927895325458,4.711877346038818,53.0,14.885436097218829
103,DQNNStep,121,104,21.0,16.666666666666668,0.7803133273813083,0.9532000000000052,24.515384453314024,3.8881707191467285,53.5,14.912848875240545
104,DQNNStep,122,105,22.0,16.666666666666668,0.7803133273813083,0.9527500000000052,24.37929063818954,3.9080300331115723,54.0,14.939693752135373
105,DQNNStep,123,106,23.0,16.666666666666668,0.7803133273813083,0.9523000000000053,26.29111405016529,3.622136354446411,54.5,14.965986893286543
106,DQNNStep,124,107,24.0,16.666666666666668,0.7803133273813083,0.9518500000000053,27.19815988615935,3.499685287475586,55.0,14.991743860416454
107,DQNNStep,125,108,25.0,16.666666666666668,0.7803133273813083,0.9514000000000054,29.429388212287957,3.232822895050049,55.5,15.016979639528188
108,DQNNStep,126,109,26.0,16.666666666666668,0.7803133273813083,0.9509500000000054,35.72464511619474,2.6618878841400146,56.0,15.041708667308926
109,DQNNStep,127,110,27.0,16.666666666666668,0.7803133273813083,0.9505000000000055,35.891334337325745,2.6482715606689453,56.5,15.06594485609317
110,DQNNStep,128,111,28.0,16.666666666666668,0.7803133273813083,0.9500500000000055,40.00490840571248,2.374833583831787,57.0,15.089701617476553
111,DQNNStep,129,112,29.0,16.666666666666668,0.7803133273813083,0.9496000000000056,46.68223023913396,2.0341787338256836,57.5,15.112991884664623
112,DQNNStep,130,113,30.0,16.666666666666668,0.7803133273813083,0.9491500000000056,59.326926405094596,1.5998637676239014,58.0,15.135828133634938
113,DQNNStep,131,114,31.0,16.666666666666668,0.7803133273813083,0.9487000000000056,59.14686217313092,1.6039735078811646,58.5,15.15822240318533
114,DQNNStep,132,115,32.0,16.666666666666668,0.7803133273813083,0.9482500000000057,201.0761866772241,0.4715874195098877,59.0,15.180186313936188
115,DQNNStep,133,116,33.0,16.666666666666668,0.7803133273813083,0.9478000000000057,142.22433057157085,0.6664119958877563,59.5,15.201731086349799
116,DQNNStep,134,117,34.0,16.666666666666668,0.7803133273813083,0.9473500000000058,83.77693607799971,1.130800485610962,60.0,15.222867557825635
117,DQNNStep,135,118,35.0,16.666666666666668,0.7803133273813083,0.9469000000000058,41.54125807599834,2.2794206142425537,60.5,15.243606198926372
118,DQNNStep,136,119,36.0,16.666666666666668,0.7803133273813083,0.9464500000000059,56.90982486142984,1.6630696058273315,61.0,15.263957128785739
119,DQNNStep,137,120,0.0,19.571428571428573,1.013983858503735,0.946000000000006,39.34617966449665,2.40429949760437,61.5,15.325290661450072
120,DQNNStep,138,121,1.0,19.571428571428573,1.013983858503735,0.945550000000006,55.67702255039791,1.6982768774032593,62.0,15.385492690026643
121,DQNNStep,139,122,2.0,19.571428571428573,1.013983858503735,0.945100000000006,47.58210610567385,1.986250877380371,62.5,15.444591311954143
122,DQNNStep,140,123,3.0,19.571428571428573,1.013983858503735,0.9446500000000061,36.79741615715365,2.5671639442443848,63.0,15.502613712421383
123,DQNNStep,141,124,4.0,19.571428571428573,1.013983858503735,0.9442000000000061,133.397484640094,0.7078094482421875,63.5,15.559586201135316
124,DQNNStep,142,125,5.0,19.571428571428573,1.013983858503735,0.9437500000000062,75.66392300977883,1.247291922569275,64.0,15.615534247324149
125,DQNNStep,143,126,6.0,19.571428571428573,1.013983858503735,0.9433000000000062,93.93942040623149,1.0041577816009521,64.5,15.670482513073603
126,DQNNStep,144,127,7.0,19.571428571428573,1.013983858503735,0.9428500000000063,100.91685488268922,0.934283971786499,65.0,15.724454885088196
127,DQNNStep,145,128,8.0,19.571428571428573,1.013983858503735,0.9424000000000063,132.96918348771234,0.7087356448173523,65.5,15.777474504963688
128,DQNNStep,146,129,9.0,19.571428571428573,1.013983858503735,0.9419500000000064,104.66789326315319,0.8999416828155518,66.0,15.829563798051463
129,DQNNStep,147,130,10.0,19.571428571428573,1.013983858503735,0.9415000000000064,86.53920757402194,1.0879461765289307,66.5,15.880744500990692
130,DQNNStep,148,131,11.0,19.571428571428573,1.013983858503735,0.9410500000000065,152.29398964128512,0.6179167032241821,67.0,15.93103768797945
131,DQNNStep,149,132,12.0,19.571428571428573,1.013983858503735,0.9406000000000065,117.91348472463112,0.7977035045623779,67.5,15.98046379585166
132,DQNNStep,150,133,13.0,19.571428571428573,1.013983858503735,0.9401500000000066,81.00638341676897,1.1605875492095947,68.0,16.029042648022735
133,DQNNStep,151,134,14.0,19.571428571428573,1.013983858503735,0.9397000000000066,79.53862584448565,1.1814385652542114,68.5,16.07679347736298
134,DQNNStep,152,135,15.0,19.571428571428573,1.013983858503735,0.9392500000000067,107.56036552777076,0.8732305765151978,69.0,16.123734948054423
135,DQNNStep,153,136,16.0,19.571428571428573,1.013983858503735,0.9388000000000067,88.93950762237847,1.055548906326294,69.5,16.16988517648331
136,DQNNStep,154,137,17.0,19.571428571428573,1.013983858503735,0.9383500000000068,65.53511062111805,1.4318279027938843,70.0,16.215261751217604
137,DQNNStep,155,138,18.0,19.571428571428573,1.013983858503735,0.9379000000000068,127.0825476740747,0.7380242347717285,70.5,16.259881752115888
138,DQNNStep,156,139,19.0,19.571428571428573,1.013983858503735,0.9374500000000069,64.0432118760945,1.4637773036956787,71.0,16.3037617686114
139,DQNNStep,157,140,20.0,19.571428571428573,1.013983858503735,0.9370000000000069,130.5492413732175,0.7177368402481079,71.5,16.346917917212455
140,DQNNStep,158,141,21.0,19.571428571428573,1.013983858503735,0.936550000000007,65.18048756577645,1.4368563890457153,72.0,16.389365858258163
141,DQNNStep,159,142,22.0,19.571428571428573,1.013983858503735,0.936100000000007,89.02429689398122,1.0515106916427612,72.5,16.431120811966156
142,DQNNStep,160,143,23.0,19.571428571428573,1.013983858503735,0.9356500000000071,365.8522449081406,0.2557453215122223,73.0,16.472197573806962
143,DQNNStep,161,144,24.0,19.571428571428573,1.013983858503735,0.9352000000000071,149.51204257067346,0.6255014538764954,73.5,16.512610529237783
144,DQNNStep,162,145,25.0,19.571428571428573,1.013983858503735,0.9347500000000072,100.65607051475709,0.9286573529243469,74.0,16.55237366782659
145,DQNNStep,163,146,26.0,19.571428571428573,1.013983858503735,0.9343000000000072,67.88271092012042,1.3763445615768433,74.5,16.591500596795797
146,DQNNStep,164,147,27.0,19.571428571428573,1.013983858503735,0.9338500000000073,241.81281884569836,0.3861871361732483,75.0,16.630004554013087
147,DQNNStep,165,148,28.0,19.571428571428573,1.013983858503735,0.9334000000000073,62.91157921513785,1.483669638633728,75.5,16.667898420455632
148,DQNNStep,166,149,29.0,19.571428571428573,1.013983858503735,0.9329500000000074,69.16605730189791,1.3488552570343018,76.0,16.70519473217236
149,DQNNStep,167,150,30.0,19.571428571428573,1.013983858503735,0.9325000000000074,99.35300407693558,0.9385725259780884,76.5,16.741905691767748
150,DQNNStep,168,151,31.0,19.571428571428573,1.013983858503735,0.9320500000000075,124.71671859180915,0.7473336458206177,77.0,16.778043179429336
151,DQNNStep,169,152,32.0,19.571428571428573,1.013983858503735,0.9316000000000075,103.49186783312985,0.9001673460006714,77.5,16.813618763519898
152,DQNNStep,170,153,33.0,19.571428571428573,1.013983858503735,0.9311500000000076,87.35656987461115,1.0659186840057373,78.0,16.848643710754285
153,DQNNStep,171,154,34.0,19.571428571428573,1.013983858503735,0.9307000000000076,121.05683756260113,0.7688124179840088,78.5,16.88312899597976
154,DQNNStep,172,155,35.0,19.571428571428573,1.013983858503735,0.9302500000000077,147.24790005525102,0.6317577362060547,79.0,16.91708531157774
155,DQNNStep,173,156,36.0,19.571428571428573,1.013983858503735,0.9298000000000077,120.79194144669606,0.7697533369064331,79.5,16.950523076503956
156,DQNNStep,174,157,37.0,19.571428571428573,1.013983858503735,0.9293500000000078,85.39770249433855,1.0882611274719238,80.0,16.98345244498314
157,DQNNStep,175,158,38.0,19.571428571428573,1.013983858503735,0.9289000000000078,139.24875602341774,0.6670795679092407,80.5,17.015883314873538
158,DQNNStep,176,159,0.0,22.0,1.14564392373896,0.9284500000000079,78.28283505088389,1.1860198974609375,81.0,17.078180297730018
159,DQNNStep,177,160,1.0,22.0,1.14564392373896,0.9280000000000079,90.11993207746802,1.0297389030456543,81.5,17.139542221703795
160,DQNNStep,178,161,2.0,22.0,1.14564392373896,0.927550000000008,222.88231422716382,0.41616132855415344,82.0,17.199986982602727
161,DQNNStep,179,162,3.0,22.0,1.14564392373896,0.927100000000008,82.87513034612265,1.11867094039917,82.5,17.25953203560017
162,DQNNStep,180,163,4.0,22.0,1.14564392373896,0.9266500000000081,127.17308693944418,0.7286525964736938,83.0,17.318194408726868
163,DQNNStep,181,164,5.0,22.0,1.14564392373896,0.9262000000000081,92.28303950547625,1.0036513805389404,83.5,17.375990715869268
164,DQNNStep,182,165,6.0,22.0,1.14564392373896,0.9257500000000082,85.82180079870147,1.078688621520996,84.0,17.432937169295226
165,DQNNStep,183,166,7.0,22.0,1.14564392373896,0.9253000000000082,599.7353633423376,0.15428471565246582,84.5,17.489049591727
166,DQNNStep,184,167,8.0,22.0,1.14564392373896,0.9248500000000083,182.74913156519688,0.5060762763023376,85.0,17.54434342798053
167,DQNNStep,185,168,9.0,22.0,1.14564392373896,0.9244000000000083,481.73866317776907,0.19188827276229858,85.5,17.59883375618908
168,DQNNStep,186,169,10.0,22.0,1.14564392373896,0.9239500000000084,70.05149535656608,1.3189582824707031,86.0,17.652535298628454
169,DQNNStep,187,170,11.0,22.0,1.14564392373896,0.9235000000000084,154.18992282422676,0.5989366769790649,86.5,17.705462432160182
170,DQNNStep,188,171,12.0,22.0,1.14564392373896,0.9230500000000085,169.75961929458893,0.5437394380569458,87.0,17.757629198308354
171,DQNNStep,189,172,13.0,22.0,1.14564392373896,0.9226000000000085,126.6273865386224,0.7285943627357483,87.5,17.80904931298495
172,DQNNStep,190,173,14.0,22.0,1.14564392373896,0.9221500000000086,110.1862771902716,0.8369009494781494,88.0,17.85973617587797
173,DQNNStep,191,174,15.0,22.0,1.14564392373896,0.9217000000000086,56.683423846600796,1.6260485649108887,88.5,17.909702879515855
174,DQNNStep,192,175,16.0,22.0,1.14564392373896,0.9212500000000087,125.39500487511819,0.7346783876419067,89.0,17.958962218021213
175,DQNNStep,193,176,17.0,22.0,1.14564392373896,0.9208000000000087,88.85040329910063,1.0363487005233765,89.5,18.007526695566156
176,DQNNStep,194,177,18.0,22.0,1.14564392373896,0.9203500000000088,91.62491320535094,1.004475712776184,90.0,18.05540853454109
177,DQNNStep,195,178,19.0,22.0,1.14564392373896,0.9199000000000088,91.11789291096672,1.0095711946487427,90.5,18.10261968344821
178,DQNNStep,196,179,20.0,22.0,1.14564392373896,0.9194500000000089,90.36789927974361,1.0174520015716553,91.0,18.149171824530473
179,DQNNStep,197,180,0.0,21.88888888888889,1.0805805481257076,0.9190000000000089,98.44831601514021,0.9334847331047058,91.5,18.193751859236166
180,DQNNStep,198,181,1.0,21.88888888888889,1.0805805481257076,0.918550000000009,192.80163438191414,0.4764223098754883,92.0,18.23771384402322
181,DQNNStep,199,182,2.0,21.88888888888889,1.0805805481257076,0.918100000000009,113.43674831527727,0.8093497157096863,92.5,18.28106839035869
182,DQNNStep,200,183,3.0,21.88888888888889,1.0805805481257076,0.9176500000000091,85.39740893875434,1.0745642185211182,93.0,18.3238258783928
183,DQNNStep,201,184,4.0,21.88888888888889,1.0805805481257076,0.9172000000000091,229.54074309560946,0.3995804786682129,93.5,18.36599646322467
184,DQNNStep,202,185,5.0,21.88888888888889,1.0805805481257076,0.9167500000000092,80.9728248255044,1.1321699619293213,94.0,18.407590080964937
185,DQNNStep,203,186,6.0,21.88888888888889,1.0805805481257076,0.9163000000000092,210.490267294394,0.4353170394897461,94.5,18.448616454602874
186,DQNNStep,204,187,7.0,21.88888888888889,1.0805805481257076,0.9158500000000093,177.58872405616017,0.5157140493392944,95.0,18.489085099685294
187,DQNNStep,205,188,8.0,21.88888888888889,1.0805805481257076,0.9154000000000093,98.27084221253384,0.9315072298049927,95.5,18.52900532981431
188,DQNNStep,206,189,9.0,21.88888888888889,1.0805805481257076,0.9149500000000094,110.02746744955995,0.8315650820732117,96.0,18.568386261970645
189,DQNNStep,207,190,10.0,21.88888888888889,1.0805805481257076,0.9145000000000094,275.9120231551736,0.33144623041152954,96.5,18.607236821668877
190,DQNNStep,208,191,11.0,21.88888888888889,1.0805805481257076,0.9140500000000095,109.21367597342787,0.8369373083114624,97.0,18.645565747950847
191,DQNNStep,209,192,12.0,21.88888888888889,1.0805805481257076,0.9136000000000095,183.8177207087182,0.4970141053199768,97.5,18.68338159822308
192,DQNNStep,210,193,13.0,21.88888888888889,1.0805805481257076,0.9131500000000096,113.73688335063497,0.8028618097305298,98.0,18.720692752943886
193,DQNNStep,211,194,14.0,21.88888888888889,1.0805805481257076,0.9127000000000096,200.5730114843874,0.45504626631736755,98.5,18.75750742016561
194,DQNNStep,212,195,15.0,21.88888888888889,1.0805805481257076,0.9122500000000097,310.48409292482745,0.29381537437438965,99.0,18.79383363993715
195,DQNNStep,213,196,0.0,21.3,1.0402403568406677,0.9118000000000097,77.41630795621379,1.1777880191802979,99.5,18.8228590212428
196,DQNNStep,214,197,1.0,21.3,1.0402403568406677,0.9113500000000098,139.7051519925515,0.6523381471633911,100.0,18.85150151702679
197,DQNNStep,215,198,2.0,21.3,1.0402403568406677,0.9109000000000098,71.47647943414437,1.2744052410125732,100.5,18.87976724978124
198,DQNNStep,216,199,3.0,21.3,1.0402403568406677,0.9104500000000099,73.95183359761123,1.2311391830444336,101.0,18.907662219167303
199,DQNNStep,217,200,4.0,21.3,1.0402403568406677,0.9100000000000099,82.27206482410439,1.106086254119873,101.5,18.93519230507198
200,DQNNStep,218,201,5.0,21.3,1.0402403568406677,0.90955000000001,19.648682268473667,4.629063606262207,102.0,18.9623632705737
201,DQNNStep,219,202,6.0,21.3,1.0402403568406677,0.90910000000001,19.438264109129808,4.676857948303223,102.5,18.98918076481992
