,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
61,Double_DQN,93,62,35.0,58.0,0.0,0.9721000000000031,35849.27135167227,0.0027116311248391867,32.5,58.0
62,Double_DQN,94,63,36.0,58.0,0.0,0.9716500000000031,22819.646773584085,0.004257953725755215,33.0,58.0
63,Double_DQN,95,64,37.0,58.0,0.0,0.9712000000000032,28674.219351334108,0.003387014614418149,33.5,58.0
64,Double_DQN,96,65,0.0,48.0,1.0,0.9707500000000032,26628.950411670958,0.0036454685032367706,34.0,57.69189060945681
65,Double_DQN,97,66,1.0,48.0,1.0,0.9703000000000033,23790.38671794134,0.004078538157045841,34.5,57.39937640675801
66,Double_DQN,98,67,2.0,48.0,1.0,0.9698500000000033,47671.754798741815,0.0020344331860542297,35.0,57.121316134864514
67,Double_DQN,99,68,3.0,48.0,1.0,0.9694000000000034,47163.541247808105,0.0020554012153297663,35.5,56.85667722442062
68,Double_DQN,100,69,4.0,48.0,1.0,0.9689500000000034,52685.20171182515,0.0018391312332823873,36.0,56.60452315566124
69,Double_DQN,101,70,5.0,48.0,1.0,0.9685000000000035,40616.92371738666,0.0023844740353524685,36.5,56.36400254369567
70,Double_DQN,102,71,6.0,48.0,1.0,0.9680500000000035,75589.900196128,0.0012806605082005262,37.0,56.13433967908707
71,Double_DQN,103,72,7.0,48.0,1.0,0.9676000000000036,68851.94343494454,0.0014053343329578638,37.5,55.9148263022696
72,Double_DQN,104,73,8.0,48.0,1.0,0.9671500000000036,59989.431791009025,0.0016122006345540285,38.0,55.704814428040244
73,Double_DQN,105,74,9.0,48.0,1.0,0.9667000000000037,58667.066900111786,0.0016477728495374322,38.5,55.503710066989186
74,Double_DQN,106,75,10.0,48.0,1.0,0.9662500000000037,63710.891410400196,0.0015166166704148054,39.0,55.310967715734996
75,Double_DQN,107,76,11.0,48.0,1.0,0.9658000000000038,58317.91759077965,0.0016560947988182306,39.5,55.1260855083317
76,Double_DQN,108,77,0.0,36.0,1.883259585576738,0.9653500000000038,86898.97898765677,0.0011108876205980778,40.0,54.64972509100067
77,Double_DQN,109,78,1.0,36.0,1.883259585576738,0.9649000000000039,76550.12359159693,0.001260481309145689,40.5,54.19207372563668
78,Double_DQN,110,79,2.0,36.0,1.883259585576738,0.9644500000000039,65280.02328342241,0.001477404497563839,41.0,53.75207201986667
79,Double_DQN,111,80,3.0,36.0,1.883259585576738,0.964000000000004,108916.01771430478,0.0008850856102071702,41.5,53.328739047884284
80,Double_DQN,112,81,4.0,36.0,1.883259585576738,0.963550000000004,105897.05828847364,0.00090989307500422,42.0,52.921165217152215
81,Double_DQN,113,82,5.0,36.0,1.883259585576738,0.9631000000000041,103150.99988872207,0.0009336797520518303,42.5,52.52850589938661
82,Double_DQN,114,83,6.0,36.0,1.883259585576738,0.9626500000000041,83991.93117426723,0.0011461219983175397,43.0,52.149975731964744
83,Double_DQN,115,84,7.0,36.0,1.883259585576738,0.9622000000000042,166997.15061103128,0.0005761774955317378,43.5,51.784843508842606
84,Double_DQN,116,85,8.0,36.0,1.883259585576738,0.9617500000000042,16400.04064363267,0.0058643147349357605,44.0,51.43242759104058
85,Double_DQN,117,86,9.0,36.0,1.883259585576738,0.9613000000000043,102894.48455670301,0.0009342580451630056,44.5,51.092091776080956
86,Double_DQN,118,87,10.0,36.0,1.883259585576738,0.9608500000000043,126408.02253946116,0.0007601178949698806,45.0,50.76324157371066
87,Double_DQN,119,88,11.0,36.0,1.883259585576738,0.9604000000000044,78661.68464356636,0.0012209247797727585,45.5,50.44532084203825
88,Double_DQN,120,89,0.0,30.0,1.9339079605813716,0.9599500000000044,46265.19506384477,0.002074885880574584,46.0,50.01008069921624
89,Double_DQN,121,90,1.0,30.0,1.9339079605813716,0.9595000000000045,27279.82556697705,0.003517251228913665,46.5,49.58888140774342
90,Double_DQN,122,91,2.0,30.0,1.9339079605813716,0.9590500000000045,34726.96026684318,0.0027616871520876884,47.0,49.18107438314475
91,Double_DQN,123,92,3.0,30.0,1.9339079605813716,0.9586000000000046,37700.12174880214,0.0025426973588764668,47.5,48.78605034146306
92,Double_DQN,124,93,4.0,30.0,1.9339079605813716,0.9581500000000046,223630.29663168904,0.00042845268035307527,48.0,48.40323636642118
93,Double_DQN,125,94,5.0,30.0,1.9339079605813716,0.9577000000000047,84609.69520811776,0.0011319033801555634,48.5,48.03209323536424
94,Double_DQN,126,95,6.0,30.0,1.9339079605813716,0.9572500000000047,117555.6230248318,0.0008142953738570213,49.0,47.67211297772916
95,Double_DQN,127,96,7.0,30.0,1.9339079605813716,0.9568000000000048,81594.1541976652,0.001172633026726544,49.5,47.322816642788624
96,Double_DQN,128,97,8.0,30.0,1.9339079605813716,0.9563500000000048,75114.04233074748,0.001273197354748845,50.0,46.983752256036865
97,Double_DQN,129,98,9.0,30.0,1.9339079605813716,0.9559000000000049,129359.8203339619,0.0007389466045424342,50.5,46.65449294587696
98,Double_DQN,130,99,10.0,30.0,1.9339079605813716,0.9554500000000049,105243.57013509143,0.0009078464354388416,51.0,46.33463522427947
99,Double_DQN,131,100,11.0,30.0,1.9339079605813716,0.955000000000005,123176.5208287324,0.0007753100944682956,51.5,46.023797406847514
100,Double_DQN,132,101,12.0,30.0,1.9339079605813716,0.954550000000005,195.66280610914765,0.48785459995269775,52.0,45.72161815927704
101,Double_DQN,133,102,13.0,30.0,1.9339079605813716,0.954100000000005,205.2817721044983,0.46477580070495605,52.5,45.42775515857054
102,Double_DQN,134,103,14.0,30.0,1.9339079605813716,0.9536500000000051,249.2645851099419,0.38258543610572815,53.0,45.14188385857215
103,Double_DQN,135,104,15.0,30.0,1.9339079605813716,0.9532000000000052,296.67214561087667,0.32129743695259094,53.5,44.86369635046196
104,Double_DQN,136,105,16.0,30.0,1.9339079605813716,0.9527500000000052,393.9803642924417,0.24182677268981934,54.0,44.59290030979538
105,Double_DQN,137,106,17.0,30.0,1.9339079605813716,0.9523000000000053,511.7219004529698,0.1860971748828888,54.5,44.32921802251489
106,Double_DQN,138,107,18.0,30.0,1.9339079605813716,0.9518500000000053,776.0698984953641,0.12265003472566605,55.0,44.072385483109336
107,Double_DQN,139,108,19.0,30.0,1.9339079605813716,0.9514000000000054,1026.174030518568,0.09271331876516342,55.5,43.82215155876198
108,Double_DQN,140,109,0.0,28.0,1.775387281693772,0.9509500000000054,1408.6368852692672,0.0675085261464119,56.0,43.542989748898236
109,Double_DQN,141,110,1.0,28.0,1.775387281693772,0.9505000000000055,1467.977297214954,0.06474895775318146,56.5,43.270847120228105
110,Double_DQN,142,111,2.0,28.0,1.775387281693772,0.9500500000000055,4641.807997236351,0.02046724036335945,57.0,43.00547533075175
111,Double_DQN,143,112,3.0,28.0,1.775387281693772,0.9496000000000056,2857.1930775545798,0.03323541581630707,57.5,42.746637583278506
112,Double_DQN,144,113,4.0,28.0,1.775387281693772,0.9491500000000056,1276.2536652422782,0.07437001168727875,58.0,42.49410796197144
113,Double_DQN,145,114,5.0,28.0,1.775387281693772,0.9487000000000056,953.2790984765617,0.09951964765787125,58.5,42.2476708141278
114,Double_DQN,146,115,6.0,28.0,1.775387281693772,0.9482500000000057,877.2284431582078,0.10809613019227982,59.0,42.0071201736375
115,Double_DQN,147,116,7.0,28.0,1.775387281693772,0.9478000000000057,996.8481663845454,0.09507967531681061,59.5,41.77225922287799
116,Double_DQN,148,117,8.0,28.0,1.775387281693772,0.9473500000000058,1257.0259307868068,0.07536439597606659,60.0,41.542899790088846
117,Double_DQN,149,118,9.0,28.0,1.775387281693772,0.9469000000000058,1223.1474287804187,0.07741503417491913,60.5,41.31886187952656
118,Double_DQN,150,119,10.0,28.0,1.775387281693772,0.9464500000000059,1633.066560036212,0.057955384254455566,61.0,41.09997323193222
119,Double_DQN,151,120,11.0,28.0,1.775387281693772,0.946000000000006,1092.106201637074,0.08662161231040955,61.5,40.886068913054636
120,Double_DQN,152,121,12.0,28.0,1.775387281693772,0.945550000000006,4889.218726352531,0.019339490681886673,62.0,40.67699092816178
121,Double_DQN,153,122,13.0,28.0,1.775387281693772,0.945100000000006,5987.609779140293,0.015784261748194695,62.5,40.47258786064549
122,Double_DQN,154,123,14.0,28.0,1.775387281693772,0.9446500000000061,4131.645511731534,0.02286377176642418,63.0,40.27271453298075
123,Double_DQN,155,124,15.0,28.0,1.775387281693772,0.9442000000000061,5067.46136861398,0.01863260380923748,63.5,40.077231688442794
124,Double_DQN,156,125,16.0,28.0,1.775387281693772,0.9437500000000062,7271.178886724747,0.012979325838387012,64.0,39.8860056921143
125,Double_DQN,157,126,17.0,28.0,1.775387281693772,0.9433000000000062,5621.7791742163545,0.01677938550710678,64.5,39.69890824983239
126,Double_DQN,158,127,18.0,28.0,1.775387281693772,0.9428500000000063,4244.81842539732,0.02221178635954857,65.0,39.51581614383201
127,Double_DQN,159,128,19.0,28.0,1.775387281693772,0.9424000000000063,4175.9064600659385,0.02256755530834198,65.5,39.33661098393995
128,Double_DQN,160,129,20.0,28.0,1.775387281693772,0.9419500000000064,3764.036965000374,0.02502499334514141,66.0,39.16117897326258
129,Double_DQN,161,130,21.0,28.0,1.775387281693772,0.9415000000000064,2939.1390496676268,0.03203319013118744,66.5,38.989410687391796
130,Double_DQN,162,131,22.0,28.0,1.775387281693772,0.9410500000000065,3502.8277338013418,0.026865437626838684,67.0,38.82120086622797
131,Double_DQN,163,132,23.0,28.0,1.775387281693772,0.9406000000000065,6076.770094549159,0.015478617511689663,67.5,38.65644821758663
132,Double_DQN,164,133,24.0,28.0,1.775387281693772,0.9401500000000066,4770.929852801761,0.01970580220222473,68.0,38.49505523181809
133,Double_DQN,165,134,25.0,28.0,1.775387281693772,0.9397000000000066,10700.305930657521,0.00878199189901352,68.5,38.33692800672612
134,Double_DQN,166,135,26.0,28.0,1.775387281693772,0.9392500000000067,14129.25866605705,0.0066475532948970795,69.0,38.18197608212425
135,Double_DQN,167,136,27.0,28.0,1.775387281693772,0.9388000000000067,6726.126399592863,0.013957513496279716,69.5,38.0301122834165
136,Double_DQN,168,137,28.0,28.0,1.775387281693772,0.9383500000000068,6896.021538912896,0.01360712107270956,70.0,37.88125257363327
137,Double_DQN,169,138,29.0,28.0,1.775387281693772,0.9379000000000068,4871.146370029223,0.01925419457256794,70.5,37.73531591339408
138,Double_DQN,170,139,30.0,28.0,1.775387281693772,0.9374500000000069,54181.70990031848,0.0017301964107900858,71.0,37.59222412830606
139,Double_DQN,171,140,31.0,28.0,1.775387281693772,0.9370000000000069,4882.133878268522,0.019192427396774292,71.5,37.45190178334152
140,Double_DQN,172,141,32.0,28.0,1.775387281693772,0.936550000000007,5900.100570706585,0.015873458236455917,72.0,37.31427606376999
141,Double_DQN,173,142,33.0,28.0,1.775387281693772,0.936100000000007,2497.652562888012,0.03747919201850891,72.5,37.17927666224891
142,Double_DQN,174,143,34.0,28.0,1.775387281693772,0.9356500000000071,4604.848579303671,0.02031880058348179,73.0,37.04683567170482
143,Double_DQN,175,144,35.0,28.0,1.775387281693772,0.9352000000000071,1749.1082981144052,0.053467243909835815,73.5,36.916887483661256
144,Double_DQN,176,145,0.0,29.333333333333332,1.6478942792411033,0.9347500000000072,58928.39269055129,0.0015862472355365753,74.0,36.808436450063866
145,Double_DQN,177,146,1.0,29.333333333333332,1.6478942792411033,0.9343000000000072,4667.528708101256,0.020017016679048538,74.5,36.701999416810324
146,Double_DQN,178,147,2.0,29.333333333333332,1.6478942792411033,0.9338500000000073,92176.55076660591,0.0010131101589649916,75.0,36.597525973993925
147,Double_DQN,179,148,3.0,29.333333333333332,1.6478942792411033,0.9334000000000073,94711.98457188791,0.0009855141397565603,75.5,36.49496736185983
148,Double_DQN,180,149,4.0,29.333333333333332,1.6478942792411033,0.9329500000000074,2370.3831530996904,0.03935861587524414,76.0,36.39427640375409
149,Double_DQN,181,150,5.0,29.333333333333332,1.6478942792411033,0.9325000000000074,50145.95650635817,0.0018595716683194041,76.5,36.29540744231715
150,Double_DQN,182,151,6.0,29.333333333333332,1.6478942792411033,0.9320500000000075,3475.0966731264875,0.02682083658874035,77.0,36.198316278740094
151,Double_DQN,183,152,7.0,29.333333333333332,1.6478942792411033,0.9316000000000075,33210.550646683565,0.0028051326517015696,77.5,36.102960114913586
152,Double_DQN,184,153,8.0,29.333333333333332,1.6478942792411033,0.9311500000000076,32895.8752744677,0.0028305980376899242,78.0,36.00929749830989
153,Double_DQN,185,154,9.0,29.333333333333332,1.6478942792411033,0.9307000000000076,8795.551856577513,0.010581484995782375,78.5,35.917288269448704
154,Double_DQN,186,155,10.0,29.333333333333332,1.6478942792411033,0.9302500000000077,6602.715256915086,0.01408890075981617,79.0,35.82689351180644
155,Double_DQN,187,156,11.0,29.333333333333332,1.6478942792411033,0.9298000000000077,6383.531320646868,0.0145656056702137,79.5,35.738075504037425
156,Double_DQN,188,157,12.0,29.333333333333332,1.6478942792411033,0.9293500000000078,41225.23940514232,0.0022543228697031736,80.0,35.65079767438354
157,Double_DQN,189,158,13.0,29.333333333333332,1.6478942792411033,0.9289000000000078,58644.55764807686,0.0015839491970837116,80.5,35.56502455715616
158,Double_DQN,190,159,14.0,29.333333333333332,1.6478942792411033,0.9284500000000079,12284.297705559868,0.007558022625744343,81.0,35.48072175118134
159,Double_DQN,191,160,15.0,29.333333333333332,1.6478942792411033,0.9280000000000079,83046.43249473599,0.0011174471583217382,81.5,35.39785588010577
160,Double_DQN,192,161,16.0,29.333333333333332,1.6478942792411033,0.927550000000008,69221.20378238855,0.0013399795861914754,82.0,35.31639455446685
161,Double_DQN,193,162,17.0,29.333333333333332,1.6478942792411033,0.927100000000008,6794.78274642684,0.013644292019307613,82.5,35.23630633543622
162,Double_DQN,194,163,18.0,29.333333333333332,1.6478942792411033,0.9266500000000081,196474.2844961315,0.0004716393304988742,83.0,35.15756070015123
163,Double_DQN,195,164,19.0,29.333333333333332,1.6478942792411033,0.9262000000000081,3691.943391329379,0.025087058544158936,83.5,35.080128008553714
164,Double_DQN,196,165,20.0,29.333333333333332,1.6478942792411033,0.9257500000000082,65153.16391561126,0.0014208826469257474,84.0,35.00397947166022
165,Double_DQN,197,166,21.0,29.333333333333332,1.6478942792411033,0.9253000000000082,6450.634947447812,0.014344324357807636,84.5,34.929087121192104
166,Double_DQN,198,167,22.0,29.333333333333332,1.6478942792411033,0.9248500000000083,141976.70615497592,0.0006514096749015152,85.0,34.855423780497986
167,Double_DQN,199,168,23.0,29.333333333333332,1.6478942792411033,0.9244000000000083,30249.18211516539,0.0030559503939002752,85.5,34.78296303670486
168,Double_DQN,200,169,24.0,29.333333333333332,1.6478942792411033,0.9239500000000084,163060.30433734343,0.00056663085706532,86.0,34.71167921403765
169,Double_DQN,201,170,25.0,29.333333333333332,1.6478942792411033,0.9235000000000084,6506.510374446365,0.014193476177752018,86.5,34.64154734825055
170,Double_DQN,202,171,26.0,29.333333333333332,1.6478942792411033,0.9230500000000085,5970.49533484975,0.015460191294550896,87.0,34.572543162116276
171,Double_DQN,203,172,27.0,29.333333333333332,1.6478942792411033,0.9226000000000085,25193.098631985413,0.003662114031612873,87.5,34.50464304192271
172,Double_DQN,204,173,28.0,29.333333333333332,1.6478942792411033,0.9221500000000086,65038.31982389844,0.0014178564306348562,88.0,34.43782401492881
173,Double_DQN,205,174,29.0,29.333333333333332,1.6478942792411033,0.9217000000000086,6432.747872813541,0.01432824693620205,88.5,34.372063727734464
174,Double_DQN,206,175,30.0,29.333333333333332,1.6478942792411033,0.9212500000000087,5520.982152640498,0.016686342656612396,89.0,34.30734042552142
175,Double_DQN,207,176,31.0,29.333333333333332,1.6478942792411033,0.9208000000000087,6275.725208187903,0.014672407880425453,89.5,34.243632932124484
176,Double_DQN,208,177,32.0,29.333333333333332,1.6478942792411033,0.9203500000000088,6805.799517324781,0.013523025438189507,90.0,34.18092063089465
177,Double_DQN,209,178,33.0,29.333333333333332,1.6478942792411033,0.9199000000000088,48454.948367174075,0.0018984645139425993,90.5,34.11918344631759
178,Double_DQN,210,179,34.0,29.333333333333332,1.6478942792411033,0.9194500000000089,73689.30567244651,0.0012477387208491564,91.0,34.05840182635299
179,Double_DQN,211,180,35.0,29.333333333333332,1.6478942792411033,0.9190000000000089,41053.63815513257,0.0022385348565876484,91.5,33.998556725461945
180,Double_DQN,212,181,36.0,29.333333333333332,1.6478942792411033,0.918550000000009,47912.49283528611,0.0019171409076079726,92.0,33.93962958829133
181,Double_DQN,213,182,37.0,29.333333333333332,1.6478942792411033,0.918100000000009,41760.0770561974,0.002198511268943548,92.5,33.88160233398571
182,Double_DQN,214,183,38.0,29.333333333333332,1.6478942792411033,0.9176500000000091,6355.175918742081,0.014439411461353302,93.0,33.82445734109873
183,Double_DQN,215,184,39.0,29.333333333333332,1.6478942792411033,0.9172000000000091,40300.77573386214,0.0022758867125958204,93.5,33.768177433077504
184,Double_DQN,216,185,40.0,29.333333333333332,1.6478942792411033,0.9167500000000092,53438.08386470814,0.001715536811389029,94.0,33.71274586429474
185,Double_DQN,217,186,41.0,29.333333333333332,1.6478942792411033,0.9163000000000092,3922.2595772073523,0.023361533880233765,94.5,33.65814630660458
186,Double_DQN,218,187,42.0,29.333333333333332,1.6478942792411033,0.9158500000000093,6958.905444837636,0.013160834088921547,95.0,33.60436283639951
187,Double_DQN,219,188,43.0,29.333333333333332,1.6478942792411033,0.9154000000000093,3848.7506919607463,0.023784341290593147,95.5,33.55137992214658
188,Double_DQN,220,189,44.0,29.333333333333332,1.6478942792411033,0.9149500000000094,63855.838632679064,0.001432836870662868,96.0,33.49918241238236
189,Double_DQN,221,190,45.0,29.333333333333332,1.6478942792411033,0.9145000000000094,7801.540355409298,0.011722044087946415,96.5,33.447755524147105
190,Double_DQN,222,191,46.0,29.333333333333332,1.6478942792411033,0.9140500000000095,5850.884614560896,0.015622423961758614,97.0,33.39708483183946
191,Double_DQN,223,192,47.0,29.333333333333332,1.6478942792411033,0.9136000000000095,74113.52670340422,0.001232703449204564,97.5,33.34715625647394
192,Double_DQN,224,193,48.0,29.333333333333332,1.6478942792411033,0.9131500000000096,54744.58066104502,0.00166801898740232,98.0,33.29795605532436
193,Double_DQN,225,194,49.0,29.333333333333332,1.6478942792411033,0.9127000000000096,4445.815012259556,0.02052941918373108,98.5,33.249470811937115
194,Double_DQN,226,195,50.0,29.333333333333332,1.6478942792411033,0.9122500000000097,7104.091745505119,0.01284119114279747,99.0,33.20168742649891
195,Double_DQN,227,196,51.0,29.333333333333332,1.6478942792411033,0.9118000000000097,109406.49075864695,0.0008334057638421655,99.5,33.15459310654448
196,Double_DQN,228,197,52.0,29.333333333333332,1.6478942792411033,0.9113500000000098,22268.320247734842,0.0040925852954387665,100.0,33.10817535799029
197,Double_DQN,229,198,53.0,29.333333333333332,1.6478942792411033,0.9109000000000098,65941.43759241058,0.001381377223879099,100.5,33.06242197648095
198,Double_DQN,230,199,54.0,29.333333333333332,1.6478942792411033,0.9104500000000099,59192.4587840566,0.0015381182311102748,101.0,33.017321039035714
199,Double_DQN,231,200,55.0,29.333333333333332,1.6478942792411033,0.9100000000000099,5077.847767837339,0.017920978367328644,101.5,32.972860895983004
200,Double_DQN,232,201,56.0,29.333333333333332,1.6478942792411033,0.90955000000001,192.25971232323423,0.473084032535553,102.0,32.929030163171376
201,Double_DQN,233,202,57.0,29.333333333333332,1.6478942792411033,0.90910000000001,205.50232879338995,0.4423794150352478,102.5,32.885817714446
202,Double_DQN,234,203,58.0,29.333333333333332,1.6478942792411033,0.9086500000000101,247.42447409050425,0.36724337935447693,103.0,32.843212674380105
203,Double_DQN,235,204,0.0,33.57142857142857,1.8453471549952274,0.9082000000000101,337.5989826477545,0.26901739835739136,103.5,32.85192838282625
204,Double_DQN,236,205,1.0,33.57142857142857,1.8453471549952274,0.9077500000000102,491.18176087302726,0.1848093867301941,104.0,32.860522431024805
205,Double_DQN,237,206,2.0,33.57142857142857,1.8453471549952274,0.9073000000000102,778.9823288317228,0.11647247523069382,104.5,32.86899692785605
206,Double_DQN,238,207,3.0,33.57142857142857,1.8453471549952274,0.9068500000000103,1561.5393327346012,0.05807410553097725,105.0,32.877353935723654
207,Double_DQN,239,208,4.0,33.57142857142857,1.8453471549952274,0.9064000000000103,18075.77679354876,0.005014445632696152,105.5,32.88559547182756
208,Double_DQN,240,209,5.0,33.57142857142857,1.8453471549952274,0.9059500000000104,13498.550977079967,0.006711461115628481,106.0,32.89372350939526
209,Double_DQN,241,210,6.0,33.57142857142857,1.8453471549952274,0.9055000000000104,600.2909664655692,0.1508435159921646,106.5,32.90173997887288
210,Double_DQN,242,211,7.0,33.57142857142857,1.8453471549952274,0.9050500000000105,747.1419166959216,0.12113495171070099,107.0,32.909646769077675
211,Double_DQN,243,212,8.0,33.57142857142857,1.8453471549952274,0.9046000000000105,796.3563996057316,0.11359235644340515,107.5,32.917445728313304
