,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
56,DQNNStep,74,57,22.0,26.0,1.3,0.9743500000000028,656.9989177383891,0.14830313622951508,30.0,30.164884847590685
57,DQNNStep,75,58,23.0,26.0,1.3,0.9739000000000029,358.90502383060146,0.2713531255722046,30.5,30.03088563917747
58,DQNNStep,76,59,24.0,26.0,1.3,0.9734500000000029,628.0518159389726,0.1549951732158661,31.0,29.904017103537758
59,DQNNStep,77,60,25.0,26.0,1.3,0.973000000000003,488.42501374461455,0.1992117464542389,31.5,29.783730670493643
60,DQNNStep,78,61,0.0,26.0,1.0614455552060438,0.972550000000003,604.6245181678097,0.16085189580917358,32.0,29.669532625457258
61,DQNNStep,79,62,1.0,26.0,1.0614455552060438,0.9721000000000031,507.6715219509212,0.1914820820093155,32.5,29.560977419728605
62,DQNNStep,80,63,2.0,26.0,1.0614455552060438,0.9716500000000031,896.6280939344075,0.10836711525917053,33.0,29.45766193646515
63,DQNNStep,81,64,3.0,26.0,1.0614455552060438,0.9712000000000032,189.94884400257646,0.5112955570220947,33.5,29.35922055674883
64,DQNNStep,82,65,4.0,26.0,1.0614455552060438,0.9707500000000032,363.53333470236623,0.2670319080352783,34.0,29.265320898462136
65,DQNNStep,83,66,5.0,26.0,1.0614455552060438,0.9703000000000033,309.2796178360417,0.31372904777526855,34.5,29.175660123314188
66,DQNNStep,84,67,6.0,26.0,1.0614455552060438,0.9698500000000033,511.081402430149,0.18976429104804993,35.0,29.089961725559117
67,DQNNStep,85,68,7.0,26.0,1.0614455552060438,0.9694000000000034,452.0149093744462,0.21446195244789124,35.5,29.007972730665376
68,DQNNStep,86,69,8.0,26.0,1.0614455552060438,0.9689500000000034,1031.5385013763373,0.09393250942230225,36.0,28.929461244151437
69,DQNNStep,87,70,9.0,26.0,1.0614455552060438,0.9685000000000035,739.9028942248041,0.13089555501937866,36.5,28.854214300564195
70,DQNNStep,88,71,10.0,26.0,1.0614455552060438,0.9680500000000035,274.1843054231029,0.3530654311180115,37.0,28.782035970579965
71,DQNNStep,89,72,11.0,26.0,1.0614455552060438,0.9676000000000036,625.6820720972831,0.15464723110198975,37.5,28.7127456907996
72,DQNNStep,90,73,12.0,26.0,1.0614455552060438,0.9671500000000036,308.2741025149507,0.31373053789138794,38.0,28.64617678625962
73,DQNNStep,91,74,13.0,26.0,1.0614455552060438,0.9667000000000037,5265.847780587189,0.01835791766643524,38.5,28.582175160206262
74,DQNNStep,92,75,14.0,26.0,1.0614455552060438,0.9662500000000037,1656.1936535675152,0.058341607451438904,39.0,28.520598129450313
75,DQNNStep,93,76,15.0,26.0,1.0614455552060438,0.9658000000000038,387.2317612997681,0.24941135942935944,39.5,28.461313386774155
76,DQNNStep,94,77,16.0,26.0,1.0614455552060438,0.9653500000000038,471.6534646280352,0.20467357337474823,40.0,28.40419807450958
77,DQNNStep,95,78,17.0,26.0,1.0614455552060438,0.9649000000000039,690.5532381446423,0.13972854614257812,40.5,28.349137955633786
78,DQNNStep,96,79,18.0,26.0,1.0614455552060438,0.9644500000000039,612.734487217649,0.1574009656906128,41.0,28.296026670614115
79,DQNNStep,97,80,19.0,26.0,1.0614455552060438,0.964000000000004,724.707524494316,0.13301917910575867,41.5,28.244765069827945
80,DQNNStep,98,81,20.0,26.0,1.0614455552060438,0.963550000000004,282.2133116766594,0.34142613410949707,42.0,28.195260612740697
81,DQNNStep,99,82,21.0,26.0,1.0614455552060438,0.9631000000000041,646.1768485088456,0.1490458846092224,42.5,28.14742682618107
82,DQNNStep,100,83,22.0,26.0,1.0614455552060438,0.9626500000000041,826.0779484856857,0.1165325865149498,43.0,28.101182815041394
83,DQNNStep,101,84,23.0,26.0,1.0614455552060438,0.9622000000000042,749.6421287967033,0.12835457921028137,43.5,28.056452819577913
84,DQNNStep,102,85,24.0,26.0,1.0614455552060438,0.9617500000000042,1986.4030587343937,0.048416659235954285,44.0,28.013165814214293
85,DQNNStep,103,86,25.0,26.0,1.0614455552060438,0.9613000000000043,454.2933248453486,0.21160337328910828,44.5,27.97125514337864
86,DQNNStep,104,87,26.0,26.0,1.0614455552060438,0.9608500000000043,854.467266454331,0.11245018243789673,45.0,27.930658190446355
87,DQNNStep,105,88,27.0,26.0,1.0614455552060438,0.9604000000000044,536.3980060028733,0.1790461540222168,45.5,27.89131607632987
88,DQNNStep,106,89,28.0,26.0,1.0614455552060438,0.9599500000000044,2518.926222211112,0.038109492510557175,46.0,27.853173384663517
89,DQNNStep,107,90,29.0,26.0,1.0614455552060438,0.9595000000000045,416.098629537875,0.23059436678886414,46.5,27.81617791088539
90,DQNNStep,108,91,30.0,26.0,1.0614455552060438,0.9590500000000045,931.1279539267836,0.10299873352050781,47.0,27.7802804328265
91,DQNNStep,109,92,31.0,26.0,1.0614455552060438,0.9586000000000046,1355.593355235195,0.07071442157030106,47.5,27.745434500686837
92,DQNNStep,110,93,32.0,26.0,1.0614455552060438,0.9581500000000046,4139.2660901027475,0.02314782328903675,48.0,27.711596244513434
93,DQNNStep,111,94,0.0,27.75,0.9679230341302971,0.9577000000000047,528.6987105344319,0.1811428666114807,48.5,27.712333807510436
94,DQNNStep,112,95,1.0,27.75,0.9679230341302971,0.9572500000000047,792.8047746524497,0.12074220925569534,49.0,27.71305057142366
95,DQNNStep,113,96,2.0,27.75,0.9679230341302971,0.9568000000000048,700.2558934446744,0.13663576543331146,49.5,27.71374736945735
96,DQNNStep,114,97,3.0,27.75,0.9679230341302971,0.9563500000000048,1516.2834332123225,0.06307198107242584,50.0,27.714424990977403
97,DQNNStep,115,98,4.0,27.75,0.9679230341302971,0.9559000000000049,834.3717638195945,0.11456523835659027,50.5,27.715084184357917
98,DQNNStep,116,99,5.0,27.75,0.9679230341302971,0.9554500000000049,5175.791245380489,0.018459979444742203,51.0,27.715725659608804
99,DQNNStep,117,100,6.0,27.75,0.9679230341302971,0.955000000000005,4243.352489310362,0.02250578999519348,51.5,27.716350090803815
100,DQNNStep,118,101,7.0,27.75,0.9679230341302971,0.954550000000005,22.00349316516994,4.338174819946289,52.0,27.716958118326463
101,DQNNStep,119,102,8.0,27.75,0.9679230341302971,0.954100000000005,21.971206438732303,4.342501640319824,52.5,27.717550350949598
102,DQNNStep,120,103,9.0,27.75,0.9679230341302971,0.9536500000000051,20.966854591784962,4.548369407653809,53.0,27.718127367762794
103,DQNNStep,121,104,10.0,27.75,0.9679230341302971,0.9532000000000052,22.442169594095432,4.247361183166504,53.5,27.718689719960434
104,DQNNStep,122,105,11.0,27.75,0.9679230341302971,0.9527500000000052,23.83227898031537,3.9977293014526367,54.0,27.719237932502036
105,DQNNStep,123,106,12.0,27.75,0.9679230341302971,0.9523000000000053,26.381221821016034,3.609764575958252,54.5,27.71977250565542
106,DQNNStep,124,107,13.0,27.75,0.9679230341302971,0.9518500000000053,28.856797065074655,3.298529624938965,55.0,27.720293916432187
107,DQNNStep,125,108,14.0,27.75,0.9679230341302971,0.9514000000000054,30.108886706477406,3.1598644256591797,55.5,27.72080261992419
108,DQNNStep,126,109,15.0,27.75,0.9679230341302971,0.9509500000000054,33.9724139773152,2.799182891845703,56.0,27.721299050548915
109,DQNNStep,127,110,16.0,27.75,0.9679230341302971,0.9505000000000055,39.97774178461404,2.377573013305664,56.5,27.721783623210875
110,DQNNStep,128,111,17.0,27.75,0.9679230341302971,0.9500500000000055,41.72061932234565,2.2771713733673096,57.0,27.72225673438559
111,DQNNStep,129,112,18.0,27.75,0.9679230341302971,0.9496000000000056,54.08075168899225,1.7558927536010742,57.5,27.722718763132075
112,DQNNStep,130,113,19.0,27.75,0.9679230341302971,0.9491500000000056,66.77080527360476,1.4215044975280762,58.0,27.723170072039338
113,DQNNStep,131,114,20.0,27.75,0.9679230341302971,0.9487000000000056,107.2123777101005,0.8848791718482971,58.5,27.723611008111767
114,DQNNStep,132,115,21.0,27.75,0.9679230341302971,0.9482500000000057,164.4032670263729,0.5767829418182373,59.0,27.724041903598025
115,DQNNStep,133,116,22.0,27.75,0.9679230341302971,0.9478000000000057,299.29701380113966,0.3166753947734833,59.5,27.72446307676759
116,DQNNStep,134,117,23.0,27.75,0.9679230341302971,0.9473500000000058,55.86838643911356,1.6956816911697388,60.0,27.724874832638776
117,DQNNStep,135,118,0.0,27.0,0.8786353054595519,0.9469000000000058,192.78363239245576,0.4911724030971527,60.5,27.713258707215672
118,DQNNStep,136,119,1.0,27.0,0.8786353054595519,0.9464500000000059,77.72662005326586,1.217665195465088,61.0,27.701897745416773
119,DQNNStep,137,120,2.0,27.0,0.8786353054595519,0.946000000000006,62.02787610093804,1.525120735168457,61.5,27.69078418072326
120,DQNNStep,138,121,3.0,27.0,0.8786353054595519,0.945550000000006,57.6049694488834,1.6414382457733154,62.0,27.679910557007272
121,DQNNStep,139,122,4.0,27.0,0.8786353054595519,0.945100000000006,46.81491145521016,2.018801212310791,62.5,27.669269713168177
122,DQNNStep,140,123,5.0,27.0,0.8786353054595519,0.9446500000000061,105.87879121813745,0.8921994566917419,63.0,27.658854768672605
123,DQNNStep,141,124,6.0,27.0,0.8786353054595519,0.9442000000000061,104.4735143331621,0.9037697315216064,63.5,27.648659109936823
124,DQNNStep,142,125,7.0,27.0,0.8786353054595519,0.9437500000000062,91.54848708347184,1.030874490737915,64.0,27.638676377494736
125,DQNNStep,143,126,8.0,27.0,0.8786353054595519,0.9433000000000062,86.40744050337335,1.0916883945465088,64.5,27.628900453899195
126,DQNNStep,144,127,9.0,27.0,0.8786353054595519,0.9428500000000063,146.97526519643168,0.6415024995803833,65.0,27.619325452308107
127,DQNNStep,145,128,10.0,27.0,0.8786353054595519,0.9424000000000063,113.39534833203464,0.8310746550559998,65.5,27.609945705710597
128,DQNNStep,146,129,11.0,27.0,0.8786353054595519,0.9419500000000064,93.75886510429034,1.004651665687561,66.0,27.60075575675174
129,DQNNStep,147,130,12.0,27.0,0.8786353054595519,0.9415000000000064,124.19389922758208,0.7580887675285339,66.5,27.5917503481174
130,DQNNStep,148,131,13.0,27.0,0.8786353054595519,0.9410500000000065,133.43166582871578,0.7052673697471619,67.0,27.58292441344353
131,DQNNStep,149,132,14.0,27.0,0.8786353054595519,0.9406000000000065,105.96158714525386,0.887680172920227,67.5,27.574273068716888
132,DQNNStep,150,133,15.0,27.0,0.8786353054595519,0.9401500000000066,138.31644373683466,0.6797094941139221,68.0,27.56579160413643
133,DQNNStep,151,134,16.0,27.0,0.8786353054595519,0.9397000000000066,315.13464815489476,0.29818999767303467,68.5,27.55747547640684
134,DQNNStep,152,135,17.0,27.0,0.8786353054595519,0.9392500000000067,100.00189195099712,0.9392322301864624,69.0,27.54932030143769
135,DQNNStep,153,136,18.0,27.0,0.8786353054595519,0.9388000000000067,77.47541065122203,1.2117393016815186,69.5,27.541321847423507
136,DQNNStep,154,137,19.0,27.0,0.8786353054595519,0.9383500000000068,194.70316526170987,0.48193874955177307,70.0,27.53347602828178
137,DQNNStep,155,138,20.0,27.0,0.8786353054595519,0.9379000000000068,127.69135594971333,0.7345054745674133,70.5,27.525778897427475
138,DQNNStep,156,139,21.0,27.0,0.8786353054595519,0.9374500000000069,94.8675404820748,0.9881672859191895,71.0,27.518226641864135
139,DQNNStep,157,140,22.0,27.0,0.8786353054595519,0.9370000000000069,86.24421971076893,1.0864496231079102,71.5,27.510815576572877
140,DQNNStep,158,141,23.0,27.0,0.8786353054595519,0.936550000000007,117.27837969598339,0.7985700368881226,72.0,27.50354213918197
141,DQNNStep,159,142,24.0,27.0,0.8786353054595519,0.936100000000007,130.65993651178297,0.716439962387085,72.5,27.496402884900736
142,DQNNStep,160,143,25.0,27.0,0.8786353054595519,0.9356500000000071,307.7692058772923,0.304010272026062,73.0,27.489394481702586
143,DQNNStep,161,144,26.0,27.0,0.8786353054595519,0.9352000000000071,3840.408174351286,0.0243515782058239,73.5,27.482513705743077
144,DQNNStep,162,145,27.0,27.0,0.8786353054595519,0.9347500000000072,266.9353067053409,0.35017848014831543,74.0,27.475757436999633
145,DQNNStep,163,146,0.0,27.166666666666668,0.8029459646963937,0.9343000000000072,2782.027455640804,0.033583421260118484,74.5,27.471446942444018
146,DQNNStep,164,147,1.0,27.166666666666668,0.8029459646963937,0.9338500000000073,172.88914933157528,0.5401437878608704,75.0,27.467213475567373
147,DQNNStep,165,148,2.0,27.166666666666668,0.8029459646963937,0.9334000000000073,89.61636177971819,1.041550874710083,75.5,27.463055196028222
148,DQNNStep,166,149,3.0,27.166666666666668,0.8029459646963937,0.9329500000000074,127.86388190874007,0.7296431064605713,76.0,27.458970320891694
149,DQNNStep,167,150,4.0,27.166666666666668,0.8029459646963937,0.9325000000000074,319.9158230871437,0.29148292541503906,76.5,27.454957122405677
150,DQNNStep,168,151,5.0,27.166666666666668,0.8029459646963937,0.9320500000000075,115.41029623828108,0.8075969219207764,77.0,27.45101392587961
151,DQNNStep,169,152,6.0,27.166666666666668,0.8029459646963937,0.9316000000000075,213.78637202250243,0.43576210737228394,77.5,27.44713910766044
152,DQNNStep,170,153,7.0,27.166666666666668,0.8029459646963937,0.9311500000000076,150.91967622526863,0.6169838309288025,78.0,27.443331093200573
153,DQNNStep,171,154,8.0,27.166666666666668,0.8029459646963937,0.9307000000000076,187.1756166236839,0.4972335696220398,78.5,27.439588355213004
154,DQNNStep,172,155,9.0,27.166666666666668,0.8029459646963937,0.9302500000000077,70.09347702873158,1.3271563053131104,79.0,27.435909411909027
155,DQNNStep,173,156,10.0,27.166666666666668,0.8029459646963937,0.9298000000000077,192.5889486356619,0.48278990387916565,79.5,27.432292825314295
156,DQNNStep,174,157,11.0,27.166666666666668,0.8029459646963937,0.9293500000000078,128.05312240686246,0.7257534861564636,80.0,27.428737199659167
157,DQNNStep,175,158,12.0,27.166666666666668,0.8029459646963937,0.9289000000000078,72.61815624177628,1.2791566848754883,80.5,27.425241179839556
158,DQNNStep,176,159,13.0,27.166666666666668,0.8029459646963937,0.9284500000000079,93.19812284667077,0.996211051940918,81.0,27.421803449944676
159,DQNNStep,177,160,14.0,27.166666666666668,0.8029459646963937,0.9280000000000079,105.20633689988901,0.8820761442184448,81.5,27.418422731848356
160,DQNNStep,178,161,15.0,27.166666666666668,0.8029459646963937,0.927550000000008,93.39315141270536,0.9931670427322388,82.0,27.415097783860748
161,DQNNStep,179,162,16.0,27.166666666666668,0.8029459646963937,0.927100000000008,84.36371640496027,1.098932147026062,82.5,27.411827399437364
162,DQNNStep,180,163,0.0,25.714285714285715,0.8241260058203403,0.9266500000000081,90.43871713973122,1.0246164798736572,83.0,27.389552296502554
163,DQNNStep,181,164,1.0,25.714285714285715,0.8241260058203403,0.9262000000000081,92.25034355066951,1.00400710105896,83.5,27.367638990008878
164,DQNNStep,182,165,2.0,25.714285714285715,0.8241260058203403,0.9257500000000082,123.84209482529144,0.7475244998931885,84.0,27.346079805716233
165,DQNNStep,183,166,3.0,25.714285714285715,0.8241260058203403,0.9253000000000082,216.57322535520936,0.4272457957267761,84.5,27.32486728058039
166,DQNNStep,184,167,4.0,25.714285714285715,0.8241260058203403,0.9248500000000083,221.7845441508458,0.4170038104057312,85.0,27.3039941555278
167,DQNNStep,185,168,5.0,25.714285714285715,0.8241260058203403,0.9244000000000083,95.51150619860576,0.9678415060043335,85.5,27.28345336852536
168,DQNNStep,186,169,6.0,25.714285714285715,0.8241260058203403,0.9239500000000084,109.64582312764362,0.8426677584648132,86.0,27.2632380479311
169,DQNNStep,187,170,7.0,25.714285714285715,0.8241260058203403,0.9235000000000084,154.95850915873785,0.5959659814834595,86.5,27.243341506112642
170,DQNNStep,188,171,8.0,25.714285714285715,0.8241260058203403,0.9230500000000085,195.66765160990116,0.47174379229545593,87.0,27.223757233320924
171,DQNNStep,189,172,9.0,25.714285714285715,0.8241260058203403,0.9226000000000085,190.7831609862488,0.4835856556892395,87.5,27.204478891807327
172,DQNNStep,190,173,10.0,25.714285714285715,0.8241260058203403,0.9221500000000086,114.18248206496897,0.8076107501983643,88.0,27.185500310173037
173,DQNNStep,191,174,11.0,25.714285714285715,0.8241260058203403,0.9217000000000086,86.65012206225171,1.0637030601501465,88.5,27.166815477939995
174,DQNNStep,192,175,12.0,25.714285714285715,0.8241260058203403,0.9212500000000087,87.50505146580005,1.0527963638305664,89.0,27.148418540333367
175,DQNNStep,193,176,0.0,24.125,0.8781194394841741,0.9208000000000087,186.58297849202674,0.4935069680213928,89.5,27.110229286770288
176,DQNNStep,194,177,1.0,24.125,0.8781194394841741,0.9203500000000088,149.3600506865625,0.616195559501648,90.0,27.072623225545374
177,DQNNStep,195,178,2.0,24.125,0.8781194394841741,0.9199000000000088,147.24662969669933,0.6247341632843018,90.5,27.0355889366251
178,DQNNStep,196,179,3.0,24.125,0.8781194394841741,0.9194500000000089,85.12417405584817,1.0801279544830322,91.0,26.999115288300622
179,DQNNStep,197,180,4.0,24.125,0.8781194394841741,0.9190000000000089,88.10408965642016,1.0430843830108643,91.5,26.963191428135566
180,DQNNStep,198,181,5.0,24.125,0.8781194394841741,0.918550000000009,124.0908151174134,0.7402240037918091,92.0,26.92780677425319
181,DQNNStep,199,182,6.0,24.125,0.8781194394841741,0.918100000000009,149.72040603226193,0.6132096648216248,92.5,26.89295100694828
182,DQNNStep,200,183,7.0,24.125,0.8781194394841741,0.9176500000000091,590.3392499078589,0.15544451773166656,93.0,26.858614060609657
183,DQNNStep,201,184,8.0,24.125,0.8781194394841741,0.9172000000000091,223.27462384516505,0.41079455614089966,93.5,26.824786115940025
184,DQNNStep,202,185,9.0,24.125,0.8781194394841741,0.9167500000000092,152.79709468693292,0.5999786853790283,94.0,26.791457592460425
185,DQNNStep,203,186,10.0,24.125,0.8781194394841741,0.9163000000000092,177.05701600680996,0.5175169110298157,94.5,26.758619141287227
186,DQNNStep,204,187,11.0,24.125,0.8781194394841741,0.9158500000000093,201.34968505117612,0.45485544204711914,95.0,26.726261638170172
187,DQNNStep,205,188,12.0,24.125,0.8781194394841741,0.9154000000000093,168.00870098080142,0.5448527336120605,95.5,26.69437617678053
188,DQNNStep,206,189,13.0,24.125,0.8781194394841741,0.9149500000000094,622.7185298463766,0.1469283401966095,96.0,26.662954062238935
189,DQNNStep,207,190,0.0,23.0,0.8869423130433381,0.9145000000000094,942.077956538067,0.09707264602184296,96.5,26.61825993524398
190,DQNNStep,208,191,1.0,23.0,0.8869423130433381,0.9140500000000095,339.11226105994507,0.26954200863838196,97.0,26.57421032474691
191,DQNNStep,209,192,2.0,23.0,0.8869423130433381,0.9136000000000095,123.98980667585954,0.7368347644805908,97.5,26.53079354442306
192,DQNNStep,210,193,3.0,23.0,0.8869423130433381,0.9131500000000096,197.27378924956247,0.4628846049308777,98.0,26.487998178944583
193,DQNNStep,211,194,4.0,23.0,0.8869423130433381,0.9127000000000096,69.98014305914256,1.3042271137237549,98.5,26.445813076167056
194,DQNNStep,212,195,5.0,23.0,0.8869423130433381,0.9122500000000097,128.5347680615327,0.7097301483154297,99.0,26.40422733958543
195,DQNNStep,213,196,6.0,23.0,0.8869423130433381,0.9118000000000097,58.76964364174668,1.5514812469482422,99.5,26.36323032104855
196,DQNNStep,214,197,7.0,23.0,0.8869423130433381,0.9113500000000098,103.74916395694952,0.8784167170524597,100.0,26.322811613722074
197,DQNNStep,215,198,8.0,23.0,0.8869423130433381,0.9109000000000098,147.09813058751757,0.6192464828491211,100.5,26.282961045289824
198,DQNNStep,216,199,9.0,23.0,0.8869423130433381,0.9104500000000099,160.9383138645696,0.56571364402771,101.0,26.243668671384274
199,DQNNStep,217,200,10.0,23.0,0.8869423130433381,0.9100000000000099,99.36039083804876,0.9158579111099243,101.5,26.204924769237206
200,DQNNStep,218,201,11.0,23.0,0.8869423130433381,0.90955000000001,18.862406221199276,4.822025299072266,102.0,26.166719831541943
201,DQNNStep,219,202,12.0,23.0,0.8869423130433381,0.90910000000001,20.036456000151556,4.537229537963867,102.5,26.12904456051899
202,DQNNStep,220,203,13.0,23.0,0.8869423130433381,0.9086500000000101,18.744647980814648,4.847517013549805,103.0,26.09188986217728
203,DQNNStep,221,204,14.0,23.0,0.8869423130433381,0.9082000000000101,19.884684701840637,4.567334175109863,103.5,26.055246840763473
204,DQNNStep,222,205,15.0,23.0,0.8869423130433381,0.9077500000000102,21.248465156492674,4.272073268890381,104.0,26.019106793392254
205,DQNNStep,223,206,16.0,23.0,0.8869423130433381,0.9073000000000102,22.38846057434151,4.052534103393555,104.5,25.98346120485069
206,DQNNStep,224,207,17.0,23.0,0.8869423130433381,0.9068500000000103,25.891139057630948,3.502549648284912,105.0,25.948301742570152
207,DQNNStep,225,208,18.0,23.0,0.8869423130433381,0.9064000000000103,24.99518498273313,3.626298427581787,105.5,25.91362025175947
208,DQNNStep,226,209,19.0,23.0,0.8869423130433381,0.9059500000000104,26.674464210952546,3.3963193893432617,106.0,25.87940875069339
209,DQNNStep,227,210,20.0,23.0,0.8869423130433381,0.9055000000000104,37.82707794627959,2.3937878608703613,106.5,25.845659426150533
210,DQNNStep,228,211,21.0,23.0,0.8869423130433381,0.9050500000000105,45.80362432472809,1.9759353399276733,107.0,25.81236462899535
211,DQNNStep,229,212,22.0,23.0,0.8869423130433381,0.9046000000000105,39.27979926568489,2.302964925765991,107.5,25.77951686989879
