,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
20,DQN_PER,52,21,5.0,23.5,1.1500000000000001,0.990550000000001,21772.01330693088,0.004549648147076368,12.0,15.535652390500783
21,DQN_PER,53,22,6.0,23.5,1.1500000000000001,0.9901000000000011,23262.79910106068,0.004256151616573334,12.5,15.936939442950147
22,DQN_PER,54,23,7.0,23.5,1.1500000000000001,0.9896500000000011,21820.97112457633,0.004535316023975611,13.0,16.303197755994677
23,DQN_PER,55,24,8.0,23.5,1.1500000000000001,0.9892000000000012,20262.647942641306,0.004881889093667269,13.5,16.63880597987133
24,DQN_PER,56,25,9.0,23.5,1.1500000000000001,0.9887500000000012,19145.48323065062,0.005164403468370438,14.0,16.94744218321407
25,DQN_PER,57,26,10.0,23.5,1.1500000000000001,0.9883000000000013,17452.47030697106,0.005662808660417795,14.5,17.23221858028125
26,DQN_PER,58,27,11.0,23.5,1.1500000000000001,0.9878500000000013,15072.327929755054,0.006554063875228167,15.0,17.495786318798995
27,DQN_PER,59,28,12.0,23.5,1.1500000000000001,0.9874000000000014,16996.695960328714,0.005809364374727011,15.5,17.74041781326655
28,DQN_PER,60,29,0.0,20.0,1.0614455552060438,0.9869500000000014,18490.95035110892,0.005337475799024105,16.0,17.829730445213666
29,DQN_PER,61,30,1.0,20.0,1.0614455552060438,0.9865000000000015,17804.38454774061,0.005540770012885332,16.5,17.91304867724251
30,DQN_PER,62,31,2.0,20.0,1.0614455552060438,0.9860500000000015,61075.16633360525,0.001614485983736813,17.0,17.990952635493382
31,DQN_PER,63,32,3.0,20.0,1.0614455552060438,0.9856000000000016,70384.4459420617,0.001400309382006526,17.5,18.063949931075427
32,DQN_PER,64,33,4.0,20.0,1.0614455552060438,0.9851500000000016,66514.51793457588,0.0014811052242293954,18.0,18.132486647190994
33,DQN_PER,65,34,5.0,20.0,1.0614455552060438,0.9847000000000017,62002.52138743898,0.001588161219842732,18.5,18.19695638735567
34,DQN_PER,66,35,6.0,20.0,1.0614455552060438,0.9842500000000017,72025.63217343188,0.001366527401842177,19.0,18.257707772494776
35,DQN_PER,67,36,7.0,20.0,1.0614455552060438,0.9838000000000018,68053.00826699204,0.001445637783035636,19.5,18.31505068852381
36,DQN_PER,68,37,8.0,20.0,1.0614455552060438,0.9833500000000018,67633.65176308692,0.0014539359835907817,20.0,18.369261520807644
37,DQN_PER,69,38,9.0,20.0,1.0614455552060438,0.9829000000000019,44405.39184860163,0.0022134699393063784,20.5,18.42058756212612
38,DQN_PER,70,39,10.0,20.0,1.0614455552060438,0.9824500000000019,71593.68271988745,0.0013722579460591078,21.0,18.469250742491088
39,DQN_PER,71,40,11.0,20.0,1.0614455552060438,0.982000000000002,72104.21604831902,0.001361917587928474,21.5,18.515450799490814
40,DQN_PER,72,41,12.0,20.0,1.0614455552060438,0.981550000000002,90924.63287301121,0.0010795204434543848,22.0,18.559367984681533
41,DQN_PER,73,42,13.0,20.0,1.0614455552060438,0.9811000000000021,77695.76303257795,0.0012627458199858665,22.5,18.601165383351578
42,DQN_PER,74,43,14.0,20.0,1.0614455552060438,0.9806500000000021,87461.82354887153,0.0011212320532649755,23.0,18.640990910597484
43,DQN_PER,75,44,15.0,20.0,1.0614455552060438,0.9802000000000022,85809.85050052796,0.0011422930983826518,23.5,18.67897903520783
44,DQN_PER,76,45,16.0,20.0,1.0614455552060438,0.9797500000000022,105577.61190178483,0.0009279903024435043,24.0,18.71525227369589
45,DQN_PER,77,46,17.0,20.0,1.0614455552060438,0.9793000000000023,121047.33693197288,0.0008090223418548703,24.5,18.74992248945841
46,DQN_PER,78,47,18.0,20.0,1.0614455552060438,0.9788500000000023,112448.35932970126,0.0008704884676262736,25.0,18.783092026084315
47,DQN_PER,79,48,19.0,20.0,1.0614455552060438,0.9784000000000024,115841.24789570722,0.0008446041611023247,25.5,18.81485469899979
48,DQN_PER,80,49,20.0,20.0,1.0614455552060438,0.9779500000000024,131379.49653131262,0.0007443703361786902,26.0,18.845296665687382
49,DQN_PER,81,50,21.0,20.0,1.0614455552060438,0.9775000000000025,121405.45482947782,0.0008051532786339521,26.5,18.874497191478817
50,DQN_PER,82,51,22.0,20.0,1.0614455552060438,0.9770500000000025,91225.18629840658,0.0010710309725254774,27.0,18.902529325254484
51,DQN_PER,83,52,23.0,20.0,1.0614455552060438,0.9766000000000026,138661.125066091,0.0007043069927021861,27.5,18.92946049717758
52,DQN_PER,84,53,24.0,20.0,1.0614455552060438,0.9761500000000026,122278.71299301308,0.0007982992101460695,28.0,18.95535304876021
53,DQN_PER,85,54,25.0,20.0,1.0614455552060438,0.9757000000000027,134192.14448495838,0.0007270917412824929,28.5,18.980264704033225
54,DQN_PER,86,55,0.0,21.5,0.95524865872714,0.9752500000000027,125172.11916454972,0.000779127178248018,29.0,19.039529152771827
55,DQN_PER,87,56,1.0,21.5,0.95524865872714,0.9748000000000028,115684.30409802683,0.0008426380809396505,29.5,19.096624913723055
56,DQN_PER,88,57,2.0,21.5,0.95524865872714,0.9743500000000028,133233.85322018943,0.0007313081296160817,30.0,19.151666184804895
57,DQN_PER,89,58,3.0,21.5,0.95524865872714,0.9739000000000029,166683.18340106984,0.0005842820974066854,30.5,19.204759289141762
58,DQN_PER,90,59,4.0,21.5,0.95524865872714,0.9734500000000029,139701.42045179327,0.000696807517670095,31.0,19.256003342416065
59,DQN_PER,91,60,5.0,21.5,0.95524865872714,0.973000000000003,156039.22705223074,0.0006235611508600414,31.5,19.305490853484567
60,DQN_PER,92,61,6.0,21.5,0.95524865872714,0.972550000000003,153618.81950414224,0.0006330930045805871,32.0,19.35330826591767
61,DQN_PER,93,62,7.0,21.5,0.95524865872714,0.9721000000000031,165822.64565938246,0.0005862287362106144,32.5,19.399536447131602
62,DQN_PER,94,63,8.0,21.5,0.95524865872714,0.9716500000000031,179658.55242951887,0.0005408314755186439,33.0,19.44425113093657
63,DQN_PER,95,64,9.0,21.5,0.95524865872714,0.9712000000000032,186885.8779266033,0.0005196754354983568,33.5,19.487523318595937
64,DQN_PER,96,65,10.0,21.5,0.95524865872714,0.9707500000000032,192674.68369274997,0.0005038285162299871,34.0,19.529419642864518
65,DQN_PER,97,66,11.0,21.5,0.95524865872714,0.9703000000000033,195515.09844569943,0.0004962788079865277,34.5,19.57000269893244
66,DQN_PER,98,67,12.0,21.5,0.95524865872714,0.9698500000000033,209999.70227929563,0.0004618339880835265,35.0,19.609331345732194
67,DQN_PER,99,68,13.0,21.5,0.95524865872714,0.9694000000000034,209069.37292074648,0.0004636738449335098,35.5,19.647460980659698
68,DQN_PER,100,69,14.0,21.5,0.95524865872714,0.9689500000000034,183419.45330216765,0.0005282700294628739,36.0,19.68444379040656
69,DQN_PER,101,70,0.0,20.2,0.8930845424706443,0.9685000000000035,185869.4402771822,0.0005210646777413785,36.5,19.69463396374315
70,DQN_PER,102,71,1.0,20.2,0.8930845424706443,0.9680500000000035,170240.03837773553,0.0005686382646672428,37.0,19.70452563602151
71,DQN_PER,103,72,2.0,20.2,0.8930845424706443,0.9676000000000036,203863.7577854419,0.00047463070950470865,37.5,19.714131260551717
72,DQN_PER,104,73,3.0,20.2,0.8930845424706443,0.9671500000000036,208326.17700430096,0.00046424794709309936,38.0,19.723462608464885
73,DQN_PER,105,74,4.0,20.2,0.8930845424706443,0.9667000000000037,289378.7046676329,0.0003340605180710554,38.5,19.732530814805315
74,DQN_PER,106,75,5.0,20.2,0.8930845424706443,0.9662500000000037,276819.7736628112,0.0003490538219921291,39.0,19.741346420935244
75,DQN_PER,107,76,6.0,20.2,0.8930845424706443,0.9658000000000038,308950.898060487,0.00031260630930773914,39.5,19.749919413591805
76,DQN_PER,108,77,7.0,20.2,0.8930845424706443,0.9653500000000038,318725.9009400672,0.0003028778010047972,40.0,19.75825926090064
77,DQN_PER,109,78,8.0,20.2,0.8930845424706443,0.9649000000000039,335593.67113136797,0.00028752032085321844,40.5,19.766374945619173
78,DQN_PER,110,79,9.0,20.2,0.8930845424706443,0.9644500000000039,327938.03236107604,0.0002940951962955296,41.0,19.774274995855098
79,DQN_PER,111,80,10.0,20.2,0.8930845424706443,0.964000000000004,387529.02463634935,0.00024875556118786335,41.5,19.78196751348095
80,DQN_PER,112,81,11.0,20.2,0.8930845424706443,0.963550000000004,397818.5849333962,0.000242208392592147,42.0,19.789460200443912
81,DQN_PER,113,82,12.0,20.2,0.8930845424706443,0.9631000000000041,406581.9317159099,0.00023687722568865865,42.5,19.796760383150463
82,DQN_PER,114,83,13.0,20.2,0.8930845424706443,0.9626500000000041,422047.27622241585,0.00022809056099504232,43.0,19.803875035088314
83,DQN_PER,115,84,14.0,20.2,0.8930845424706443,0.9622000000000042,431564.8219103607,0.0002229560777777806,43.5,19.810810797832453
84,DQN_PER,116,85,15.0,20.2,0.8930845424706443,0.9617500000000042,473883.08006527927,0.0002029509050771594,44.0,19.81757400056842
85,DQN_PER,117,86,16.0,20.2,0.8930845424706443,0.9613000000000043,432605.0801295869,0.00022221190738491714,44.5,19.82417067825348
86,DQN_PER,118,87,17.0,20.2,0.8930845424706443,0.9608500000000043,499399.12634443375,0.00019240121764596552,45.0,19.83060658852528
87,DQN_PER,119,88,0.0,19.833333333333332,0.8193832368854569,0.9604000000000044,535497.8328152089,0.00017934713105205446,45.5,19.830652950206535
88,DQN_PER,120,89,1.0,19.833333333333332,0.8193832368854569,0.9599500000000044,497440.5796454392,0.00019297782273497432,46.0,19.830698204472043
89,DQN_PER,121,90,2.0,19.833333333333332,0.8193832368854569,0.9595000000000045,506974.46094021003,0.00018926002667285502,46.5,19.830742388348675
90,DQN_PER,122,91,3.0,19.833333333333332,0.8193832368854569,0.9590500000000045,433326.28823049745,0.0002213228290202096,47.0,19.83078553723677
91,DQN_PER,123,92,4.0,19.833333333333332,0.8193832368854569,0.9586000000000046,477679.8711514651,0.00020067833247594535,47.5,19.83082768499854
92,DQN_PER,124,93,5.0,19.833333333333332,0.8193832368854569,0.9581500000000046,522952.4837515354,0.00018321932293474674,48.0,19.83086886404073
93,DQN_PER,125,94,6.0,19.833333333333332,0.8193832368854569,0.9577000000000047,601205.1653340763,0.00015929670189507306,48.5,19.830909105392074
94,DQN_PER,126,95,7.0,19.833333333333332,0.8193832368854569,0.9572500000000047,508746.9167442992,0.00018815838848240674,49.0,19.83094843877577
95,DQN_PER,127,96,8.0,19.833333333333332,0.8193832368854569,0.9568000000000048,636979.3818904847,0.0001502089435234666,49.5,19.83098689267749
96,DQN_PER,128,97,9.0,19.833333333333332,0.8193832368854569,0.9563500000000048,561455.1214040056,0.00017033418407663703,50.0,19.831024494409167
97,DQN_PER,129,98,10.0,19.833333333333332,0.8193832368854569,0.9559000000000049,602958.5721809857,0.0001585349382366985,50.5,19.83106127016886
98,DQN_PER,130,99,11.0,19.833333333333332,0.8193832368854569,0.9554500000000049,591548.8500390387,0.00016151666932273656,51.0,19.83109724509702
99,DQN_PER,131,100,12.0,19.833333333333332,0.8193832368854569,0.955000000000005,679189.154132353,0.00014060884132049978,51.5,19.83113244332934
100,DQN_PER,132,101,13.0,19.833333333333332,0.8193832368854569,0.954550000000005,13636.207719876615,0.007000113371759653,52.0,19.831166888046514
101,DQN_PER,133,102,14.0,19.833333333333332,0.8193832368854569,0.954100000000005,46920.21165490126,0.0020334520377218723,52.5,19.831200601521022
102,DQN_PER,134,103,15.0,19.833333333333332,0.8193832368854569,0.9536500000000051,52159.18638038008,0.0018283452372998,53.0,19.83123360516123
103,DQN_PER,135,104,16.0,19.833333333333332,0.8193832368854569,0.9532000000000052,63431.572748489474,0.001502721686847508,53.5,19.83126591955291
104,DQN_PER,136,105,17.0,19.833333333333332,0.8193832368854569,0.9527500000000052,96320.1612306675,0.0009891490917652845,54.0,19.831297564498406
105,DQN_PER,137,106,18.0,19.833333333333332,0.8193832368854569,0.9523000000000053,125322.37128736173,0.0007598802912980318,54.5,19.831328559053606
106,DQN_PER,138,107,19.0,19.833333333333332,0.8193832368854569,0.9518500000000053,71476.42654808065,0.0013316978001967072,55.0,19.83135892156278
107,DQN_PER,139,108,20.0,19.833333333333332,0.8193832368854569,0.9514000000000054,91595.97227920758,0.0010386919602751732,55.5,19.83138866969155
108,DQN_PER,140,109,21.0,19.833333333333332,0.8193832368854569,0.9509500000000054,53399.19209084654,0.0017808321863412857,56.0,19.831417820457983
109,DQN_PER,141,110,22.0,19.833333333333332,0.8193832368854569,0.9505000000000055,76512.6271022314,0.0012422786094248295,56.5,19.831446390262055
110,DQN_PER,142,111,23.0,19.833333333333332,0.8193832368854569,0.9500500000000055,89916.83641766699,0.0010565874399617314,57.0,19.83147439491345
111,DQN_PER,143,112,24.0,19.833333333333332,0.8193832368854569,0.9496000000000056,34092.963085999036,0.002785325516015291,57.5,19.83150184965793
112,DQN_PER,144,113,25.0,19.833333333333332,0.8193832368854569,0.9491500000000056,71465.1103316489,0.0013281306019052863,58.0,19.831528769202276
113,DQN_PER,145,114,26.0,19.833333333333332,0.8193832368854569,0.9487000000000056,88122.85259653638,0.001076565240509808,58.5,19.831555167737914
114,DQN_PER,146,115,27.0,19.833333333333332,0.8193832368854569,0.9482500000000057,82082.71809828344,0.001155237085185945,59.0,19.83158105896332
115,DQN_PER,147,116,28.0,19.833333333333332,0.8193832368854569,0.9478000000000057,169275.73681931692,0.0005599148571491241,59.5,19.831606456105256
116,DQN_PER,148,117,29.0,19.833333333333332,0.8193832368854569,0.9473500000000058,84061.08479013277,0.0011269780807197094,60.0,19.831631371938936
117,DQN_PER,149,118,30.0,19.833333333333332,0.8193832368854569,0.9469000000000058,132300.57733080085,0.0007157187210395932,60.5,19.83165581880714
118,DQN_PER,150,119,31.0,19.833333333333332,0.8193832368854569,0.9464500000000059,182472.86779307862,0.0005186798516660929,61.0,19.831679808638373
119,DQN_PER,151,120,32.0,19.833333333333332,0.8193832368854569,0.946000000000006,149185.41569672234,0.0006341102416627109,61.5,19.831703352964144
120,DQN_PER,152,121,33.0,19.833333333333332,0.8193832368854569,0.945550000000006,146621.33330515405,0.0006448925123549998,62.0,19.831726462935332
121,DQN_PER,153,122,34.0,19.833333333333332,0.8193832368854569,0.945100000000006,158115.20985350336,0.0005977287073619664,62.5,19.831749149337806
122,DQN_PER,154,123,35.0,19.833333333333332,0.8193832368854569,0.9446500000000061,147910.6080249383,0.000638662779238075,63.0,19.831771422607243
123,DQN_PER,155,124,36.0,19.833333333333332,0.8193832368854569,0.9442000000000061,208687.17863999307,0.00045244753709994256,63.5,19.831793292843244
124,DQN_PER,156,125,37.0,19.833333333333332,0.8193832368854569,0.9437500000000062,221693.17512152693,0.000425700971391052,64.0,19.831814769822774
125,DQN_PER,157,126,38.0,19.833333333333332,0.8193832368854569,0.9433000000000062,176508.60686347092,0.000534421531483531,64.5,19.83183586301296
126,DQN_PER,158,127,39.0,19.833333333333332,0.8193832368854569,0.9428500000000063,173816.42613930078,0.0005424401024356484,65.0,19.831856581583274
127,DQN_PER,159,128,40.0,19.833333333333332,0.8193832368854569,0.9424000000000063,157582.38310244604,0.000598036393057555,65.5,19.831876934417167
128,DQN_PER,160,129,41.0,19.833333333333332,0.8193832368854569,0.9419500000000064,195317.50517251145,0.0004822660412173718,66.0,19.831896930123143
129,DQN_PER,161,130,42.0,19.833333333333332,0.8193832368854569,0.9415000000000064,251702.00933611058,0.0003740534302778542,66.5,19.83191657704532
130,DQN_PER,162,131,43.0,19.833333333333332,0.8193832368854569,0.9410500000000065,191949.70917581551,0.0004902586224488914,67.0,19.831935883273527
131,DQN_PER,163,132,44.0,19.833333333333332,0.8193832368854569,0.9406000000000065,182737.26362098072,0.0005147280753590167,67.5,19.831954856652928
132,DQN_PER,164,133,45.0,19.833333333333332,0.8193832368854569,0.9401500000000066,143177.5060885226,0.0006566324736922979,68.0,19.831973504793208
133,DQN_PER,165,134,46.0,19.833333333333332,0.8193832368854569,0.9397000000000066,196587.21641458615,0.0004780066665261984,68.5,19.83199183507736
134,DQN_PER,166,135,47.0,19.833333333333332,0.8193832368854569,0.9392500000000067,289048.5582911464,0.0003249454020988196,69.0,19.83200985467007
135,DQN_PER,167,136,48.0,19.833333333333332,0.8193832368854569,0.9388000000000067,245835.73054838207,0.00038188102189451456,69.5,19.83202757052574
136,DQN_PER,168,137,49.0,19.833333333333332,0.8193832368854569,0.9383500000000068,319411.2765659635,0.00029377485043369234,70.0,19.83204498939616
137,DQN_PER,169,138,50.0,19.833333333333332,0.8193832368854569,0.9379000000000068,327577.55256424984,0.00028631387976929545,70.5,19.832062117837832
138,DQN_PER,170,139,51.0,19.833333333333332,0.8193832368854569,0.9374500000000069,261381.63113443853,0.000358651828719303,71.0,19.832078962219008
139,DQN_PER,171,140,52.0,19.833333333333332,0.8193832368854569,0.9370000000000069,147315.24414701236,0.0006360509432852268,71.5,19.832095528726388
140,DQN_PER,172,141,53.0,19.833333333333332,0.8193832368854569,0.936550000000007,381479.0631926914,0.00024550495436415076,72.0,19.832111823371566
141,DQN_PER,173,142,54.0,19.833333333333332,0.8193832368854569,0.936100000000007,369148.2302256316,0.00025358377024531364,72.5,19.83212785199718
142,DQN_PER,174,143,55.0,19.833333333333332,0.8193832368854569,0.9356500000000071,267461.512083717,0.0003498260339256376,73.0,19.832143620282817
143,DQN_PER,175,144,56.0,19.833333333333332,0.8193832368854569,0.9352000000000071,394034.5424542312,0.00023733959824312478,73.5,19.832159133750682
144,DQN_PER,176,145,57.0,19.833333333333332,0.8193832368854569,0.9347500000000072,439024.16454174276,0.00021291538723744452,74.0,19.832174397771
145,DQN_PER,177,146,58.0,19.833333333333332,0.8193832368854569,0.9343000000000072,376364.1024732223,0.00024824365391395986,74.5,19.832189417567218
146,DQN_PER,178,147,59.0,19.833333333333332,0.8193832368854569,0.9338500000000073,362813.62665999675,0.0002573911042418331,75.0,19.83220419822101
147,DQN_PER,179,148,60.0,19.833333333333332,0.8193832368854569,0.9334000000000073,398321.25795409974,0.00023433346359524876,75.5,19.832218744677043
148,DQN_PER,180,149,61.0,19.833333333333332,0.8193832368854569,0.9329500000000074,447548.70832981996,0.00020845775725319982,76.0,19.832233061747573
149,DQN_PER,181,150,62.0,19.833333333333332,0.8193832368854569,0.9325000000000074,507590.9997691041,0.0001837109011830762,76.5,19.83224715411686
150,DQN_PER,182,151,63.0,19.833333333333332,0.8193832368854569,0.9320500000000075,499647.30815871793,0.0001865415833890438,77.0,19.832261026345396
151,DQN_PER,183,152,64.0,19.833333333333332,0.8193832368854569,0.9316000000000075,450642.738613665,0.00020672695245593786,77.5,19.83227468287397
152,DQN_PER,184,153,65.0,19.833333333333332,0.8193832368854569,0.9311500000000076,494793.8868231216,0.00018818947137333453,78.0,19.83228812802757
153,DQN_PER,185,154,0.0,26.428571428571427,1.7847425927704474,0.9307000000000076,488961.54908624373,0.0001903421652968973,78.5,19.915832999432116
154,DQN_PER,186,155,1.0,26.428571428571427,1.7847425927704474,0.9302500000000077,425775.71191132517,0.0002184835757361725,79.0,19.99809637644805
155,DQN_PER,187,156,2.0,26.428571428571427,1.7847425927704474,0.9298000000000077,444203.4751543533,0.0002093184884870425,79.5,20.079103500285104
156,DQN_PER,188,157,3.0,26.428571428571427,1.7847425927704474,0.9293500000000078,439062.1643213066,0.0002116670657414943,80.0,20.158878970809386
157,DQN_PER,189,158,4.0,26.428571428571427,1.7847425927704474,0.9289000000000078,495399.3339374673,0.00018750529852695763,80.5,20.23744676680747
158,DQN_PER,190,159,5.0,26.428571428571427,1.7847425927704474,0.9284500000000079,502753.9881860756,0.00018467282643541694,81.0,20.314830265485824
159,DQN_PER,191,160,6.0,26.428571428571427,1.7847425927704474,0.9280000000000079,467803.53127748636,0.00019837387662846595,81.5,20.391052261239057
160,DQN_PER,192,161,7.0,26.428571428571427,1.7847425927704474,0.927550000000008,594522.7937809707,0.00015601588529534638,82.0,20.466134983718757
161,DQN_PER,193,162,8.0,26.428571428571427,1.7847425927704474,0.927100000000008,539623.9450534632,0.00017180482973344624,82.5,20.54010011523316
162,DQN_PER,194,163,9.0,26.428571428571427,1.7847425927704474,0.9266500000000081,508573.97265101905,0.00018220554920844734,83.0,20.612968807506377
163,DQN_PER,195,164,10.0,26.428571428571427,1.7847425927704474,0.9262000000000081,521563.71283604344,0.00017758137255441397,83.5,20.684761697824538
164,DQN_PER,196,165,11.0,26.428571428571427,1.7847425927704474,0.9257500000000082,538618.5951593757,0.00017187486810144037,84.0,20.755498924594843
165,DQN_PER,197,166,12.0,26.428571428571427,1.7847425927704474,0.9253000000000082,454401.81514390896,0.00020363034855108708,84.5,20.825200142342286
166,DQN_PER,198,167,13.0,26.428571428571427,1.7847425927704474,0.9248500000000083,560432.740833753,0.0001650242629693821,85.0,20.893884536167644
167,DQN_PER,199,168,14.0,26.428571428571427,1.7847425927704474,0.9244000000000083,470503.86583929375,0.00019647022418212146,85.5,20.96157083568914
168,DQN_PER,200,169,15.0,26.428571428571427,1.7847425927704474,0.9239500000000084,558644.6455854167,0.00016539136413484812,86.0,21.02827732848922
169,DQN_PER,201,170,16.0,26.428571428571427,1.7847425927704474,0.9235000000000084,574053.1495791245,0.0001608736056368798,86.5,21.094021873086785
170,DQN_PER,202,171,17.0,26.428571428571427,1.7847425927704474,0.9230500000000085,498858.80219147686,0.0001850323169492185,87.0,21.158821911454307
171,DQN_PER,203,172,18.0,26.428571428571427,1.7847425927704474,0.9226000000000085,510739.3571175153,0.0001806400832720101,87.5,21.222694481098394
172,DQN_PER,204,173,19.0,26.428571428571427,1.7847425927704474,0.9221500000000086,514695.04317794385,0.00017916434444487095,88.0,21.285656226721418
173,DQN_PER,205,174,20.0,26.428571428571427,1.7847425927704474,0.9217000000000086,547984.8543076393,0.0001681980793364346,88.5,21.3477234114811
174,DQN_PER,206,175,21.0,26.428571428571427,1.7847425927704474,0.9212500000000087,548935.4823197889,0.000167824822710827,89.0,21.408911927864107
175,DQN_PER,207,176,22.0,26.428571428571427,1.7847425927704474,0.9208000000000087,478068.1094523675,0.00019260853878222406,89.5,21.469237308189054
176,DQN_PER,208,177,23.0,26.428571428571427,1.7847425927704474,0.9203500000000088,534741.0227028574,0.00017211135127581656,90.0,21.528714734753514
177,DQN_PER,209,178,24.0,26.428571428571427,1.7847425927704474,0.9199000000000088,719078.8273096986,0.00012792756024282426,90.5,21.587359049639105
178,DQN_PER,210,179,25.0,26.428571428571427,1.7847425927704474,0.9194500000000089,642158.7941954972,0.00014318109606392682,91.0,21.645184764187956
179,DQN_PER,211,180,26.0,26.428571428571427,1.7847425927704474,0.9190000000000089,617617.7428372402,0.00014879753871355206,91.5,21.702206068163406
180,DQN_PER,212,181,27.0,26.428571428571427,1.7847425927704474,0.918550000000009,656819.4680001268,0.00013984816905576736,92.0,21.758436838607075
181,DQN_PER,213,182,28.0,26.428571428571427,1.7847425927704474,0.918100000000009,638986.9240019091,0.00014368056145031005,92.5,21.813890648404065
182,DQN_PER,214,183,29.0,26.428571428571427,1.7847425927704474,0.9176500000000091,633868.9569437534,0.0001447696704417467,93.0,21.868580774567384
183,DQN_PER,215,184,30.0,26.428571428571427,1.7847425927704474,0.9172000000000091,683945.5042329412,0.00013410425162874162,93.5,21.922520206252333
184,DQN_PER,216,185,31.0,26.428571428571427,1.7847425927704474,0.9167500000000092,663724.163272329,0.0001381221372867003,94.0,21.97572165251105
185,DQN_PER,217,186,32.0,26.428571428571427,1.7847425927704474,0.9163000000000092,601597.8863819274,0.00015231104043778032,94.5,22.028197549796985
186,DQN_PER,218,187,33.0,26.428571428571427,1.7847425927704474,0.9158500000000093,615735.4376846738,0.0001487408298999071,95.0,22.079960069228683
187,DQN_PER,219,188,34.0,26.428571428571427,1.7847425927704474,0.9154000000000093,679405.9430340487,0.00013473535364028066,95.5,22.13102112362185
188,DQN_PER,220,189,35.0,26.428571428571427,1.7847425927704474,0.9149500000000094,630556.3421508138,0.00014510202163364738,96.0,22.181392374298245
189,DQN_PER,221,190,36.0,26.428571428571427,1.7847425927704474,0.9145000000000094,572889.6035029084,0.00015962935867719352,96.5,22.23108523767967
190,DQN_PER,222,191,37.0,26.428571428571427,1.7847425927704474,0.9140500000000095,836210.9866971064,0.00010930853750323877,97.0,22.280110891674905
191,DQN_PER,223,192,0.0,27.875,1.71277370075559,0.9136000000000095,699179.8549658279,0.00013066738029010594,97.5,22.34534506033963
192,DQN_PER,224,193,1.0,27.875,1.71277370075559,0.9131500000000096,684526.5269613146,0.0001333987747784704,98.0,22.409708604795483
193,DQN_PER,225,194,2.0,27.875,1.71277370075559,0.9127000000000096,651546.1889638794,0.0001400821638526395,98.5,22.4732156843293
194,DQN_PER,226,195,3.0,27.875,1.71277370075559,0.9122500000000097,778596.103506261,0.00011716601147782058,99.0,22.535880168413865
195,DQN_PER,227,196,4.0,27.875,1.71277370075559,0.9118000000000097,802076.9900422748,0.00011367986007826403,99.5,22.597715644070178
196,DQN_PER,228,197,5.0,27.875,1.71277370075559,0.9113500000000098,680396.4026890396,0.0001339439768344164,100.0,22.658735423005602
197,DQN_PER,229,198,6.0,27.875,1.71277370075559,0.9109000000000098,664056.3863426786,0.00013717208639718592,100.5,22.718952548535853
