,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
21,DQN_PER,53,22,11.0,14.0,0.2943920288775949,0.9901000000000011,17666.986233370826,0.005604238249361515,12.5,13.786304738289378
22,DQN_PER,54,23,12.0,14.0,0.2943920288775949,0.9896500000000011,14729.510834570827,0.006718824617564678,13.0,13.796653414657808
23,DQN_PER,55,24,0.0,13.75,0.25860201081971507,0.9892000000000012,13986.1506330112,0.007072710897773504,13.5,13.794477827626201
24,DQN_PER,56,25,1.0,13.75,0.25860201081971507,0.9887500000000012,12625.474093251325,0.007831389084458351,14.0,13.792477087257803
25,DQN_PER,57,26,2.0,13.75,0.25860201081971507,0.9883000000000013,15182.085538680694,0.006509645842015743,14.5,13.790631018561362
26,DQN_PER,58,27,3.0,13.75,0.25860201081971507,0.9878500000000013,17270.940724284916,0.005719723179936409,15.0,13.788922435418655
27,DQN_PER,59,28,4.0,13.75,0.25860201081971507,0.9874000000000014,7870.640035419695,0.012545358389616013,15.5,13.78733660685719
28,DQN_PER,60,29,5.0,13.75,0.25860201081971507,0.9869500000000014,14850.225874895292,0.006646026857197285,16.0,13.785860833749238
29,DQN_PER,61,30,6.0,13.75,0.25860201081971507,0.9865000000000015,14521.095340298982,0.006793564651161432,16.5,13.784484110171064
30,DQN_PER,62,31,7.0,13.75,0.25860201081971507,0.9860500000000015,15385.691441552051,0.0064088767394423485,17.0,13.783196850305542
31,DQN_PER,63,32,8.0,13.75,0.25860201081971507,0.9856000000000016,14470.08699902239,0.006811292842030525,17.5,13.781990666550517
32,DQN_PER,64,33,9.0,13.75,0.25860201081971507,0.9851500000000016,14583.653986012467,0.006755165755748749,18.0,13.780858187971107
33,DQN_PER,65,34,10.0,13.75,0.25860201081971507,0.9847000000000017,15148.025876284093,0.006500517018139362,18.5,13.779792910789846
34,DQN_PER,66,35,11.0,13.75,0.25860201081971507,0.9842500000000017,17418.66227551437,0.005650548730045557,19.0,13.778789074507065
35,DQN_PER,67,36,12.0,13.75,0.25860201081971507,0.9838000000000018,22050.924158193062,0.004461491014808416,19.5,13.777841558667902
36,DQN_PER,68,37,13.0,13.75,0.25860201081971507,0.9833500000000018,65576.2449662952,0.0014995521632954478,20.0,13.77694579636978
37,DQN_PER,69,38,14.0,13.75,0.25860201081971507,0.9829000000000019,66194.22853869476,0.0014848726568743587,20.5,13.776097701426611
38,DQN_PER,70,39,15.0,13.75,0.25860201081971507,0.9824500000000019,74374.52351322595,0.0013209496391937137,21.0,13.7752936067385
39,DQN_PER,71,40,16.0,13.75,0.25860201081971507,0.982000000000002,73763.2161669627,0.0013312868541106582,21.5,13.774530211905994
40,DQN_PER,72,41,17.0,13.75,0.25860201081971507,0.981550000000002,69475.43286566708,0.0014128015609458089,22.0,13.773804538510545
41,DQN_PER,73,42,18.0,13.75,0.25860201081971507,0.9811000000000021,79190.38434233899,0.0012389130424708128,22.5,13.773113891783481
42,DQN_PER,74,43,19.0,13.75,0.25860201081971507,0.9806500000000021,83367.28100930044,0.0011763008078560233,23.0,13.772455827623482
43,DQN_PER,75,44,20.0,13.75,0.25860201081971507,0.9802000000000022,87940.69693562524,0.001114614773541689,23.5,13.77182812411168
44,DQN_PER,76,45,21.0,13.75,0.25860201081971507,0.9797500000000022,78663.64726439236,0.0012454927200451493,24.0,13.771228756824746
45,DQN_PER,77,46,22.0,13.75,0.25860201081971507,0.9793000000000023,92439.73314126568,0.0010593929328024387,24.5,13.770655877368013
46,DQN_PER,78,47,23.0,13.75,0.25860201081971507,0.9788500000000023,89152.65031621524,0.0010979482904076576,25.0,13.770107794649045
47,DQN_PER,79,48,24.0,13.75,0.25860201081971507,0.9784000000000024,95480.0637838518,0.0010247165337204933,25.5,13.769582958492013
48,DQN_PER,80,49,0.0,16.0,0.5059644256269408,0.9779500000000024,102444.18997360363,0.0009546173387207091,26.0,13.826874061295799
49,DQN_PER,81,50,1.0,16.0,0.5059644256269408,0.9775000000000025,109382.66208544529,0.0008936516824178398,26.5,13.881828800002728
50,DQN_PER,82,51,2.0,16.0,0.5059644256269408,0.9770500000000025,113029.51933627069,0.0008644202025607228,27.0,13.934584650977552
51,DQN_PER,83,52,3.0,16.0,0.5059644256269408,0.9766000000000026,104948.16285137141,0.0009305546409450471,27.5,13.985268516284497
52,DQN_PER,84,53,4.0,16.0,0.5059644256269408,0.9761500000000026,119611.08299020585,0.0008161033038049936,28.0,14.033997721259857
53,DQN_PER,85,54,5.0,16.0,0.5059644256269408,0.9757000000000027,145995.8642992665,0.000668306602165103,28.5,14.080880901243114
54,DQN_PER,86,55,6.0,16.0,0.5059644256269408,0.9752500000000027,118246.1522424979,0.0008247625664807856,29.0,14.12601879157374
55,DQN_PER,87,56,7.0,16.0,0.5059644256269408,0.9748000000000028,127324.9433571264,0.0007656001835130155,29.5,14.169504932945395
56,DQN_PER,88,57,8.0,16.0,0.5059644256269408,0.9743500000000028,127794.45720912097,0.0007624352583661675,30.0,14.211426302512308
57,DQN_PER,89,58,9.0,16.0,0.5059644256269408,0.9739000000000029,125355.23876006236,0.000776912085711956,30.5,14.251863879708717
58,DQN_PER,90,59,10.0,16.0,0.5059644256269408,0.9734500000000029,134397.2636121293,0.0007243079016916454,31.0,14.290893154527323
59,DQN_PER,91,60,11.0,16.0,0.5059644256269408,0.973000000000003,148501.4540625906,0.000655212439596653,31.5,14.328584584969848
60,DQN_PER,92,61,0.0,15.333333333333334,0.4853406592853679,0.972550000000003,155181.21034008104,0.000626718916464597,32.0,14.35047762896487
61,DQN_PER,93,62,1.0,15.333333333333334,0.4853406592853679,0.9721000000000031,136468.02997626885,0.0007123280083760619,32.5,14.371643048706943
62,DQN_PER,94,63,2.0,15.333333333333334,0.4853406592853679,0.9716500000000031,159753.73841116054,0.0006082173786126077,33.0,14.392115518670375
63,DQN_PER,95,64,3.0,15.333333333333334,0.4853406592853679,0.9712000000000032,163297.66300612566,0.0005947421304881573,33.5,14.411927546548563
64,DQN_PER,96,65,4.0,15.333333333333334,0.4853406592853679,0.9707500000000032,156512.59849508305,0.0006202376098372042,34.0,14.431109639927728
65,DQN_PER,97,66,5.0,15.333333333333334,0.4853406592853679,0.9703000000000033,158462.66171357824,0.0006123209022916853,34.5,14.449690457808465
66,DQN_PER,98,67,6.0,15.333333333333334,0.4853406592853679,0.9698500000000033,170096.8811814779,0.0005701750633306801,35.0,14.467696948558176
67,DQN_PER,99,68,7.0,15.333333333333334,0.4853406592853679,0.9694000000000034,161890.53674890066,0.0005987996701151133,35.5,14.485154475691202
68,DQN_PER,100,69,8.0,15.333333333333334,0.4853406592853679,0.9689500000000034,166517.14504506238,0.0005818920326419175,36.0,14.502086932711547
69,DQN_PER,101,70,9.0,15.333333333333334,0.4853406592853679,0.9685000000000035,168239.65447417938,0.0005756668979302049,36.5,14.51851684811191
70,DQN_PER,102,71,10.0,15.333333333333334,0.4853406592853679,0.9680500000000035,174421.93065053123,0.0005550047499127686,37.0,14.534465481499533
71,DQN_PER,103,72,11.0,15.333333333333334,0.4853406592853679,0.9676000000000036,200126.3659008606,0.00048349451390095055,37.5,14.54995291171156
72,DQN_PER,104,73,12.0,15.333333333333334,0.4853406592853679,0.9671500000000036,204266.19217846997,0.0004734753165394068,38.0,14.564998117688011
73,DQN_PER,105,74,13.0,15.333333333333334,0.4853406592853679,0.9667000000000037,236894.8946129355,0.00040807126788422465,38.5,14.579619052787457
74,DQN_PER,106,75,14.0,15.333333333333334,0.4853406592853679,0.9662500000000037,187453.69962552353,0.0005154606187716126,39.0,14.59383271315745
75,DQN_PER,107,76,15.0,15.333333333333334,0.4853406592853679,0.9658000000000038,211353.37268416022,0.000456959824077785,39.5,14.607655200707244
76,DQN_PER,108,77,16.0,15.333333333333334,0.4853406592853679,0.9653500000000038,212772.66584781423,0.00045370019506663084,40.0,14.621101781173554
77,DQN_PER,109,78,17.0,15.333333333333334,0.4853406592853679,0.9649000000000039,192866.64994732005,0.0005002938560210168,40.5,14.634186937719688
78,DQN_PER,110,79,18.0,15.333333333333334,0.4853406592853679,0.9644500000000039,226411.4477393579,0.0004259722772985697,41.0,14.646924420463852
79,DQN_PER,111,80,19.0,15.333333333333334,0.4853406592853679,0.964000000000004,256727.7055695158,0.00037549511762335896,41.5,14.65932729229281
80,DQN_PER,112,81,0.0,16.0,0.47809144373375745,0.963550000000004,224777.13902116712,0.0004286690382286906,42.0,14.683357101560219
81,DQN_PER,113,82,1.0,16.0,0.47809144373375745,0.9631000000000041,228919.7569189049,0.0004207151068840176,42.5,14.706769530095247
82,DQN_PER,114,83,2.0,16.0,0.47809144373375745,0.9626500000000041,245490.49288805664,0.0003921333118341863,43.0,14.729586942582339
83,DQN_PER,115,84,3.0,16.0,0.47809144373375745,0.9622000000000042,239672.6586342827,0.0004014642327092588,43.5,14.75183063922809
84,DQN_PER,116,85,4.0,16.0,0.47809144373375745,0.9617500000000042,232761.58216293866,0.0004131910391151905,44.0,14.773520918374347
85,DQN_PER,117,86,5.0,16.0,0.47809144373375745,0.9613000000000043,245480.31058749842,0.0003915996348951012,44.5,14.794677134742946
86,DQN_PER,118,87,6.0,16.0,0.47809144373375745,0.9608500000000043,270193.4993823722,0.00035561551339924335,45.0,14.81531775366351
87,DQN_PER,119,88,7.0,16.0,0.47809144373375745,0.9604000000000044,262545.1936529096,0.0003658036876004189,45.5,14.835460401603912
88,DQN_PER,120,89,8.0,16.0,0.47809144373375745,0.9599500000000044,84155.67230061934,0.0011406836565583944,46.0,14.85512191329414
89,DQN_PER,121,90,9.0,16.0,0.47809144373375745,0.9595000000000045,273673.11773160077,0.0003506007487885654,46.5,14.874318375708556
90,DQN_PER,122,91,10.0,16.0,0.47809144373375745,0.9590500000000045,248759.07787965788,0.00038553366903215647,47.0,14.89306516914821
91,DQN_PER,123,92,11.0,16.0,0.47809144373375745,0.9586000000000046,314908.8160385265,0.000304405577480793,47.5,14.911377005643828
92,DQN_PER,124,93,12.0,16.0,0.47809144373375745,0.9581500000000046,340115.15680865874,0.0002817134081851691,48.0,14.929267964881195
93,DQN_PER,125,94,13.0,16.0,0.47809144373375745,0.9577000000000047,275078.71411807905,0.00034815489198081195,48.5,14.946751527833385
94,DQN_PER,126,95,14.0,16.0,0.47809144373375745,0.9572500000000047,293390.8463624648,0.0003262712561991066,49.0,14.963840608268844
95,DQN_PER,127,96,15.0,16.0,0.47809144373375745,0.9568000000000048,328989.17106341885,0.00029083024128340185,49.5,14.980547582290193
96,DQN_PER,128,97,16.0,16.0,0.47809144373375745,0.9563500000000048,388036.5910982267,0.0002464587159920484,50.0,14.996884316045858
97,DQN_PER,129,98,17.0,16.0,0.47809144373375745,0.9559000000000049,334763.2958396992,0.0002855450438801199,50.5,15.012862191745079
98,DQN_PER,130,99,18.0,16.0,0.47809144373375745,0.9554500000000049,357994.3428398515,0.0002668896922841668,51.0,15.028492132096202
99,DQN_PER,131,100,19.0,16.0,0.47809144373375745,0.955000000000005,329553.7028191135,0.00028978585032746196,51.5,15.043784623278682
100,DQN_PER,132,101,20.0,16.0,0.47809144373375745,0.954550000000005,16542.631524398017,0.005770242772996426,52.0,15.058749736550373
101,DQN_PER,133,102,21.0,16.0,0.47809144373375745,0.954100000000005,50326.553522728456,0.0018958182772621512,52.5,15.073397148583803
102,DQN_PER,134,103,22.0,16.0,0.47809144373375745,0.9536500000000051,45220.349519713876,0.0021088956855237484,53.0,15.087736160617789
103,DQN_PER,135,104,0.0,16.875,0.5035809269620922,0.9532000000000052,58279.33645721227,0.0016355711268261075,53.5,15.11524178944293
104,DQN_PER,136,105,1.0,16.875,0.5035809269620922,0.9527500000000052,60593.52926376474,0.0015723626129329205,54.0,15.142177593582911
105,DQN_PER,137,106,2.0,16.875,0.5035809269620922,0.9523000000000053,62017.38440827306,0.0015355371870100498,54.5,15.168559793175312
106,DQN_PER,138,107,3.0,16.875,0.5035809269620922,0.9518500000000053,53373.29494428666,0.0017833824967965484,55.0,15.194404002652199
107,DQN_PER,139,108,4.0,16.875,0.5035809269620922,0.9514000000000054,56817.5033227096,0.001674483995884657,55.5,15.219725258776284
108,DQN_PER,140,109,5.0,16.875,0.5035809269620922,0.9509500000000054,46530.619953807996,0.0020437079947441816,56.0,15.244538047133771
109,DQN_PER,141,110,6.0,16.875,0.5035809269620922,0.9505000000000055,45857.47597189604,0.0020727263763546944,56.5,15.268856327182123
110,DQN_PER,142,111,7.0,16.875,0.5035809269620922,0.9500500000000055,113629.67512230805,0.0008360932115465403,57.0,15.292693555943874
111,DQN_PER,143,112,8.0,16.875,0.5035809269620922,0.9496000000000056,56020.863687838435,0.0016950827557593584,57.5,15.316062710431096
112,DQN_PER,144,113,9.0,16.875,0.5035809269620922,0.9491500000000056,80335.0547127141,0.0011814892059192061,58.0,15.338976308879175
113,DQN_PER,145,114,10.0,16.875,0.5035809269620922,0.9487000000000056,67070.10224233722,0.0014144901651889086,58.5,15.361446430862992
114,DQN_PER,146,115,11.0,16.875,0.5035809269620922,0.9482500000000057,112023.60502297434,0.0008464733837172389,59.0,15.383484736363549
115,DQN_PER,147,116,12.0,16.875,0.5035809269620922,0.9478000000000057,133239.49427825224,0.0007113506435416639,59.5,15.405102483848369
116,DQN_PER,148,117,13.0,16.875,0.5035809269620922,0.9473500000000058,94263.3678311278,0.0010050033451989293,60.0,15.426310547424666
117,DQN_PER,149,118,14.0,16.875,0.5035809269620922,0.9469000000000058,108310.04224596744,0.0008742494974285364,60.5,15.447119433120335
118,DQN_PER,150,119,15.0,16.875,0.5035809269620922,0.9464500000000059,151901.18534377785,0.0006230695289559662,61.0,15.467539294343984
119,DQN_PER,151,120,16.0,16.875,0.5035809269620922,0.946000000000006,125442.88002771343,0.0007541280938312411,61.5,15.487579946572001
120,DQN_PER,152,121,17.0,16.875,0.5035809269620922,0.945550000000006,118642.62850763185,0.0007969732396304607,62.0,15.507250881307279
121,DQN_PER,153,122,0.0,17.0,0.47609522856952335,0.945100000000006,122745.62545239349,0.0007699663401581347,62.5,15.528326076507994
122,DQN_PER,154,123,1.0,17.0,0.47609522856952335,0.9446500000000061,175203.42302924267,0.000539173255674541,63.0,15.54901747972483
123,DQN_PER,155,124,2.0,17.0,0.47609522856952335,0.9442000000000061,173634.37609016767,0.0005437863292172551,63.5,15.569334473278245
124,DQN_PER,156,125,3.0,17.0,0.47609522856952335,0.9437500000000062,172976.26845410865,0.0005455950740724802,64.0,15.589286139765067
125,DQN_PER,157,126,4.0,17.0,0.47609522856952335,0.9433000000000062,173434.28395987675,0.0005438947700895369,64.5,15.60888127394656
126,DQN_PER,158,127,5.0,17.0,0.47609522856952335,0.9428500000000063,219121.18739820214,0.0004302870074752718,65.0,15.628128394074821
127,DQN_PER,159,128,6.0,17.0,0.47609522856952335,0.9424000000000063,101526.9494919122,0.0009282264509238303,65.5,15.64703575268827
128,DQN_PER,160,129,7.0,17.0,0.47609522856952335,0.9419500000000064,166505.90922458275,0.0005657156580127776,66.0,15.665611346904981
129,DQN_PER,161,130,8.0,17.0,0.47609522856952335,0.9415000000000064,236547.7886884498,0.0003980168257839978,66.5,15.683862928240961
130,DQN_PER,162,131,9.0,17.0,0.47609522856952335,0.9410500000000065,210310.14306442084,0.0004474582092370838,67.0,15.70179801197869
131,DQN_PER,163,132,10.0,17.0,0.47609522856952335,0.9406000000000065,240285.50088676327,0.00039145100163295865,67.5,15.719423886109839
132,DQN_PER,164,133,11.0,17.0,0.47609522856952335,0.9401500000000066,218578.64961509686,0.00043011977686546743,68.0,15.736747619874528
133,DQN_PER,165,134,12.0,17.0,0.47609522856952335,0.9397000000000066,195286.07686383527,0.00048119149869307876,68.5,15.753776071918239
134,DQN_PER,166,135,13.0,17.0,0.47609522856952335,0.9392500000000067,267255.8304143503,0.00035144228604622185,69.0,15.770515898086174
135,DQN_PER,167,136,14.0,17.0,0.47609522856952335,0.9388000000000067,233298.25362473927,0.0004024033551104367,69.5,15.786973558873756
136,DQN_PER,168,137,15.0,17.0,0.47609522856952335,0.9383500000000068,193417.85481247917,0.00048514135414734483,70.0,15.803155326550815
137,DQN_PER,169,138,16.0,17.0,0.47609522856952335,0.9379000000000068,240785.6745544347,0.0003895165282301605,70.5,15.819067291976017
138,DQN_PER,170,139,17.0,17.0,0.47609522856952335,0.9374500000000069,380863.72841382696,0.0002461379044689238,71.0,15.834715371117154
139,DQN_PER,171,140,18.0,17.0,0.47609522856952335,0.9370000000000069,252745.057338855,0.0003707293071784079,71.5,15.850105311291971
140,DQN_PER,172,141,19.0,17.0,0.47609522856952335,0.936550000000007,242358.41043921054,0.00038643181324005127,72.0,15.865242697143444
141,DQN_PER,173,142,20.0,17.0,0.47609522856952335,0.936100000000007,308483.72374555876,0.0003034519904758781,72.5,15.880132956362559
142,DQN_PER,174,143,0.0,17.4,0.4673328578219169,0.9356500000000071,282783.45208687254,0.0003308715531602502,73.0,15.900013560864798
143,DQN_PER,175,144,1.0,17.4,0.4673328578219169,0.9352000000000071,241141.4723533055,0.0003878221323247999,73.5,15.91957289192406
144,DQN_PER,176,145,2.0,17.4,0.4673328578219169,0.9347500000000072,263291.3199755467,0.00035502499667927623,74.0,15.938817720304533
145,DQN_PER,177,146,3.0,17.4,0.4673328578219169,0.9343000000000072,299462.8484431442,0.00031199195655062795,74.5,15.957754631720253
146,DQN_PER,178,147,4.0,17.4,0.4673328578219169,0.9338500000000073,320128.56761695095,0.0002917109231930226,75.0,15.976390033122506
147,DQN_PER,179,148,5.0,17.4,0.4673328578219169,0.9334000000000073,105565.91790403049,0.0008841868839226663,75.5,15.994730158732324
148,DQN_PER,180,149,6.0,17.4,0.4673328578219169,0.9329500000000074,272133.7879414426,0.00034282769775018096,76.0,16.012781075830073
149,DQN_PER,181,150,7.0,17.4,0.4673328578219169,0.9325000000000074,252069.97743880135,0.00036993695539422333,76.5,16.03054869031347
150,DQN_PER,182,151,8.0,17.4,0.4673328578219169,0.9320500000000075,285343.09335398313,0.0003266418643761426,77.0,16.048038752034714
151,DQN_PER,183,152,9.0,17.4,0.4673328578219169,0.9316000000000075,227478.46607791728,0.0004095332697033882,77.5,16.065256859926997
152,DQN_PER,184,153,10.0,17.4,0.4673328578219169,0.9311500000000076,273096.88645449135,0.00034095958108082414,78.0,16.082208466929938
153,DQN_PER,185,154,11.0,17.4,0.4673328578219169,0.9307000000000076,281912.5939405537,0.000330137787386775,78.5,16.098898884723134
154,DQN_PER,186,155,12.0,17.4,0.4673328578219169,0.9302500000000077,307992.43215710565,0.0003020366420969367,79.0,16.11533328827648
155,DQN_PER,187,156,13.0,17.4,0.4673328578219169,0.9298000000000077,272982.89246947254,0.00034060742473229766,79.5,16.131516720225505
156,DQN_PER,188,157,14.0,17.4,0.4673328578219169,0.9293500000000078,264356.66253533814,0.0003515515709295869,80.0,16.14745409507945
157,DQN_PER,189,158,15.0,17.4,0.4673328578219169,0.9289000000000078,253452.8391308915,0.0003664981632027775,80.5,16.163150203269605
158,DQN_PER,190,159,16.0,17.4,0.4673328578219169,0.9284500000000079,187949.71523401717,0.0004939885111525655,81.0,16.17860971504486
159,DQN_PER,191,160,17.0,17.4,0.4673328578219169,0.9280000000000079,243643.8194760498,0.00038088386645540595,81.5,16.193837184221184
160,DQN_PER,192,161,18.0,17.4,0.4673328578219169,0.927550000000008,260070.5807350818,0.00035665318137034774,82.0,16.208837051791374
161,DQN_PER,193,162,19.0,17.4,0.4673328578219169,0.927100000000008,279582.29598970624,0.00033160182647407055,82.5,16.22361364940113
162,DQN_PER,194,163,20.0,17.4,0.4673328578219169,0.9266500000000081,287467.5492726194,0.00032234942773357034,83.0,16.238171202697185
163,DQN_PER,195,164,21.0,17.4,0.4673328578219169,0.9262000000000081,254248.19419284185,0.00036428970634005964,83.5,16.25251383455293
164,DQN_PER,196,165,22.0,17.4,0.4673328578219169,0.9257500000000082,239225.32077814537,0.0003869782667607069,84.0,16.266645568176784
165,DQN_PER,197,166,23.0,17.4,0.4673328578219169,0.9253000000000082,278267.00844296295,0.0003325223515275866,84.5,16.280570330108205
166,DQN_PER,198,167,24.0,17.4,0.4673328578219169,0.9248500000000083,301401.87125722115,0.0003068494552280754,85.0,16.294291953106057
167,DQN_PER,199,168,25.0,17.4,0.4673328578219169,0.9244000000000083,421819.2003423662,0.00021914602257311344,85.5,16.307814178933885
168,DQN_PER,200,169,26.0,17.4,0.4673328578219169,0.9239500000000084,403040.81040512485,0.0002292447752552107,86.0,16.321140661046247
169,DQN_PER,201,170,27.0,17.4,0.4673328578219169,0.9235000000000084,290681.72629228665,0.00031770142959430814,86.5,16.33427496718029
170,DQN_PER,202,171,28.0,17.4,0.4673328578219169,0.9230500000000085,268949.291955472,0.00034320596023462713,87.0,16.347220581856405
171,DQN_PER,203,172,29.0,17.4,0.4673328578219169,0.9226000000000085,291496.4527263547,0.0003165047091897577,87.5,16.35998090879165
172,DQN_PER,204,173,30.0,17.4,0.4673328578219169,0.9221500000000086,312461.06159466424,0.000295124773401767,88.0,16.37255927322947
173,DQN_PER,205,174,31.0,17.4,0.4673328578219169,0.9217000000000086,296382.4142234369,0.00031098336330614984,88.5,16.384958924189135
174,DQN_PER,206,175,32.0,17.4,0.4673328578219169,0.9212500000000087,282106.8486239413,0.00032656066468916833,89.0,16.397183036638037
175,DQN_PER,207,176,33.0,17.4,0.4673328578219169,0.9208000000000087,292303.2435542742,0.00031501532066613436,89.5,16.40923471358995
176,DQN_PER,208,177,34.0,17.4,0.4673328578219169,0.9203500000000088,319177.64916653343,0.00028835039120167494,90.0,16.421116988132187
177,DQN_PER,209,178,35.0,17.4,0.4673328578219169,0.9199000000000088,364013.4367844016,0.00025271045160479844,90.5,16.43283282538444
178,DQN_PER,210,179,36.0,17.4,0.4673328578219169,0.9194500000000089,300773.3668944097,0.0003056952846236527,91.0,16.444385124391964
179,DQN_PER,211,180,37.0,17.4,0.4673328578219169,0.9190000000000089,421188.37077708094,0.00021819215908180922,91.5,16.455776719955676
180,DQN_PER,212,181,38.0,17.4,0.4673328578219169,0.918550000000009,43879.42668218803,0.002093350049108267,92.0,16.46701038440162
181,DQN_PER,213,182,39.0,17.4,0.4673328578219169,0.918100000000009,360449.58962143504,0.00025470968103036284,92.5,16.47808882929208
182,DQN_PER,214,183,40.0,17.4,0.4673328578219169,0.9176500000000091,330529.570333296,0.00027763022808358073,93.0,16.489014707080653
183,DQN_PER,215,184,41.0,17.4,0.4673328578219169,0.9172000000000091,336976.0180159277,0.0002721855416893959,93.5,16.499790612713326
184,DQN_PER,216,185,42.0,17.4,0.4673328578219169,0.9167500000000092,355345.15056160255,0.00025798860588110983,94.0,16.510419085177666
185,DQN_PER,217,186,43.0,17.4,0.4673328578219169,0.9163000000000092,327765.0408901582,0.0002795600157696754,94.5,16.520902609002054
186,DQN_PER,218,187,44.0,17.4,0.4673328578219169,0.9158500000000093,313970.35459472745,0.00029169951449148357,95.0,16.53124361570682
187,DQN_PER,219,188,45.0,17.4,0.4673328578219169,0.9154000000000093,334744.4284255057,0.00027346235583536327,95.5,16.541444485209105
188,DQN_PER,220,189,46.0,17.4,0.4673328578219169,0.9149500000000094,348780.89408115856,0.0002623280161060393,96.0,16.551507547183117
189,DQN_PER,221,190,47.0,17.4,0.4673328578219169,0.9145000000000094,291189.7282444046,0.0003140564076602459,96.5,16.561435082377468
190,DQN_PER,222,191,48.0,17.4,0.4673328578219169,0.9140500000000095,334883.9884387785,0.0002729452680796385,97.0,16.571229323891146
191,DQN_PER,223,192,49.0,17.4,0.4673328578219169,0.9136000000000095,366934.08632754395,0.00024898204719647765,97.5,16.580892458409615
192,DQN_PER,224,193,50.0,17.4,0.4673328578219169,0.9131500000000096,406586.39441604546,0.00022458941384684294,98.0,16.59042662740254
193,DQN_PER,225,194,51.0,17.4,0.4673328578219169,0.9127000000000096,367847.0786482561,0.00024811940966174006,98.5,16.59983392828445
194,DQN_PER,226,195,52.0,17.4,0.4673328578219169,0.9122500000000097,251837.9164474929,0.0003622369549702853,99.0,16.609116415539738
195,DQN_PER,227,196,53.0,17.4,0.4673328578219169,0.9118000000000097,356960.82565359474,0.0002554341917857528,99.5,16.618276101813226
196,DQN_PER,228,197,54.0,17.4,0.4673328578219169,0.9113500000000098,317363.4878205903,0.0002871628385037184,100.0,16.62731495896753
197,DQN_PER,229,198,55.0,17.4,0.4673328578219169,0.9109000000000098,383430.10589083855,0.00023756611335556954,100.5,16.636234919108436
198,DQN_PER,230,199,56.0,17.4,0.4673328578219169,0.9104500000000099,439674.29368260584,0.00020707373914774507,101.0,16.645037875579334
199,DQN_PER,231,200,57.0,17.4,0.4673328578219169,0.9100000000000099,397482.44010841293,0.0002289409312652424,101.5,16.65372568392588
200,DQN_PER,232,201,58.0,17.4,0.4673328578219169,0.90955000000001,34753.41193548738,0.0026171531062573195,102.0,16.662300162831865
