,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
43,DQN,75,44,49.0,26.0,0.0,0.9802000000000022,15093.192377221954,0.006494318600744009,23.5,26.0
44,DQN,76,45,50.0,26.0,0.0,0.9797500000000022,14342.801918802346,0.006830952595919371,24.0,26.0
45,DQN,77,46,51.0,26.0,0.0,0.9793000000000023,18204.861834531606,0.0053793322294950485,24.5,26.0
46,DQN,78,47,52.0,26.0,0.0,0.9788500000000023,12960.872182305455,0.007552346680313349,25.0,26.0
47,DQN,79,48,0.0,39.5,1.35,0.9784000000000024,18527.709283935277,0.005280739162117243,25.5,26.35236525156387
48,DQN,80,49,1.0,39.5,1.35,0.9779500000000024,20692.43620194242,0.004726123064756393,26.0,26.690078997460468
49,DQN,81,50,2.0,39.5,1.35,0.9775000000000025,24026.35143217949,0.004068449605256319,26.5,27.014020582719315
50,DQN,82,51,3.0,39.5,1.35,0.9770500000000025,21946.254745280283,0.004452012479305267,27.0,27.325000388985035
51,DQN,83,52,4.0,39.5,1.35,0.9766000000000026,30663.925846221093,0.003184849862009287,27.5,27.623766465594695
52,DQN,84,53,5.0,39.5,1.35,0.9761500000000026,54183.4723653551,0.0018015641253441572,28.0,27.911010409966885
53,DQN,85,54,6.0,39.5,1.35,0.9757000000000027,32725.319781423106,0.002981483470648527,28.5,28.1873725946139
54,DQN,86,55,7.0,39.5,1.35,0.9752500000000027,78202.52546519897,0.001247082487680018,29.0,28.453446823934165
55,DQN,87,56,8.0,39.5,1.35,0.9748000000000028,67741.26178322296,0.0014390047872439027,29.5,28.709784492062287
56,DQN,88,57,9.0,39.5,1.35,0.9743500000000028,39714.555851162826,0.0024533825926482677,30.0,28.95689830305044
57,DQN,89,58,10.0,39.5,1.35,0.9739000000000029,68836.71189753807,0.0014147973852232099,30.5,29.19526560620314
58,DQN,90,59,11.0,39.5,1.35,0.9734500000000029,64304.22430769563,0.0015138196758925915,31.0,29.425331392225136
59,DQN,91,60,12.0,39.5,1.35,0.973000000000003,45988.56217247219,0.0021157434675842524,31.5,29.647510989754288
60,DQN,92,61,13.0,39.5,1.35,0.972550000000003,36795.117754501625,0.0026431495789438486,32.0,29.862192496661464
61,DQN,93,62,14.0,39.5,1.35,0.9721000000000031,64967.510445289176,0.0014962863642722368,32.5,30.06973897606308
62,DQN,94,63,15.0,39.5,1.35,0.9716500000000031,61024.75421719364,0.00159222271759063,33.0,30.270490443189377
63,DQN,95,64,16.0,39.5,1.35,0.9712000000000032,51695.6867948413,0.0018786867149174213,33.5,30.464765665983577
64,DQN,96,65,17.0,39.5,1.35,0.9707500000000032,116582.81354677651,0.0008326699025928974,34.0,30.652863799491627
65,DQN,97,66,18.0,39.5,1.35,0.9703000000000033,55730.903478118315,0.0017410448053851724,34.5,30.83506587167087
66,DQN,98,67,19.0,39.5,1.35,0.9698500000000033,130654.84368176115,0.000742299307603389,35.0,31.01163613614102
67,DQN,99,68,20.0,39.5,1.35,0.9694000000000034,63873.767858971536,0.0015176809392869473,35.5,31.18282330557452
68,DQN,100,69,21.0,39.5,1.35,0.9689500000000034,75989.77568325268,0.001275105751119554,36.0,31.348861677835373
69,DQN,101,70,22.0,39.5,1.35,0.9685000000000035,89572.41613884839,0.0010812480468302965,36.5,31.50997216559162
70,DQN,102,71,23.0,39.5,1.35,0.9680500000000035,179439.35507862188,0.0005394858890213072,37.0,31.666363238918077
71,DQN,103,72,24.0,39.5,1.35,0.9676000000000036,136412.53794157892,0.0007093189633451402,37.5,31.8182317893487
72,DQN,104,73,25.0,39.5,1.35,0.9671500000000036,76817.19669122304,0.0012590279802680016,38.0,31.965763922910728
73,DQN,105,74,26.0,39.5,1.35,0.9667000000000037,170103.82985717116,0.0005682999617420137,38.5,32.109135688858615
74,DQN,106,75,0.0,35.333333333333336,1.2498888839501783,0.9662500000000037,158126.241897388,0.0006110623944550753,39.0,32.169938106256225
75,DQN,107,76,1.0,35.333333333333336,1.2498888839501783,0.9658000000000038,88766.91810342489,0.0010880179470404983,39.5,32.229067186000535
76,DQN,108,77,2.0,35.333333333333336,1.2498888839501783,0.9653500000000038,58700.06854036268,0.0016445466317236423,40.0,32.28658823102347
77,DQN,109,78,3.0,35.333333333333336,1.2498888839501783,0.9649000000000039,344358.0119636558,0.00028020257013849914,40.5,32.342563196607344
78,DQN,110,79,4.0,35.333333333333336,1.2498888839501783,0.9644500000000039,250638.72889817308,0.0003847968764603138,41.0,32.39705090225427
79,DQN,111,80,5.0,35.333333333333336,1.2498888839501783,0.964000000000004,250816.6589637308,0.00038434448651969433,41.5,32.450107227665384
80,DQN,112,81,6.0,35.333333333333336,1.2498888839501783,0.963550000000004,447706.12074229395,0.00021521930466406047,42.0,32.50178529420297
81,DQN,113,82,7.0,35.333333333333336,1.2498888839501783,0.9631000000000041,125088.59100656108,0.0007699343259446323,42.5,32.552135633074805
82,DQN,114,83,8.0,35.333333333333336,1.2498888839501783,0.9626500000000041,348730.7701710753,0.000276043894700706,43.0,32.60120634136056
83,DQN,115,84,9.0,35.333333333333336,1.2498888839501783,0.9622000000000042,343613.45373343944,0.00028002395993098617,43.5,32.6490432268934
84,DQN,116,85,10.0,35.333333333333336,1.2498888839501783,0.9617500000000042,117956.85470725865,0.0008153404924087226,44.0,32.69568994291455
85,DQN,117,86,11.0,35.333333333333336,1.2498888839501783,0.9613000000000043,664204.9702366452,0.00014472941984422505,44.5,32.74118811333335
86,DQN,118,87,12.0,35.333333333333336,1.2498888839501783,0.9608500000000043,152729.45353294822,0.000629118992947042,45.0,32.785577449348615
87,DQN,119,88,13.0,35.333333333333336,1.2498888839501783,0.9604000000000044,411327.9174328412,0.00023348767717834562,45.5,32.828895858118464
88,DQN,120,89,14.0,35.333333333333336,1.2498888839501783,0.9599500000000044,447809.2630290684,0.00021436582028400153,46.0,32.871179544104066
89,DQN,121,90,15.0,35.333333333333336,1.2498888839501783,0.9595000000000045,175983.56073908528,0.0005452213808894157,46.5,32.912463103657075
90,DQN,122,91,16.0,35.333333333333336,1.2498888839501783,0.9590500000000045,201618.77139778342,0.00047567495494149625,47.0,32.952779613370474
91,DQN,123,92,17.0,35.333333333333336,1.2498888839501783,0.9586000000000046,318192.9341693693,0.0003012637607753277,47.5,32.9921607126674
92,DQN,124,93,18.0,35.333333333333336,1.2498888839501783,0.9581500000000046,287036.34908581746,0.00033380789682269096,48.0,33.03063668106153
93,DQN,125,94,19.0,35.333333333333336,1.2498888839501783,0.9577000000000047,322002.72499981173,0.0002974198432639241,48.5,33.06823651048601
94,DQN,126,95,20.0,35.333333333333336,1.2498888839501783,0.9572500000000047,283556.9261022732,0.00033758653444238007,49.0,33.10498797305411
95,DQN,127,96,21.0,35.333333333333336,1.2498888839501783,0.9568000000000048,628200.0946540879,0.0001523081591585651,49.5,33.140917684584856
96,DQN,128,97,22.0,35.333333333333336,1.2498888839501783,0.9563500000000048,426665.52821759105,0.00022414512932300568,50.0,33.176051164199166
97,DQN,129,98,23.0,35.333333333333336,1.2498888839501783,0.9559000000000049,513371.7372799954,0.00018620035552885383,50.5,33.21041289026719
98,DQN,130,99,24.0,35.333333333333336,1.2498888839501783,0.9554500000000049,486333.5424651107,0.00019645981956273317,51.0,33.24402635296494
99,DQN,131,100,25.0,35.333333333333336,1.2498888839501783,0.955000000000005,849280.4806764668,0.00011244812776567414,51.5,33.27691410367736
100,DQN,132,101,26.0,35.333333333333336,1.2498888839501783,0.954550000000005,191.80582927048164,0.49766474962234497,52.0,33.30909780146667
101,DQN,133,102,27.0,35.333333333333336,1.2498888839501783,0.954100000000005,212.86827365385926,0.4482114613056183,52.5,33.3405982568071
102,DQN,134,103,28.0,35.333333333333336,1.2498888839501783,0.9536500000000051,235.4977631690224,0.4049507677555084,53.0,33.37143547277205
103,DQN,135,104,29.0,35.333333333333336,1.2498888839501783,0.9532000000000052,293.63511565570434,0.3246205747127533,53.5,33.401628683844955
104,DQN,136,105,30.0,35.333333333333336,1.2498888839501783,0.9527500000000052,355.28887211484135,0.2681620717048645,54.0,33.43119639251241
105,DQN,137,106,31.0,35.333333333333336,1.2498888839501783,0.9523000000000053,515.7744116221913,0.1846349835395813,54.5,33.460156403785916
106,DQN,138,107,32.0,35.333333333333336,1.2498888839501783,0.9518500000000053,754.1371353741816,0.1262170970439911,55.0,33.48852585778781
107,DQN,139,108,33.0,35.333333333333336,1.2498888839501783,0.9514000000000054,1384.033754245763,0.0687410980463028,55.5,33.51632126052686
108,DQN,140,109,34.0,35.333333333333336,1.2498888839501783,0.9509500000000054,1471.5315494193248,0.0646231472492218,56.0,33.54355851297972
109,DQN,141,110,35.0,35.333333333333336,1.2498888839501783,0.9505000000000055,2519.8605549941153,0.037720341235399246,56.5,33.57025293858612
110,DQN,142,111,36.0,35.333333333333336,1.2498888839501783,0.9500500000000055,2716.5572220605045,0.034972574561834335,57.0,33.59641930925782
111,DQN,143,112,37.0,35.333333333333336,1.2498888839501783,0.9496000000000056,1142.403959179235,0.08312296122312546,57.5,33.62207186999415
112,DQN,144,113,38.0,35.333333333333336,1.2498888839501783,0.9491500000000056,2806.0888217523625,0.03382465988397598,58.0,33.6472243621906
113,DQN,145,114,39.0,35.333333333333336,1.2498888839501783,0.9487000000000056,888.6506317523914,0.10675736516714096,58.5,33.67189004572048
114,DQN,146,115,40.0,35.333333333333336,1.2498888839501783,0.9482500000000057,1121.769777429927,0.08453160524368286,59.0,33.69608171986462
115,DQN,147,116,0.0,36.75,1.1098986440211556,0.9478000000000057,675.4473348612388,0.14032182097434998,59.5,33.740344648866284
116,DQN,148,117,1.0,36.75,1.1098986440211556,0.9473500000000058,1174.8215966432358,0.08063777536153793,60.0,33.783768738864545
117,DQN,149,118,2.0,36.75,1.1098986440211556,0.9469000000000058,816.7718820035616,0.11593200266361237,60.5,33.826375501238736
118,DQN,150,119,3.0,36.75,1.1098986440211556,0.9464500000000059,1496.3700341149797,0.06324972957372665,61.0,33.8681857253706
119,DQN,151,120,4.0,36.75,1.1098986440211556,0.946000000000006,1665.2690489930583,0.056807637214660645,61.5,33.90921950871638
120,DQN,152,121,5.0,36.75,1.1098986440211556,0.945550000000006,2847.362646102006,0.03320792317390442,62.0,33.949496285387745
121,DQN,153,122,6.0,36.75,1.1098986440211556,0.945100000000006,4211.292553451794,0.022442040964961052,62.5,33.98903485332706
122,DQN,154,123,7.0,36.75,1.1098986440211556,0.9446500000000061,4602.805082817922,0.020523354411125183,63.0,34.02785340015698
123,DQN,155,124,8.0,36.75,1.1098986440211556,0.9442000000000061,21337.66705457348,0.004425038583576679,63.5,34.06596952777923
124,DQN,156,125,9.0,36.75,1.1098986440211556,0.9437500000000062,9845.417662088044,0.009585677646100521,64.0,34.10340027579266
125,DQN,157,126,10.0,36.75,1.1098986440211556,0.9433000000000062,3687.0696176620104,0.02558400295674801,64.5,34.14016214379607
126,DQN,158,127,11.0,36.75,1.1098986440211556,0.9428500000000063,3294.911626637482,0.028615335002541542,65.0,34.17627111263739
127,DQN,159,128,12.0,36.75,1.1098986440211556,0.9424000000000063,3849.39903134745,0.024481743574142456,65.5,34.21174266466673
128,DQN,160,129,13.0,36.75,1.1098986440211556,0.9419500000000064,2829.124521501129,0.03329475224018097,66.0,34.24659180304746
129,DQN,161,130,0.0,32.2,1.3466996695625941,0.9415000000000064,2715.1789790306816,0.03467543050646782,66.5,34.21859880665301
130,DQN,162,131,1.0,32.2,1.3466996695625941,0.9410500000000065,4354.2965940825,0.021611986681818962,67.0,34.19109123209483
131,DQN,163,132,2.0,32.2,1.3466996695625941,0.9406000000000065,3421.845826271381,0.027488088235259056,67.5,34.16405790156201
132,DQN,164,133,3.0,32.2,1.3466996695625941,0.9401500000000066,3071.603317663126,0.030607793480157852,68.0,34.137487972749476
133,DQN,165,134,4.0,32.2,1.3466996695625941,0.9397000000000066,4097.677365349059,0.0229325033724308,68.5,34.111370926347426
134,DQN,166,135,5.0,32.2,1.3466996695625941,0.9392500000000067,3729.915773298704,0.02518153376877308,69.0,34.08569655408694
135,DQN,167,136,6.0,32.2,1.3466996695625941,0.9388000000000067,16521.040769111245,0.005682450719177723,69.5,34.06045494731287
136,DQN,168,137,7.0,32.2,1.3466996695625941,0.9383500000000068,3862.214838859624,0.024295644834637642,70.0,34.035636486057314
137,DQN,169,138,8.0,32.2,1.3466996695625941,0.9379000000000068,3245.2116656467842,0.02890104241669178,70.5,34.011231828588095
138,DQN,170,139,9.0,32.2,1.3466996695625941,0.9374500000000069,2128.4158392517047,0.04404449462890625,71.0,33.9872319014084
139,DQN,171,140,10.0,32.2,1.3466996695625941,0.9370000000000069,6341.464775569561,0.014775766059756279,71.5,33.96362788968504
140,DQN,172,141,11.0,32.2,1.3466996695625941,0.936550000000007,7197.75407521934,0.013011697679758072,72.0,33.94041122808399
141,DQN,173,142,12.0,32.2,1.3466996695625941,0.936100000000007,3772.4985349071626,0.02481379359960556,72.5,33.917573591993175
142,DQN,174,143,13.0,32.2,1.3466996695625941,0.9356500000000071,41461.25104852808,0.0022566854022443295,73.0,33.89510688911357
143,DQN,175,144,14.0,32.2,1.3466996695625941,0.9352000000000071,6424.42394994427,0.0145569471642375,73.5,33.873003251400604
144,DQN,176,145,15.0,32.2,1.3466996695625941,0.9347500000000072,4850.496546515512,0.01927122287452221,74.0,33.85125502733909
145,DQN,177,146,16.0,32.2,1.3466996695625941,0.9343000000000072,7799.345575745017,0.011979210190474987,74.5,33.82985477453559
146,DQN,178,147,17.0,32.2,1.3466996695625941,0.9338500000000073,7439.234431499244,0.012553039006888866,75.0,33.80879525261314
147,DQN,179,148,18.0,32.2,1.3466996695625941,0.9334000000000073,7700.434279251596,0.012121394276618958,75.5,33.78806941639402
148,DQN,180,149,19.0,32.2,1.3466996695625941,0.9329500000000074,20905.940342960726,0.004462607204914093,76.0,33.767670409357095
149,DQN,181,150,20.0,32.2,1.3466996695625941,0.9325000000000074,8200.813762067888,0.011370822787284851,76.5,33.74759155735675
150,DQN,182,151,21.0,32.2,1.3466996695625941,0.9320500000000075,6581.943804599964,0.014160710386931896,77.0,33.72782636259152
151,DQN,183,152,22.0,32.2,1.3466996695625941,0.9316000000000075,11963.930440396382,0.007786738686263561,77.5,33.70836849781073
152,DQN,184,153,23.0,32.2,1.3466996695625941,0.9311500000000076,13885.397290645898,0.006705965846776962,78.0,33.689211800748325
153,DQN,185,154,24.0,32.2,1.3466996695625941,0.9307000000000076,5629.779165014018,0.01653173193335533,78.5,33.67035026877358
154,DQN,186,155,25.0,32.2,1.3466996695625941,0.9302500000000077,8379.821545418426,0.0111010717228055,79.0,33.65177805374888
155,DQN,187,156,26.0,32.2,1.3466996695625941,0.9298000000000077,7454.125349519208,0.012473629787564278,79.5,33.633489457085226
156,DQN,188,157,27.0,32.2,1.3466996695625941,0.9293500000000078,8883.75552159474,0.010461228899657726,80.0,33.61547892498675
157,DQN,189,158,28.0,32.2,1.3466996695625941,0.9289000000000078,7265.034979238527,0.01278589852154255,80.5,33.597741043875814
158,DQN,190,159,29.0,32.2,1.3466996695625941,0.9284500000000079,31061.43515490347,0.0029890763107687235,81.0,33.580270535990635
159,DQN,191,160,30.0,32.2,1.3466996695625941,0.9280000000000079,25007.799942903774,0.003710842225700617,81.5,33.563062255148154
160,DQN,192,161,0.0,32.0,1.2301761391497292,0.927550000000008,24431.734905381592,0.0037964966613799334,82.0,33.543623978221966
161,DQN,193,162,1.0,32.0,1.2301761391497292,0.927100000000008,14497.62444979105,0.006394840776920319,82.5,33.52447503607156
162,DQN,194,163,2.0,32.0,1.2301761391497292,0.9266500000000081,5435.737663665552,0.01704736426472664,83.0,33.50560995269583
163,DQN,195,164,3.0,32.0,1.2301761391497292,0.9262000000000081,7615.701087263701,0.01216171681880951,83.5,33.4870233852773
164,DQN,196,165,4.0,32.0,1.2301761391497292,0.9257500000000082,13766.258263848933,0.006724775768816471,84.0,33.46871012015397
165,DQN,197,166,5.0,32.0,1.2301761391497292,0.9253000000000082,3023.4277508289997,0.03060433641076088,84.5,33.45066506893684
166,DQN,198,167,6.0,32.0,1.2301761391497292,0.9248500000000083,19355.97795530513,0.004778110422194004,85.0,33.432883264766836
167,DQN,199,168,7.0,32.0,1.2301761391497292,0.9244000000000083,2981.8798115975883,0.03100057877600193,85.5,33.41535985870543
168,DQN,200,169,8.0,32.0,1.2301761391497292,0.9239500000000084,5032.158245807932,0.018360909074544907,86.0,33.398090116253385
169,DQN,201,170,9.0,32.0,1.2301761391497292,0.9235000000000084,7043.825372219421,0.013110773637890816,86.5,33.381069413992364
170,DQN,202,171,10.0,32.0,1.2301761391497292,0.9230500000000085,80346.92551984143,0.0011488305171951652,87.0,33.36429323634435
171,DQN,203,172,11.0,32.0,1.2301761391497292,0.9226000000000085,3701.6332764758126,0.024924132972955704,87.5,33.347757172444105
172,DQN,204,173,12.0,32.0,1.2301761391497292,0.9221500000000086,14905.922567137126,0.006186467129737139,88.0,33.33145691312003
173,DQN,205,174,13.0,32.0,1.2301761391497292,0.9217000000000086,28947.235365996024,0.0031840691808611155,88.5,33.3153882479792
174,DQN,206,175,14.0,32.0,1.2301761391497292,0.9212500000000087,12407.530421122647,0.00742492638528347,89.0,33.29954706259228
175,DQN,207,176,15.0,32.0,1.2301761391497292,0.9208000000000087,3689.682151687206,0.024956079199910164,89.5,33.28392933577436
176,DQN,208,177,16.0,32.0,1.2301761391497292,0.9203500000000088,9826.636829839743,0.0093658696860075,90.0,33.26853113695799
177,DQN,209,178,17.0,32.0,1.2301761391497292,0.9199000000000088,7009.199301401389,0.01312418095767498,90.5,33.25334862365473
178,DQN,210,179,18.0,32.0,1.2301761391497292,0.9194500000000089,10461.63256122954,0.008788781240582466,91.0,33.238378039001795
179,DQN,211,180,19.0,32.0,1.2301761391497292,0.9190000000000089,18338.49659624098,0.005011315923184156,91.5,33.22361570939039
180,DQN,212,181,20.0,32.0,1.2301761391497292,0.918550000000009,5576.588909731834,0.016471538692712784,92.0,33.2090580421727
181,DQN,213,182,21.0,32.0,1.2301761391497292,0.918100000000009,18488.86382687071,0.004965691827237606,92.5,33.19470152344447
182,DQN,214,183,22.0,32.0,1.2301761391497292,0.9176500000000091,63815.3429125366,0.0014379770727828145,93.0,33.18054271590019
183,DQN,215,184,23.0,32.0,1.2301761391497292,0.9172000000000091,8541.921023882936,0.010737631469964981,93.5,33.16657825675825
184,DQN,216,185,24.0,32.0,1.2301761391497292,0.9167500000000092,16764.56799750478,0.005468378309160471,94.0,33.152804855753374
185,DQN,217,186,25.0,32.0,1.2301761391497292,0.9163000000000092,5762.520784026951,0.015901027247309685,94.5,33.13921929319376
186,DQN,218,187,26.0,32.0,1.2301761391497292,0.9158500000000093,99201.31196000923,0.0009232236770913005,95.0,33.12581841808055
187,DQN,219,188,27.0,32.0,1.2301761391497292,0.9154000000000093,25424.228135184327,0.0036005026195198298,95.5,33.11259914628728
188,DQN,220,189,28.0,32.0,1.2301761391497292,0.9149500000000094,9220.964405203264,0.009922497905790806,96.0,33.09955845879715
189,DQN,221,190,29.0,32.0,1.2301761391497292,0.9145000000000094,9461.844664183722,0.009665134362876415,96.5,33.08669339999584
190,DQN,222,191,30.0,32.0,1.2301761391497292,0.9140500000000095,36219.72976841106,0.0025236245710402727,97.0,33.07400107601804
191,DQN,223,192,31.0,32.0,1.2301761391497292,0.9136000000000095,9285.284506033204,0.009839224629104137,97.5,33.061478653145564
192,DQN,224,193,32.0,32.0,1.2301761391497292,0.9131500000000096,4371.549626157953,0.020888473838567734,98.0,33.049123356255215
193,DQN,225,194,33.0,32.0,1.2301761391497292,0.9127000000000096,156008.9673358305,0.0005850304733030498,98.5,33.036932467314706
194,DQN,226,195,34.0,32.0,1.2301761391497292,0.9122500000000097,42111.66355001933,0.002166264457628131,99.0,33.02490332392475
195,DQN,227,196,35.0,32.0,1.2301761391497292,0.9118000000000097,50698.35951947736,0.0017984802834689617,99.5,33.01303331790583
196,DQN,228,197,36.0,32.0,1.2301761391497292,0.9113500000000098,52713.13313618826,0.0017288860399276018,100.0,33.00131989392795
197,DQN,229,198,37.0,32.0,1.2301761391497292,0.9109000000000098,7427.07721797761,0.012264582328498363,100.5,32.989760548181856
198,DQN,230,199,38.0,32.0,1.2301761391497292,0.9104500000000099,19825.71260484747,0.004592268727719784,101.0,32.97835282709033
199,DQN,231,200,39.0,32.0,1.2301761391497292,0.9100000000000099,25497.65137185215,0.0035689561627805233,101.5,32.96709432605813
200,DQN,232,201,40.0,32.0,1.2301761391497292,0.90955000000001,189.05105034054804,0.4811134338378906,102.0,32.95598268825917
201,DQN,233,202,41.0,32.0,1.2301761391497292,0.90910000000001,195.27496686206754,0.46554866433143616,102.5,32.945015603459744
202,DQN,234,203,42.0,32.0,1.2301761391497292,0.9086500000000101,248.7455910536173,0.36529290676116943,103.0,32.93419080687647
203,DQN,235,204,43.0,32.0,1.2301761391497292,0.9082000000000101,320.7330364760942,0.283163845539093,103.5,32.923506078067824
204,DQN,236,205,44.0,32.0,1.2301761391497292,0.9077500000000102,475.10495453760404,0.1910630464553833,104.0,32.91295923985806
205,DQN,237,206,0.0,33.857142857142854,1.2264100589334144,0.9073000000000102,826.8672715842026,0.1097274050116539,104.5,32.92372639480591
206,DQN,238,207,1.0,33.857142857142854,1.2264100589334144,0.9068500000000103,1223.6639705231823,0.07410939782857895,105.0,32.934355316449405
207,DQN,239,208,2.0,33.857142857142854,1.2264100589334144,0.9064000000000103,1821.7578470798162,0.04975414276123047,105.5,32.944848128548685
208,DQN,240,209,3.0,33.857142857142854,1.2264100589334144,0.9059500000000104,28128.581992008418,0.003220745362341404,106.0,32.95520691425674
209,DQN,241,210,4.0,33.857142857142854,1.2264100589334144,0.9055000000000104,1240.0455913054418,0.07302150875329971,106.5,32.96543371708087
210,DQN,242,211,5.0,33.857142857142854,1.2264100589334144,0.9050500000000105,1279.849911512197,0.07071532309055328,107.0,32.97553054181689
211,DQN,243,212,6.0,33.857142857142854,1.2264100589334144,0.9046000000000105,1021.9869411238785,0.08851385116577148,107.5,32.985499355456874
212,DQN,244,213,7.0,33.857142857142854,1.2264100589334144,0.9041500000000106,453.19845280364626,0.19950421154499054,108.0,32.995342088071396
213,DQN,245,214,8.0,33.857142857142854,1.2264100589334144,0.9037000000000106,409.70182346936724,0.22057504951953888,108.5,33.00506063366705
214,DQN,246,215,9.0,33.857142857142854,1.2264100589334144,0.9032500000000107,1011.6745883693749,0.08928266167640686,109.0,33.01465685102006
215,DQN,247,216,10.0,33.857142857142854,1.2264100589334144,0.9028000000000107,754.377168761691,0.11967488378286362,109.5,33.024132564486784
216,DQN,248,217,11.0,33.857142857142854,1.2264100589334144,0.9023500000000108,2639.1542001934495,0.03419087827205658,110.0,33.03348956479184
217,DQN,249,218,12.0,33.857142857142854,1.2264100589334144,0.9019000000000108,595.1833306497514,0.15153314173221588,110.5,33.04272960979455
