,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
20,Double_DQN,52,21,6.0,15.333333333333334,0.5436502143433364,0.990550000000001,4236.975039506518,0.023378707468509674,12.0,15.88643752128274
21,Double_DQN,53,22,7.0,15.333333333333334,0.5436502143433364,0.9901000000000011,2591.547528816785,0.038204971700906754,12.5,15.858569130780182
22,Double_DQN,54,23,8.0,15.333333333333334,0.5436502143433364,0.9896500000000011,2060.200989477866,0.04803657531738281,13.0,15.833133399349448
23,Double_DQN,55,24,9.0,15.333333333333334,0.5436502143433364,0.9892000000000012,3102.7420052841085,0.03188147768378258,13.5,15.809826240591706
24,Double_DQN,56,25,10.0,15.333333333333334,0.5436502143433364,0.9887500000000012,3494.3520890531004,0.02829566039144993,14.0,15.788392221762836
25,Double_DQN,57,26,11.0,15.333333333333334,0.5436502143433364,0.9883000000000013,3294.0695726049726,0.030002402141690254,14.5,15.768615207301645
26,Double_DQN,58,27,12.0,15.333333333333334,0.5436502143433364,0.9878500000000013,3516.607392703442,0.02809099480509758,15.0,15.750311081574052
27,Double_DQN,59,28,13.0,15.333333333333334,0.5436502143433364,0.9874000000000014,4352.745875749113,0.022684531286358833,15.5,15.73332203102923
28,Double_DQN,60,29,14.0,15.333333333333334,0.5436502143433364,0.9869500000000014,7481.514306130934,0.013191848061978817,16.0,15.717512009357938
29,Double_DQN,61,30,15.0,15.333333333333334,0.5436502143433364,0.9865000000000015,7002.637373157957,0.014087549410760403,16.5,15.70276310961921
30,Double_DQN,62,31,16.0,15.333333333333334,0.5436502143433364,0.9860500000000015,5939.156004395183,0.0166025273501873,17.0,15.688972638536072
31,Double_DQN,63,32,17.0,15.333333333333334,0.5436502143433364,0.9856000000000016,25146.405602943054,0.003919446840882301,17.5,15.67605073936081
32,Double_DQN,64,33,18.0,15.333333333333334,0.5436502143433364,0.9851500000000016,7406.033183398405,0.013301992788910866,18.0,15.663918446946587
33,Double_DQN,65,34,19.0,15.333333333333334,0.5436502143433364,0.9847000000000017,15045.533379478284,0.006544799543917179,18.5,15.652506086041697
34,Double_DQN,66,35,20.0,15.333333333333334,0.5436502143433364,0.9842500000000017,15364.90885812121,0.006405830383300781,19.0,15.64175194416198
35,Double_DQN,67,36,21.0,15.333333333333334,0.5436502143433364,0.9838000000000018,9034.114779283014,0.010889832861721516,19.5,15.631601165651153
36,Double_DQN,68,37,0.0,17.0,0.552268050859363,0.9833500000000018,22058.448264718794,0.0044579291716217995,20.0,15.675627439439344
37,Double_DQN,69,38,1.0,17.0,0.552268050859363,0.9829000000000019,13961.120322987428,0.0070402659475803375,20.5,15.717310886314317
38,Double_DQN,70,39,2.0,17.0,0.552268050859363,0.9824500000000019,18922.323054205015,0.005192015785723925,21.0,15.756831742421728
39,Double_DQN,71,40,3.0,17.0,0.552268050859363,0.982000000000002,16560.7728542754,0.005929674953222275,21.5,15.794352220761748
40,Double_DQN,72,41,4.0,17.0,0.552268050859363,0.981550000000002,31618.21686072444,0.003104381263256073,22.0,15.830018709132375
41,Double_DQN,73,42,5.0,17.0,0.552268050859363,0.9811000000000021,26560.46085933948,0.003693836508318782,22.5,15.863963654080775
42,Double_DQN,74,43,6.0,17.0,0.552268050859363,0.9806500000000021,81815.0110842911,0.0011986186727881432,23.0,15.896307181977697
43,Double_DQN,75,44,7.0,17.0,0.552268050859363,0.9802000000000022,49343.61820104591,0.001986477756872773,23.5,15.927158499036222
44,Double_DQN,76,45,8.0,17.0,0.552268050859363,0.9797500000000022,39745.27295307793,0.0024650730192661285,24.0,15.956617104661355
45,Double_DQN,77,46,9.0,17.0,0.552268050859363,0.9793000000000023,76430.91163559687,0.0012812878703698516,24.5,15.984773846536568
46,Double_DQN,78,47,10.0,17.0,0.552268050859363,0.9788500000000023,19322.311087631766,0.005065905395895243,25.0,16.011711841018442
47,Double_DQN,79,48,11.0,17.0,0.552268050859363,0.9784000000000024,20614.879532235813,0.0047460864298045635,25.5,16.037507278481932
48,Double_DQN,80,49,12.0,17.0,0.552268050859363,0.9779500000000024,70955.85854456374,0.001378251239657402,26.0,16.062230130051926
49,Double_DQN,81,50,13.0,17.0,0.552268050859363,0.9775000000000025,74083.5599913572,0.001319456030614674,26.5,16.085944769526964
50,Double_DQN,82,51,14.0,17.0,0.552268050859363,0.9770500000000025,44623.597951813754,0.002189536578953266,27.0,16.108710522135468
51,Double_DQN,83,52,15.0,17.0,0.552268050859363,0.9766000000000026,38592.59434906242,0.002530537312850356,27.5,16.13058214997389
52,Double_DQN,84,53,16.0,17.0,0.552268050859363,0.9761500000000026,45655.61033692123,0.0021380723919719458,28.0,16.15161028248961
53,Double_DQN,85,54,17.0,17.0,0.552268050859363,0.9757000000000027,28241.114626529394,0.0034548919647932053,28.5,16.171841799132345
54,Double_DQN,86,55,18.0,17.0,0.552268050859363,0.9752500000000027,41912.75085909974,0.0023268575314432383,29.0,16.19132017026178
55,Double_DQN,87,56,19.0,17.0,0.552268050859363,0.9748000000000028,39275.10199220819,0.002481979550793767,29.5,16.21008576152933
56,Double_DQN,88,57,20.0,17.0,0.552268050859363,0.9743500000000028,83445.73222334831,0.001167645095847547,30.0,16.22817610621973
57,Double_DQN,89,58,21.0,17.0,0.552268050859363,0.9739000000000029,79490.42150391577,0.001225179061293602,30.5,16.2456261494193
58,Double_DQN,90,59,22.0,17.0,0.552268050859363,0.9734500000000029,46180.19448214113,0.0021079382859170437,31.0,16.26246846735355
59,Double_DQN,91,60,23.0,17.0,0.552268050859363,0.973000000000003,48201.26242468213,0.002018619328737259,31.5,16.27873346479098
60,Double_DQN,92,61,24.0,17.0,0.552268050859363,0.972550000000003,39387.043868099034,0.002469212980940938,32.0,16.29444955303014
61,Double_DQN,93,62,0.0,18.6,0.5885575587824865,0.9721000000000031,89540.05505924007,0.0010856593726202846,32.5,16.34409869555407
62,Double_DQN,94,63,1.0,18.6,0.5885575587824865,0.9716500000000031,50202.10948163862,0.0019354764372110367,33.0,16.392122339375817
63,Double_DQN,95,64,2.0,18.6,0.5885575587824865,0.9712000000000032,82882.94274406726,0.0011717730667442083,33.5,16.438596739968812
64,Double_DQN,96,65,3.0,18.6,0.5885575587824865,0.9707500000000032,88593.77394346107,0.001095731626264751,34.0,16.483593461021133
65,Double_DQN,97,66,4.0,18.6,0.5885575587824865,0.9703000000000033,191933.42385495975,0.000505539879668504,34.5,16.527179729869747
66,Double_DQN,98,67,5.0,18.6,0.5885575587824865,0.9698500000000033,124447.92695739843,0.0007793219410814345,35.0,16.56941876110478
67,Double_DQN,99,68,6.0,18.6,0.5885575587824865,0.9694000000000034,134372.52097881396,0.0007214272627606988,35.5,16.610370051620407
68,Double_DQN,100,69,7.0,18.6,0.5885575587824865,0.9689500000000034,152270.9676147407,0.0006363327265717089,36.0,16.650089650009104
69,Double_DQN,101,70,8.0,18.6,0.5885575587824865,0.9685000000000035,136263.81768498282,0.0007107536075636744,36.5,16.688630402864906
70,Double_DQN,102,71,9.0,18.6,0.5885575587824865,0.9680500000000035,157158.65787333262,0.0006159698823466897,37.0,16.72604218027227
71,Double_DQN,103,72,10.0,18.6,0.5885575587824865,0.9676000000000036,128159.6442331192,0.0007549958536401391,37.5,16.76237208250415
72,Double_DQN,104,73,11.0,18.6,0.5885575587824865,0.9671500000000036,131042.41953978955,0.0007380434544757009,38.0,16.797664629731155
73,Double_DQN,105,74,12.0,18.6,0.5885575587824865,0.9667000000000037,210070.60239535102,0.0004601786204148084,38.5,16.83196193634882
74,Double_DQN,106,75,13.0,18.6,0.5885575587824865,0.9662500000000037,170825.20474308234,0.000565636670216918,39.0,16.865303871358666
75,Double_DQN,107,76,14.0,18.6,0.5885575587824865,0.9658000000000038,146237.32243026464,0.0006604333175346255,39.5,16.897728206087578
76,Double_DQN,108,77,15.0,18.6,0.5885575587824865,0.9653500000000038,117232.90865787464,0.0008234462584368885,40.0,16.929270750396498
77,Double_DQN,109,78,16.0,18.6,0.5885575587824865,0.9649000000000039,129003.71236678048,0.0007479629712179303,40.5,16.959965478411526
78,Double_DQN,110,79,17.0,18.6,0.5885575587824865,0.9644500000000039,158522.43578817096,0.0006083996850065887,41.0,16.989844644705776
79,Double_DQN,111,80,18.0,18.6,0.5885575587824865,0.964000000000004,181626.99185736978,0.0005307581159286201,41.5,17.018938891767544
80,Double_DQN,112,81,19.0,18.6,0.5885575587824865,0.963550000000004,160164.5813328634,0.0006015999242663383,42.0,17.04727734950785
81,Double_DQN,113,82,20.0,18.6,0.5885575587824865,0.9631000000000041,162287.87424384407,0.0005934516084380448,42.5,17.07488772748691
82,Double_DQN,114,83,21.0,18.6,0.5885575587824865,0.9626500000000041,172490.76927963682,0.0005580878350883722,43.0,17.101796400473575
83,Double_DQN,115,84,22.0,18.6,0.5885575587824865,0.9622000000000042,161615.86759534522,0.0005953623331151903,43.5,17.128028487893378
84,Double_DQN,116,85,23.0,18.6,0.5885575587824865,0.9617500000000042,137145.50558303882,0.0007012624992057681,44.0,17.153607927668432
85,Double_DQN,117,86,24.0,18.6,0.5885575587824865,0.9613000000000043,125702.19461216437,0.0007647440070286393,44.5,17.178557544905697
86,Double_DQN,118,87,0.0,19.666666666666668,0.5878397362849466,0.9608500000000043,226470.7790507344,0.0004242710710968822,45.0,17.221165308929233
87,Double_DQN,119,88,1.0,19.666666666666668,0.5878397362849466,0.9604000000000044,162747.65808867913,0.0005901160184293985,45.5,17.26274512751688
88,Double_DQN,120,89,2.0,19.666666666666668,0.5878397362849466,0.9599500000000044,210602.5151419294,0.0004558112705126405,46.0,17.30333175205887
89,Double_DQN,121,90,3.0,19.666666666666668,0.5878397362849466,0.9595000000000045,222488.4318424891,0.00043125837692059577,46.5,17.342958390377618
90,Double_DQN,122,91,4.0,19.666666666666668,0.5878397362849466,0.9590500000000045,194184.3934409521,0.0004938862402923405,47.0,17.381656791532585
91,Double_DQN,123,92,5.0,19.666666666666668,0.5878397362849466,0.9586000000000046,262002.68085654962,0.0003658741188701242,47.5,17.419457325094378
92,Double_DQN,124,93,6.0,19.666666666666668,0.5878397362849466,0.9581500000000046,267091.128043539,0.000358735240297392,48.0,17.456389055304317
93,Double_DQN,125,94,7.0,19.666666666666668,0.5878397362849466,0.9577000000000047,190089.47991015267,0.0005038153612986207,48.5,17.4924798105004
94,Double_DQN,126,95,8.0,19.666666666666668,0.5878397362849466,0.9572500000000047,351705.6642996553,0.00027217360911890864,49.0,17.527756248158376
95,Double_DQN,127,96,9.0,19.666666666666668,0.5878397362849466,0.9568000000000048,120792.54851999802,0.0007921018404886127,49.5,17.562243915867786
96,Double_DQN,128,97,10.0,19.666666666666668,0.5878397362849466,0.9563500000000048,216077.9383220362,0.00044259493006393313,50.0,17.595967308536178
97,Double_DQN,129,98,11.0,19.666666666666668,0.5878397362849466,0.9559000000000049,203059.4611519382,0.00047074881149455905,50.5,17.628949922091028
98,Double_DQN,130,99,0.0,18.571428571428573,0.6067645880455801,0.9554500000000049,215683.02604774988,0.00044298803550191224,51.0,17.643872747402924
99,Double_DQN,131,100,1.0,18.571428571428573,0.6067645880455801,0.955000000000005,261064.36017223904,0.0003658101777546108,51.5,17.65847339010361
100,Double_DQN,132,101,2.0,18.571428571428573,0.6067645880455801,0.954550000000005,194.06992011351502,0.4918588101863861,52.0,17.672761465816585
101,Double_DQN,133,102,3.0,18.571428571428573,0.6067645880455801,0.954100000000005,213.6374090724437,0.4465978145599365,52.5,17.686746213431473
102,Double_DQN,134,103,4.0,18.571428571428573,0.6067645880455801,0.9536500000000051,264.7596870328334,0.3601945638656616,53.0,17.700436513389207
103,Double_DQN,135,104,5.0,18.571428571428573,0.6067645880455801,0.9532000000000052,321.73108026678517,0.29627227783203125,53.5,17.713840904912264
104,Double_DQN,136,105,6.0,18.571428571428573,0.6067645880455801,0.9527500000000052,454.9601493489348,0.20941394567489624,54.0,17.726967602250326
105,Double_DQN,137,106,7.0,18.571428571428573,0.6067645880455801,0.9523000000000053,610.2892102738849,0.15604077279567719,54.5,17.739824510006336
106,Double_DQN,138,107,8.0,18.571428571428573,0.6067645880455801,0.9518500000000053,956.7146864191578,0.09949152171611786,55.0,17.752419237603164
107,Double_DQN,139,108,9.0,18.571428571428573,0.6067645880455801,0.9514000000000054,1491.5219945962017,0.06378719210624695,55.5,17.764759112946518
108,Double_DQN,140,109,10.0,18.571428571428573,0.6067645880455801,0.9509500000000054,3317.7957085906087,0.028662102296948433,56.0,17.776851195335794
109,Double_DQN,141,110,11.0,18.571428571428573,0.6067645880455801,0.9505000000000055,2864.2216530427622,0.03318528085947037,56.5,17.788702287670667
110,Double_DQN,142,111,12.0,18.571428571428573,0.6067645880455801,0.9500500000000055,3018.6834869498603,0.031472329050302505,57.0,17.800318947997848
111,Double_DQN,143,112,0.0,17.875,0.5967359131140005,0.9496000000000056,697.3697718604049,0.13616879284381866,57.5,17.801421915787724
112,Double_DQN,144,113,1.0,17.875,0.5967359131140005,0.9491500000000056,1267.3061441699483,0.07489508390426636,58.0,17.802503382430096
113,Double_DQN,145,114,2.0,17.875,0.5967359131140005,0.9487000000000056,689.5264030359651,0.13758718967437744,58.5,17.803563918051797
114,Double_DQN,146,115,3.0,17.875,0.5967359131140005,0.9482500000000057,512.8641223807875,0.18489302694797516,59.0,17.804604072975838
115,Double_DQN,147,116,4.0,17.875,0.5967359131140005,0.9478000000000057,1082.9176717581654,0.08752281218767166,59.5,17.80562437857476
116,Double_DQN,148,117,5.0,17.875,0.5967359131140005,0.9473500000000058,1228.1825925262733,0.07713429629802704,60.0,17.806625348080228
117,Double_DQN,149,118,6.0,17.875,0.5967359131140005,0.9469000000000058,3206.4033485053765,0.029531531035900116,60.5,17.807607477351446
118,Double_DQN,150,119,7.0,17.875,0.5967359131140005,0.9464500000000059,1593.374759521911,0.0593990832567215,61.0,17.80857124560484
119,Double_DQN,151,120,8.0,17.875,0.5967359131140005,0.946000000000006,4004.39580665834,0.023624038323760033,61.5,17.809517116107244
120,Double_DQN,152,121,9.0,17.875,0.5967359131140005,0.945550000000006,1335.831603080168,0.07078362256288528,62.0,17.81044553683473
121,Double_DQN,153,122,10.0,17.875,0.5967359131140005,0.945100000000006,1323.2100558025961,0.07142478972673416,62.5,17.811356941099014
122,Double_DQN,154,123,11.0,17.875,0.5967359131140005,0.9446500000000061,2243.013786825494,0.042115211486816406,63.0,17.812251748143325
123,Double_DQN,155,124,12.0,17.875,0.5967359131140005,0.9442000000000061,2351.7275764898986,0.04014920815825462,63.5,17.81313036370943
124,Double_DQN,156,125,13.0,17.875,0.5967359131140005,0.9437500000000062,1653.7329441792044,0.057067859917879105,64.0,17.813993180577437
125,Double_DQN,157,126,14.0,17.875,0.5967359131140005,0.9433000000000062,1866.444065349357,0.050539955496788025,64.5,17.814840579079902
126,Double_DQN,158,127,15.0,17.875,0.5967359131140005,0.9428500000000063,1811.9702209536124,0.052034519612789154,65.0,17.81567292759165
127,Double_DQN,159,128,16.0,17.875,0.5967359131140005,0.9424000000000063,1547.7112480034532,0.06088991090655327,65.5,17.816490582996618
128,Double_DQN,160,129,17.0,17.875,0.5967359131140005,0.9419500000000064,2011.2544520276872,0.04683395475149155,66.0,17.81729389113301
129,Double_DQN,161,130,18.0,17.875,0.5967359131140005,0.9415000000000064,2123.91667756925,0.0443284809589386,66.5,17.81808318721787
130,Double_DQN,162,131,19.0,17.875,0.5967359131140005,0.9410500000000065,2241.5366736678466,0.04198236018419266,67.0,17.818858796252243
131,Double_DQN,163,132,20.0,17.875,0.5967359131140005,0.9406000000000065,3031.5287376282117,0.03102724999189377,67.5,17.81962103340791
132,Double_DQN,164,133,21.0,17.875,0.5967359131140005,0.9401500000000066,2755.559760032164,0.03411829471588135,68.0,17.820370204396653
133,Double_DQN,165,134,0.0,18.333333333333332,0.5773502691896258,0.9397000000000066,8985.654516883022,0.010457780212163925,68.5,17.82728487020589
134,Double_DQN,166,135,1.0,18.333333333333332,0.5773502691896258,0.9392500000000067,19702.01007324347,0.004767280071973801,69.0,17.83408233502294
135,Double_DQN,167,136,2.0,18.333333333333332,0.5773502691896258,0.9388000000000067,2700.492505306014,0.03476402908563614,69.5,17.840765222231703
136,Double_DQN,168,137,3.0,18.333333333333332,0.5773502691896258,0.9383500000000068,2638.4066111583475,0.035565026104450226,70.0,17.847336078784156
137,Double_DQN,169,138,4.0,18.333333333333332,0.5773502691896258,0.9379000000000068,6495.690255737638,0.014438804239034653,70.5,17.853797377967485
138,Double_DQN,170,139,5.0,18.333333333333332,0.5773502691896258,0.9374500000000069,2321.022711969602,0.0403895229101181,71.0,17.860151522051734
139,Double_DQN,171,140,6.0,18.333333333333332,0.5773502691896258,0.9370000000000069,3148.8118723532475,0.02975725568830967,71.5,17.866400844823985
140,Double_DQN,172,141,7.0,18.333333333333332,0.5773502691896258,0.936550000000007,3266.0481865422466,0.028675327077507973,72.0,17.87254761401473
141,Double_DQN,173,142,8.0,18.333333333333332,0.5773502691896258,0.936100000000007,6674.889255608209,0.014024202711880207,72.5,17.878594033621678
142,Double_DQN,174,143,9.0,18.333333333333332,0.5773502691896258,0.9356500000000071,6738.105006319666,0.013885951600968838,73.0,17.884542246136082
143,Double_DQN,175,144,10.0,18.333333333333332,0.5773502691896258,0.9352000000000071,3838.972852649813,0.02436068281531334,73.5,17.890394334676294
144,Double_DQN,176,145,11.0,18.333333333333332,0.5773502691896258,0.9347500000000072,39520.8098671283,0.0023652096278965473,74.0,17.896152325033043
145,Double_DQN,177,146,12.0,18.333333333333332,0.5773502691896258,0.9343000000000072,4659.304890943549,0.02005234733223915,74.5,17.901818187630653
146,Double_DQN,178,147,13.0,18.333333333333332,0.5773502691896258,0.9338500000000073,6273.848381701061,0.01488480344414711,75.0,17.907393839408208
147,Double_DQN,179,148,14.0,18.333333333333332,0.5773502691896258,0.9334000000000073,6060.5951412202385,0.015401127748191357,75.5,17.91288114562446
148,Double_DQN,180,149,15.0,18.333333333333332,0.5773502691896258,0.9329500000000074,5835.55883039436,0.015987329185009003,76.0,17.918281921590058
149,Double_DQN,181,150,16.0,18.333333333333332,0.5773502691896258,0.9325000000000074,2683.8200984533373,0.03474524989724159,76.5,17.92359793433048
150,Double_DQN,182,151,17.0,18.333333333333332,0.5773502691896258,0.9320500000000075,4343.041251597244,0.021460767835378647,77.0,17.928830904182895
151,Double_DQN,183,152,18.0,18.333333333333332,0.5773502691896258,0.9316000000000075,5127.044060065773,0.01817031390964985,77.5,17.933982506329986
152,Double_DQN,184,153,0.0,18.4,0.5480875842417888,0.9311500000000076,4670.588661248129,0.01993645913898945,78.0,17.939901057377014
153,Double_DQN,185,154,1.0,18.4,0.5480875842417888,0.9307000000000076,7600.1369213305925,0.01224583201110363,78.5,17.945728415791358
154,Double_DQN,186,155,2.0,18.4,0.5480875842417888,0.9302500000000077,9645.172097600867,0.009644721634685993,79.0,17.951466388382457
155,Double_DQN,187,156,3.0,18.4,0.5480875842417888,0.9298000000000077,3616.2750080275423,0.025711540132761,79.5,17.957116735756
156,Double_DQN,188,157,4.0,18.4,0.5480875842417888,0.9293500000000078,6677.856840559813,0.013916890136897564,80.0,17.96268117378316
157,Double_DQN,189,158,5.0,18.4,0.5480875842417888,0.9289000000000078,10480.095730165978,0.008863468654453754,80.5,17.96816137501405
158,Double_DQN,190,159,6.0,18.4,0.5480875842417888,0.9284500000000079,11376.099638111364,0.008161408826708794,81.0,17.973558970037818
159,Double_DQN,191,160,7.0,18.4,0.5480875842417888,0.9280000000000079,5574.8456458705605,0.01664620079100132,81.5,17.978875548791766
160,Double_DQN,192,161,8.0,18.4,0.5480875842417888,0.927550000000008,17651.85608451077,0.005254688207060099,82.0,17.984112661821662
161,Double_DQN,193,162,9.0,18.4,0.5480875842417888,0.927100000000008,6256.23355502131,0.014818820171058178,82.5,17.989271821495407
162,Double_DQN,194,163,10.0,18.4,0.5480875842417888,0.9266500000000081,9021.563006000382,0.01027150172740221,83.0,17.99435450317199
163,Double_DQN,195,164,11.0,18.4,0.5480875842417888,0.9262000000000081,2653.733195122511,0.03490177541971207,83.5,17.999362146327723
164,Double_DQN,196,165,12.0,18.4,0.5480875842417888,0.9257500000000082,14548.30485522604,0.006363284308463335,84.0,18.004296155641487
165,Double_DQN,197,166,13.0,18.4,0.5480875842417888,0.9253000000000082,3551.9818956429776,0.026050245389342308,84.5,18.009157902040783
166,Double_DQN,198,167,14.0,18.4,0.5480875842417888,0.9248500000000083,4286.998952291386,0.021573366597294807,85.0,18.013948723710183
167,Double_DQN,199,168,15.0,18.4,0.5480875842417888,0.9244000000000083,4218.737574076286,0.02191176824271679,85.5,18.018669927063797
168,Double_DQN,200,169,16.0,18.4,0.5480875842417888,0.9239500000000084,6331.369146912435,0.014593210071325302,86.0,18.023322787683185
169,Double_DQN,201,170,17.0,18.4,0.5480875842417888,0.9235000000000084,3753.9580060604244,0.02460070140659809,86.5,18.02790855122219
170,Double_DQN,202,171,0.0,18.363636363636363,0.5227075095078201,0.9230500000000085,6386.659884097522,0.014452781528234482,87.0,18.03198671656665
171,Double_DQN,203,172,1.0,18.363636363636363,0.5227075095078201,0.9226000000000085,5212.720740115586,0.01769901067018509,87.5,18.03600651202582
172,Double_DQN,204,173,2.0,18.363636363636363,0.5227075095078201,0.9221500000000086,3258.996397355788,0.028295520693063736,88.0,18.039968985127615
173,Double_DQN,205,174,3.0,18.363636363636363,0.5227075095078201,0.9217000000000086,4074.841502087222,0.022619284689426422,88.5,18.043875159387564
174,Double_DQN,206,175,4.0,18.363636363636363,0.5227075095078201,0.9212500000000087,5221.691234263997,0.017642751336097717,89.0,18.047726034993172
175,Double_DQN,207,176,5.0,18.363636363636363,0.5227075095078201,0.9208000000000087,5404.341502379608,0.01703815348446369,89.5,18.051522589464902
176,Double_DQN,208,177,6.0,18.363636363636363,0.5227075095078201,0.9203500000000088,2945.954415875954,0.031241148710250854,90.0,18.05526577829478
177,Double_DQN,209,178,7.0,18.363636363636363,0.5227075095078201,0.9199000000000088,7509.967471124942,0.0122490543872118,90.5,18.058956535563464
178,Double_DQN,210,179,8.0,18.363636363636363,0.5227075095078201,0.9194500000000089,5934.778341054649,0.015492575243115425,91.0,18.06259577453666
179,Double_DQN,211,180,9.0,18.363636363636363,0.5227075095078201,0.9190000000000089,4933.867857232548,0.018626360222697258,91.5,18.066184388241634
180,Double_DQN,212,181,10.0,18.363636363636363,0.5227075095078201,0.918550000000009,8072.036326702428,0.011379408650100231,92.0,18.06972325002463
181,Double_DQN,213,182,11.0,18.363636363636363,0.5227075095078201,0.918100000000009,11842.099338185959,0.007752848323434591,92.5,18.07321321408992
182,Double_DQN,214,183,12.0,18.363636363636363,0.5227075095078201,0.9176500000000091,9732.180936947992,0.009429027326405048,93.0,18.07665511602119
183,Double_DQN,215,184,13.0,18.363636363636363,0.5227075095078201,0.9172000000000091,6688.130204692289,0.01371384784579277,93.5,18.080049773285893
184,Double_DQN,216,185,14.0,18.363636363636363,0.5227075095078201,0.9167500000000092,2947.3381397009725,0.03110433742403984,94.0,18.083397985723312
185,Double_DQN,217,186,15.0,18.363636363636363,0.5227075095078201,0.9163000000000092,40252.368881704635,0.0022763877641409636,94.5,18.08670053601683
186,Double_DQN,218,187,16.0,18.363636363636363,0.5227075095078201,0.9158500000000093,7651.368305955701,0.011969754472374916,95.0,18.089958190151094
187,Double_DQN,219,188,17.0,18.363636363636363,0.5227075095078201,0.9154000000000093,4984.580590139164,0.01836463436484337,95.5,18.093171697854544
188,Double_DQN,220,189,18.0,18.363636363636363,0.5227075095078201,0.9149500000000094,4685.212437748659,0.01952846348285675,96.0,18.096341793027953
189,Double_DQN,221,190,19.0,18.363636363636363,0.5227075095078201,0.9145000000000094,5399.827359659037,0.01693572662770748,96.5,18.09946919415941
190,Double_DQN,222,191,20.0,18.363636363636363,0.5227075095078201,0.9140500000000095,4352.5681461922095,0.021000245586037636,97.0,18.102554604726283
191,Double_DQN,223,192,0.0,18.583333333333332,0.5057310440232919,0.9136000000000095,14587.271612099714,0.00626299437135458,97.5,18.10816029235746
192,Double_DQN,224,193,1.0,18.583333333333332,0.5057310440232919,0.9131500000000096,8207.081154185884,0.011126367375254631,98.0,18.113691165708655
193,Double_DQN,225,194,2.0,18.583333333333332,0.5057310440232919,0.9127000000000096,6558.786439357118,0.013915684074163437,98.5,18.119148441512454
194,Double_DQN,226,195,3.0,18.583333333333332,0.5057310440232919,0.9122500000000097,10496.385108933002,0.008691087365150452,99.0,18.124533311597215
195,Double_DQN,227,196,4.0,18.583333333333332,0.5057310440232919,0.9118000000000097,4666.0575533988485,0.019541122019290924,99.5,18.129846943519716
196,Double_DQN,228,197,5.0,18.583333333333332,0.5057310440232919,0.9113500000000098,6459.901147589449,0.014107801020145416,100.0,18.13509048117854
197,Double_DQN,229,198,6.0,18.583333333333332,0.5057310440232919,0.9109000000000098,4865.315843294202,0.01872231997549534,100.5,18.140265045408906
